:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
20,21,PARENT_OF
17,20,PARENT_OF
5,17,PARENT_OF
22,23,PARENT_OF
5,22,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
28,31,PARENT_OF
33,34,PARENT_OF
35,36,PARENT_OF
33,35,PARENT_OF
33,37,PARENT_OF
32,33,PARENT_OF
28,32,PARENT_OF
25,28,PARENT_OF
24,25,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
39,42,PARENT_OF
38,39,PARENT_OF
24,38,PARENT_OF
5,24,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
47,51,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
52,55,PARENT_OF
58,59,PARENT_OF
52,58,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
52,60,PARENT_OF
65,66,PARENT_OF
52,65,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
68,71,PARENT_OF
67,68,PARENT_OF
52,67,PARENT_OF
72,73,PARENT_OF
52,72,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,78,PARENT_OF
74,75,PARENT_OF
52,74,PARENT_OF
79,80,PARENT_OF
52,79,PARENT_OF
43,52,PARENT_OF
5,43,PARENT_OF
81,82,PARENT_OF
5,81,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
94,97,PARENT_OF
91,94,PARENT_OF
90,91,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
101,104,PARENT_OF
98,101,PARENT_OF
90,98,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,111,PARENT_OF
105,108,PARENT_OF
90,105,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
117,118,PARENT_OF
114,117,PARENT_OF
113,114,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
125,126,PARENT_OF
127,128,PARENT_OF
125,127,PARENT_OF
125,129,PARENT_OF
130,131,PARENT_OF
