id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,hospital-management-system-php_prepatch,,1,
1,Filesystem,File,,,,,,,,,14379_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,184,hospital-management-system-php_prepatch/SQL_Injection/14379_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,hospital-management-system-php_prepatch/SQL_Injection/14379_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,hospital-management-system-php_prepatch/SQL_Injection/14379_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_CALL,,3,,1,2,,,,,,1,0
11,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
12,AST,string,,3,error_reporting,0,2,,,,,,1,0
13,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
14,AST,integer,,3,0,0,2,,,,,,1,0
15,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,2,,,,,,1,0
16,AST,string,,4,include/config.php,0,2,,,,,,1,0
17,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,3,2,,,,,,1,0
18,AST,string,,5,include/checklogin.php,0,2,,,,,,1,0
19,AST,AST_CALL,,6,,4,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
21,AST,string,,6,check_login,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
23,AST,AST_IF,,7,,5,2,,,,,,1,0
24,AST,AST_IF_ELEM,,7,,0,2,,,,,,1,0
25,AST,AST_ISSET,,7,,0,2,,,,,,1,0
26,AST,AST_DIM,,7,,0,2,,,,,,1,0
27,AST,AST_VAR,,7,,0,2,,,,,,1,0
28,AST,string,,7,_POST,0,2,,,,,,1,0
