:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
12,13,PARENT_OF
5,12,PARENT_OF
14,15,PARENT_OF
5,14,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
17,20,PARENT_OF
16,17,PARENT_OF
5,16,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
5,23,PARENT_OF
28,29,PARENT_OF
5,28,PARENT_OF
30,31,PARENT_OF
5,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
35,38,PARENT_OF
32,35,PARENT_OF
5,32,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
39,42,PARENT_OF
5,39,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,52,PARENT_OF
53,54,PARENT_OF
49,53,PARENT_OF
46,49,PARENT_OF
5,46,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
59,60,PARENT_OF
61,62,PARENT_OF
59,61,PARENT_OF
55,59,PARENT_OF
5,55,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
63,66,PARENT_OF
67,68,PARENT_OF
69,70,PARENT_OF
67,69,PARENT_OF
63,67,PARENT_OF
5,63,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
71,74,PARENT_OF
71,75,PARENT_OF
5,71,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
78,81,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
86,90,PARENT_OF
83,86,PARENT_OF
82,83,PARENT_OF
76,82,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
76,91,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
99,102,PARENT_OF
98,99,PARENT_OF
95,98,PARENT_OF
103,104,PARENT_OF
95,103,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
106,109,PARENT_OF
105,106,PARENT_OF
95,105,PARENT_OF
110,111,PARENT_OF
95,110,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
113,116,PARENT_OF
112,113,PARENT_OF
95,112,PARENT_OF
117,118,PARENT_OF
95,117,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
119,120,PARENT_OF
95,119,PARENT_OF
