":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,17,FLOWS_TO,,True
10,73,FLOWS_TO,,False
17,34,FLOWS_TO,,
34,37,FLOWS_TO,,
37,47,FLOWS_TO,,True
37,73,FLOWS_TO,,False
47,49,FLOWS_TO,,
49,58,FLOWS_TO,,
58,60,FLOWS_TO,,
60,69,FLOWS_TO,,
69,37,FLOWS_TO,,
73,80,FLOWS_TO,,True
73,132,FLOWS_TO,,False
80,98,FLOWS_TO,,
98,108,FLOWS_TO,,True
98,132,FLOWS_TO,,False
108,110,FLOWS_TO,,
110,119,FLOWS_TO,,
119,121,FLOWS_TO,,
121,130,FLOWS_TO,,
130,98,FLOWS_TO,,
132,4,FLOWS_TO,,
37,49,REACHES,row,
37,60,REACHES,row,
98,110,REACHES,row,
98,121,REACHES,row,
17,37,REACHES,sql,
80,98,REACHES,sql,
136,139,FLOWS_TO,,
139,143,FLOWS_TO,,
143,145,FLOWS_TO,,
145,147,FLOWS_TO,,
147,151,FLOWS_TO,,
151,156,FLOWS_TO,,
156,170,FLOWS_TO,,
170,176,FLOWS_TO,,True
170,267,FLOWS_TO,,False
176,204,FLOWS_TO,,
204,215,FLOWS_TO,,
215,220,FLOWS_TO,,True
215,261,FLOWS_TO,,False
220,252,FLOWS_TO,,
252,267,FLOWS_TO,,
261,267,FLOWS_TO,,
267,269,FLOWS_TO,,
269,271,FLOWS_TO,,
271,273,FLOWS_TO,,
273,275,FLOWS_TO,,
275,277,FLOWS_TO,,
277,286,FLOWS_TO,,
286,288,FLOWS_TO,,
288,299,FLOWS_TO,,
299,301,FLOWS_TO,,
301,303,FLOWS_TO,,
303,305,FLOWS_TO,,
305,307,FLOWS_TO,,
307,137,FLOWS_TO,,
156,220,REACHES,currentTime,
252,277,REACHES,"_SESSION[""msg1""]",
261,277,REACHES,"_SESSION[""msg1""]",
252,288,REACHES,"_SESSION[""msg1""]",
261,288,REACHES,"_SESSION[""msg1""]",
204,215,REACHES,num,
176,204,REACHES,sql,
315,323,FLOWS_TO,,
323,334,FLOWS_TO,,True
323,316,FLOWS_TO,,False
334,341,FLOWS_TO,,
341,357,FLOWS_TO,,
357,361,FLOWS_TO,,
361,367,FLOWS_TO,,
367,316,FLOWS_TO,,
357,367,REACHES,extra,
334,367,REACHES,host,
341,367,REACHES,uri,
311,312,FLOWS_TO,,
385,388,FLOWS_TO,,
388,392,FLOWS_TO,,
392,394,FLOWS_TO,,
394,396,FLOWS_TO,,
396,402,FLOWS_TO,,
402,408,FLOWS_TO,,True
402,475,FLOWS_TO,,False
408,415,FLOWS_TO,,
415,422,FLOWS_TO,,
422,429,FLOWS_TO,,
429,436,FLOWS_TO,,
436,468,FLOWS_TO,,
468,471,FLOWS_TO,,True
468,475,FLOWS_TO,,False
471,475,FLOWS_TO,,
475,477,FLOWS_TO,,
477,479,FLOWS_TO,,
479,481,FLOWS_TO,,
481,483,FLOWS_TO,,
483,487,FLOWS_TO,,
487,490,FLOWS_TO,,True
487,497,FLOWS_TO,,False
490,497,FLOWS_TO,,
497,499,FLOWS_TO,,
499,517,FLOWS_TO,,
517,527,FLOWS_TO,,True
517,639,FLOWS_TO,,False
527,529,FLOWS_TO,,
529,538,FLOWS_TO,,
538,540,FLOWS_TO,,
540,549,FLOWS_TO,,
549,553,FLOWS_TO,,
553,558,FLOWS_TO,,True
553,571,FLOWS_TO,,False
