:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
10,12,PARENT_OF
9,10,PARENT_OF
5,9,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
13,14,PARENT_OF
5,13,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
22,23,PARENT_OF
22,24,PARENT_OF
21,22,PARENT_OF
5,21,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
29,30,PARENT_OF
5,29,PARENT_OF
33,34,PARENT_OF
33,35,PARENT_OF
36,37,PARENT_OF
33,36,PARENT_OF
33,38,PARENT_OF
39,40,ENTRY
39,41,EXIT
43,44,ENTRY
43,45,EXIT
43,46,PARENT_OF
43,47,PARENT_OF
43,48,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
53,56,PARENT_OF
50,53,PARENT_OF
49,50,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
59,63,PARENT_OF
58,59,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
71,72,PARENT_OF
68,71,PARENT_OF
65,68,PARENT_OF
64,65,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
74,77,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
74,78,PARENT_OF
73,74,PARENT_OF
64,73,PARENT_OF
58,64,PARENT_OF
57,58,PARENT_OF
49,57,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
82,85,PARENT_OF
86,87,PARENT_OF
82,86,PARENT_OF
81,82,PARENT_OF
49,81,PARENT_OF
43,49,PARENT_OF
43,88,PARENT_OF
43,89,PARENT_OF
43,90,PARENT_OF
42,43,PARENT_OF
91,92,ENTRY
91,93,EXIT
91,94,PARENT_OF
91,95,PARENT_OF
91,96,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
104,105,PARENT_OF
101,104,PARENT_OF
98,101,PARENT_OF
97,98,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
112,113,PARENT_OF
112,114,PARENT_OF
109,112,PARENT_OF
106,109,PARENT_OF
97,106,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
121,122,PARENT_OF
121,123,PARENT_OF
121,124,PARENT_OF
118,121,PARENT_OF
115,118,PARENT_OF
97,115,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
129,130,PARENT_OF
