id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,hospitalmanagementsystemproject4,,1,
1,Filesystem,File,,,,,,,,,get_doctor.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,29,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/get_doctor.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/get_doctor.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/get_doctor.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2,,,,,,1,0
7,AST,string,,2,include/config.php,0,2,,,,,,1,0
8,AST,AST_IF,,3,,1,2,,,,,,1,0
9,AST,AST_IF_ELEM,,3,,0,2,,,,,,1,0
10,AST,AST_UNARY_OP,UNARY_BOOL_NOT,3,,0,2,,,,,,1,0
11,AST,AST_EMPTY,,3,,0,2,,,,,,1,0
12,AST,AST_DIM,,3,,0,2,,,,,,1,0
13,AST,AST_VAR,,3,,0,2,,,,,,1,0
14,AST,string,,3,_POST,0,2,,,,,,1,0
15,AST,string,,3,specilizationid,1,2,,,,,,1,0
16,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
17,AST,AST_ASSIGN,,6,,0,2,,,,,,1,0
18,AST,AST_VAR,,6,,0,2,,,,,,1,0
19,AST,string,,6,sql,0,2,,,,,,1,0
20,AST,AST_CALL,,6,,1,2,,,,,,1,0
21,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
22,AST,string,,6,mysqli_query,0,2,,,,,,1,0
23,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
24,AST,AST_VAR,,6,,0,2,,,,,,1,0
25,AST,string,,6,con,0,2,,,,,,1,0
26,AST,AST_BINARY_OP,BINARY_CONCAT,6,,1,2,,,,,,1,0
27,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,2,,,,,,1,0
28,AST,string,,6,"select doctorName,id from doctors where specilization='",0,2,,,,,,1,0
29,AST,AST_DIM,,6,,1,2,,,,,,1,0
30,AST,AST_VAR,,6,,0,2,,,,,,1,0
31,AST,string,,6,_POST,0,2,,,,,,1,0
32,AST,string,,6,specilizationid,1,2,,,,,,1,0
33,AST,string,,6,',1,2,,,,,,1,0
34,AST,AST_ECHO,,7,,1,2,,,,,,1,0
35,AST,string,,7," <option selected=""selected"">Select Doctor </option>
 ",0,2,,,,,,1,0
36,AST,AST_WHILE,,9,,2,2,,,,,,1,0
37,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
38,AST,AST_VAR,,9,,0,2,,,,,,1,0
39,AST,string,,9,row,0,2,,,,,,1,0
40,AST,AST_CALL,,9,,1,2,,,,,,1,0
41,AST,AST_NAME,NAME_NOT_FQ,9,,0,2,,,,,,1,0
42,AST,string,,9,mysqli_fetch_array,0,2,,,,,,1,0
43,AST,AST_ARG_LIST,,9,,1,2,,,,,,1,0
44,AST,AST_VAR,,9,,0,2,,,,,,1,0
45,AST,string,,9,sql,0,2,,,,,,1,0
46,AST,AST_STMT_LIST,,10,,1,2,,,,,,1,0
47,AST,AST_ECHO,,11,,0,2,,,,,,1,0
48,AST,string,,11,"  <option value=""",0,2,,,,,,1,0
49,AST,AST_ECHO,,11,,1,2,,,,,,1,0
50,AST,AST_CALL,,11,,0,2,,,,,,1,0
51,AST,AST_NAME,NAME_NOT_FQ,11,,0,2,,,,,,1,0
52,AST,string,,11,htmlentities,0,2,,,,,,1,0
53,AST,AST_ARG_LIST,,11,,1,2,,,,,,1,0
54,AST,AST_DIM,,11,,0,2,,,,,,1,0
55,AST,AST_VAR,,11,,0,2,,,,,,1,0
56,AST,string,,11,row,0,2,,,,,,1,0
57,AST,string,,11,id,1,2,,,,,,1,0
58,AST,AST_ECHO,,11,,2,2,,,,,,1,0
59,AST,string,,11,""">",0,2,,,,,,1,0
60,AST,AST_ECHO,,11,,3,2,,,,,,1,0
61,AST,AST_CALL,,11,,0,2,,,,,,1,0
