":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,17,FLOWS_TO,,
17,24,FLOWS_TO,,
24,36,FLOWS_TO,,
36,38,FLOWS_TO,,
38,43,FLOWS_TO,,
43,45,FLOWS_TO,,
45,50,FLOWS_TO,,
50,52,FLOWS_TO,,
52,59,FLOWS_TO,,
59,67,FLOWS_TO,,
67,74,FLOWS_TO,,next
67,90,FLOWS_TO,,complete
74,67,FLOWS_TO,,
90,92,FLOWS_TO,,
92,97,FLOWS_TO,,
97,99,FLOWS_TO,,
99,104,FLOWS_TO,,
104,106,FLOWS_TO,,
106,111,FLOWS_TO,,
111,4,FLOWS_TO,,
24,38,REACHES,result,
24,45,REACHES,result,
24,92,REACHES,result,
24,99,REACHES,result,
24,106,REACHES,result,
59,67,REACHES,cur,
8,24,REACHES,"_SESSION[""id""]",
67,74,REACHES,rmtype,
17,24,REACHES,rm,
52,59,REACHES,rm,
115,118,FLOWS_TO,,
118,127,FLOWS_TO,,
127,134,FLOWS_TO,,
134,146,FLOWS_TO,,
146,148,FLOWS_TO,,
148,153,FLOWS_TO,,
153,155,FLOWS_TO,,
155,160,FLOWS_TO,,
160,162,FLOWS_TO,,
162,167,FLOWS_TO,,
167,116,FLOWS_TO,,
134,148,REACHES,result,
134,155,REACHES,result,
134,162,REACHES,result,
118,134,REACHES,"_SESSION[""id""]",
127,134,REACHES,user,
175,181,FLOWS_TO,,
181,188,FLOWS_TO,,
188,198,FLOWS_TO,,
198,212,FLOWS_TO,,
212,219,FLOWS_TO,,
219,233,FLOWS_TO,,
233,253,FLOWS_TO,,
253,273,FLOWS_TO,,
273,293,FLOWS_TO,,
293,313,FLOWS_TO,,
313,333,FLOWS_TO,,
333,347,FLOWS_TO,,
347,349,FLOWS_TO,,
349,353,FLOWS_TO,,
353,356,FLOWS_TO,,
356,176,FLOWS_TO,,
181,188,REACHES,this_page,
188,198,REACHES,bits,
188,212,REACHES,bits,
188,219,REACHES,bits,
219,233,REACHES,currentpage,
219,253,REACHES,currentpage,
219,273,REACHES,currentpage,
219,293,REACHES,currentpage,
219,313,REACHES,currentpage,
219,333,REACHES,currentpage,
171,172,FLOWS_TO,,
367,373,FLOWS_TO,,
373,380,FLOWS_TO,,
380,390,FLOWS_TO,,
390,404,FLOWS_TO,,
404,411,FLOWS_TO,,
411,368,FLOWS_TO,,
373,380,REACHES,this_page,
380,390,REACHES,bits,
380,404,REACHES,bits,
380,411,REACHES,bits,
363,364,FLOWS_TO,,
425,431,FLOWS_TO,,
431,438,FLOWS_TO,,
438,448,FLOWS_TO,,
448,462,FLOWS_TO,,
462,469,FLOWS_TO,,
469,476,FLOWS_TO,,
476,486,FLOWS_TO,,
486,496,FLOWS_TO,,
496,499,FLOWS_TO,,
499,512,FLOWS_TO,,
512,519,FLOWS_TO,,
519,521,FLOWS_TO,,
521,525,FLOWS_TO,,
525,528,FLOWS_TO,,
528,530,FLOWS_TO,,
530,426,FLOWS_TO,,
431,438,REACHES,this_page,
476,499,REACHES,active_users_class,
486,512,REACHES,active_logout_class,
438,448,REACHES,bits,
438,462,REACHES,bits,
438,469,REACHES,bits,
469,476,REACHES,current_page,
469,486,REACHES,current_page,
496,525,REACHES,content,
421,422,FLOWS_TO,,
537,540,FLOWS_TO,,
540,542,FLOWS_TO,,
542,551,FLOWS_TO,,
551,558,FLOWS_TO,,
558,570,FLOWS_TO,,
570,572,FLOWS_TO,,
572,577,FLOWS_TO,,
577,579,FLOWS_TO,,
579,584,FLOWS_TO,,
584,586,FLOWS_TO,,
586,591,FLOWS_TO,,
591,538,FLOWS_TO,,
558,572,REACHES,result,
558,579,REACHES,result,
558,586,REACHES,result,
542,558,REACHES,"_SESSION[""id""]",
551,558,REACHES,rm,
595,598,FLOWS_TO,,
598,600,FLOWS_TO,,
600,609,FLOWS_TO,,
609,616,FLOWS_TO,,
616,628,FLOWS_TO,,
628,630,FLOWS_TO,,
630,637,FLOWS_TO,,
637,639,FLOWS_TO,,
639,646,FLOWS_TO,,
646,596,FLOWS_TO,,
616,630,REACHES,result,
616,639,REACHES,result,
600,616,REACHES,"_SESSION[""id""]",
609,616,REACHES,rm,
654,660,FLOWS_TO,,
660,667,FLOWS_TO,,
667,677,FLOWS_TO,,
677,684,FLOWS_TO,,
684,687,FLOWS_TO,,
687,707,FLOWS_TO,,
707,727,FLOWS_TO,,
727,747,FLOWS_TO,,
747,767,FLOWS_TO,,
767,787,FLOWS_TO,,
787,807,FLOWS_TO,,
807,821,FLOWS_TO,,
821,823,FLOWS_TO,,
823,825,FLOWS_TO,,
825,827,FLOWS_TO,,
827,829,FLOWS_TO,,
829,831,FLOWS_TO,,
831,833,FLOWS_TO,,
833,835,FLOWS_TO,,
835,837,FLOWS_TO,,
837,839,FLOWS_TO,,
839,841,FLOWS_TO,,
841,843,FLOWS_TO,,
843,845,FLOWS_TO,,
845,847,FLOWS_TO,,
847,849,FLOWS_TO,,
849,851,FLOWS_TO,,
851,853,FLOWS_TO,,
853,855,FLOWS_TO,,
855,857,FLOWS_TO,,
857,859,FLOWS_TO,,
859,861,FLOWS_TO,,
