:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
9,10,PARENT_OF
9,12,PARENT_OF
8,9,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
8,13,PARENT_OF
5,8,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
20,23,PARENT_OF
17,20,PARENT_OF
5,17,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
27,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
32,35,PARENT_OF
31,32,PARENT_OF
27,31,PARENT_OF
24,27,PARENT_OF
5,24,PARENT_OF
36,37,PARENT_OF
5,36,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
39,42,PARENT_OF
38,39,PARENT_OF
5,38,PARENT_OF
43,44,PARENT_OF
5,43,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
46,49,PARENT_OF
45,46,PARENT_OF
5,45,PARENT_OF
50,51,PARENT_OF
5,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
52,55,PARENT_OF
5,52,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
62,65,PARENT_OF
62,66,PARENT_OF
59,62,PARENT_OF
5,59,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
70,71,PARENT_OF
67,70,PARENT_OF
67,72,PARENT_OF
78,79,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
80,83,PARENT_OF
78,80,PARENT_OF
77,78,PARENT_OF
77,84,PARENT_OF
76,77,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
85,88,PARENT_OF
76,85,PARENT_OF
75,76,PARENT_OF
75,89,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
67,73,PARENT_OF
5,67,PARENT_OF
90,91,PARENT_OF
5,90,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
5,92,PARENT_OF
97,98,PARENT_OF
5,97,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
100,103,PARENT_OF
99,100,PARENT_OF
5,99,PARENT_OF
104,105,PARENT_OF
5,104,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
107,110,PARENT_OF
106,107,PARENT_OF
5,106,PARENT_OF
111,112,PARENT_OF
5,111,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
114,115,ENTRY
114,116,EXIT
120,121,PARENT_OF
119,120,PARENT_OF
119,122,PARENT_OF
118,119,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
