id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,kccreg_prepatch,,1,
1,Filesystem,File,,,,,,,,,2512_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,159,kccreg_prepatch/XSS/2512_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,kccreg_prepatch/XSS/2512_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,kccreg_prepatch/XSS/2512_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,2,,,,,,1,0
7,AST,string,,2,includes/initialize.php,0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2,,,,,,1,0
9,AST,string,,3,header.php,0,2,,,,,,1,0
10,AST,AST_ECHO,,5,,2,2,,,,,,1,0
11,AST,string,,5," 
<div class=""rows"">

  <div class=""col-12 col-sm-12 col-lg-12"">
	",0,2,,,,,,1,0
12,AST,AST_IF,,11,,3,2,,,,,,1,0
13,AST,AST_IF_ELEM,,11,,0,2,,,,,,1,0
14,AST,AST_ISSET,,11,,0,2,,,,,,1,0
15,AST,AST_DIM,,11,,0,2,,,,,,1,0
16,AST,AST_VAR,,11,,0,2,,,,,,1,0
17,AST,string,,11,_GET,0,2,,,,,,1,0
18,AST,string,,11,instructorId,1,2,,,,,,1,0
19,AST,AST_STMT_LIST,,11,,1,2,,,,,,1,0
20,AST,AST_ASSIGN,,12,,0,2,,,,,,1,0
21,AST,AST_VAR,,12,,0,2,,,,,,1,0
22,AST,string,,12,instructor,0,2,,,,,,1,0
23,AST,AST_NEW,,12,,1,2,,,,,,1,0
24,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
25,AST,string,,12,Instructor,0,2,,,,,,1,0
26,AST,AST_ARG_LIST,,12,,1,2,,,,,,1,0
27,AST,AST_ASSIGN,,13,,1,2,,,,,,1,0
28,AST,AST_VAR,,13,,0,2,,,,,,1,0
29,AST,string,,13,cur,0,2,,,,,,1,0
30,AST,AST_METHOD_CALL,,13,,1,2,,,,,,1,0
31,AST,AST_VAR,,13,,0,2,,,,,,1,0
32,AST,string,,13,instructor,0,2,,,,,,1,0
33,AST,string,,13,single_instructor,1,2,,,,,,1,0
34,AST,AST_ARG_LIST,,13,,2,2,,,,,,1,0
35,AST,AST_DIM,,13,,0,2,,,,,,1,0
36,AST,AST_VAR,,13,,0,2,,,,,,1,0
37,AST,string,,13,_GET,0,2,,,,,,1,0
38,AST,string,,13,instructorId,1,2,,,,,,1,0
39,AST,AST_ECHO,,16,,4,2,,,,,,1,0
40,AST,string,,16," 
<form class=""form-horizontal span4"" action=""delete_instructorSubjects.php"" method=""POST"">
	<div class=""panel panel-primary"">
	  <div class=""panel-heading"">
	    <h3 class=""panel-title""><span class=""glyphicon glyphicon-user""></span> Instructor Subjects </h3>
	  </div>
	  <div class=""panel-body"">
	   <div class=""row"" >	   
     	 <div class=""container"">

     	  <div class=""well"" > 

    	<form class=""form-horizontal span4"" action="""" method=""POST"">
    		<table align=""center"" >			 
         	<thead>
			  	<tr id=""table"" >
			  		<th width=""20%"" class=""bottom"">Full Name</th>
			  		<th width=""10%"" class=""bottom"">Sex</th>
			 		<th width=""20%"" class=""bottom"">Employment Status</th>
			 		<th width=""20%"" class=""bottom"">Specialization</th>	
			  		<th width=""100%"" class=""bottom"">Address</th>
			  	</tr>	
		    </thead> 
		    <tbody>
		     	<tr>
		     		<td>",0,2,,,,,,1,0
41,AST,AST_ECHO,,41,,5,2,,,,,,1,0
42,AST,AST_CONDITIONAL,,41,,0,2,,,,,,1,0
43,AST,AST_ISSET,,41,,0,2,,,,,,1,0
44,AST,AST_VAR,,41,,0,2,,,,,,1,0
45,AST,string,,41,cur,0,2,,,,,,1,0
46,AST,AST_PROP,,41,,1,2,,,,,,1,0
47,AST,AST_VAR,,41,,0,2,,,,,,1,0
48,AST,string,,41,cur,0,2,,,,,,1,0
49,AST,string,,41,INST_FULLNAME,1,2,,,,,,1,0
50,AST,string,,41,ID,2,2,,,,,,1,0
51,AST,AST_ECHO,,41,,6,2,,,,,,1,0
52,AST,string,,41,"</td>
		     		<td>",0,2,,,,,,1,0
53,AST,AST_ECHO,,42,,7,2,,,,,,1,0
54,AST,AST_CONDITIONAL,,42,,0,2,,,,,,1,0
55,AST,AST_ISSET,,42,,0,2,,,,,,1,0
56,AST,AST_VAR,,42,,0,2,,,,,,1,0
57,AST,string,,42,cur,0,2,,,,,,1,0
58,AST,AST_PROP,,42,,1,2,,,,,,1,0
59,AST,AST_VAR,,42,,0,2,,,,,,1,0
60,AST,string,,42,cur,0,2,,,,,,1,0
61,AST,string,,42,INST_SEX,1,2,,,,,,1,0
62,AST,string,,42,Sex,2,2,,,,,,1,0
63,AST,AST_ECHO,,42,,8,2,,,,,,1,0
64,AST,string,,42,"</td>
		     		<td>",0,2,,,,,,1,0
65,AST,AST_ECHO,,43,,9,2,,,,,,1,0
