id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,75864_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,39,hybbs2_prepatch/inter_to_intra/File_Write/75864_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,hybbs2_prepatch/inter_to_intra/File_Write/75864_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,hybbs2_prepatch/inter_to_intra/File_Write/75864_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,38,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,view,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_IF,,3,,0,6,,,,,,1,0
14,AST,AST_IF_ELEM,,3,,0,6,,,,,,1,0
15,AST,AST_CONST,,3,,0,6,,,,,,1,0
16,AST,AST_NAME,NAME_NOT_FQ,3,,0,6,,,,,,1,0
17,AST,string,,3,IS_POST,0,6,,,,,,1,0
18,AST,AST_STMT_LIST,,3,,1,6,,,,,,1,0
19,AST,AST_IF,,4,,0,6,,,,,,1,0
20,AST,AST_IF_ELEM,,4,,0,6,,,,,,1,0
21,AST,AST_BINARY_OP,BINARY_IS_EQUAL,4,,0,6,,,,,,1,0
22,AST,AST_VAR,,4,,0,6,,,,,,1,0
23,AST,string,,4,gn,0,6,,,,,,1,0
24,AST,string,,4,create_view,1,6,,,,,,1,0
25,AST,AST_STMT_LIST,,4,,1,6,,,,,,1,0
26,AST,AST_IF_ELEM,,6,,1,6,,,,,,1,0
27,AST,NULL,,6,,0,6,,,,,,1,0
28,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
29,AST,AST_IF,,6,,0,6,,,,,,1,0
30,AST,AST_IF_ELEM,,6,,0,6,,,,,,1,0
31,AST,AST_BINARY_OP,BINARY_IS_EQUAL,6,,0,6,,,,,,1,0
32,AST,AST_VAR,,6,,0,6,,,,,,1,0
33,AST,string,,6,gn,0,6,,,,,,1,0
