:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
15,18,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
23,26,PARENT_OF
20,23,PARENT_OF
19,20,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,33,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
35,38,PARENT_OF
34,35,PARENT_OF
30,34,PARENT_OF
27,30,PARENT_OF
19,27,PARENT_OF
13,19,PARENT_OF
12,13,PARENT_OF
5,12,PARENT_OF
39,40,PARENT_OF
5,39,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
46,49,PARENT_OF
42,46,PARENT_OF
42,50,PARENT_OF
41,42,PARENT_OF
5,41,PARENT_OF
51,52,PARENT_OF
5,51,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
58,61,PARENT_OF
54,58,PARENT_OF
54,62,PARENT_OF
53,54,PARENT_OF
5,53,PARENT_OF
63,64,PARENT_OF
5,63,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
70,73,PARENT_OF
66,70,PARENT_OF
66,74,PARENT_OF
65,66,PARENT_OF
5,65,PARENT_OF
75,76,PARENT_OF
5,75,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
82,85,PARENT_OF
78,82,PARENT_OF
78,86,PARENT_OF
77,78,PARENT_OF
5,77,PARENT_OF
87,88,PARENT_OF
5,87,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
94,97,PARENT_OF
90,94,PARENT_OF
90,98,PARENT_OF
89,90,PARENT_OF
5,89,PARENT_OF
99,100,PARENT_OF
5,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
101,104,PARENT_OF
5,101,PARENT_OF
105,106,PARENT_OF
5,105,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
107,110,PARENT_OF
113,114,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
113,115,PARENT_OF
112,113,PARENT_OF
112,119,PARENT_OF
111,112,PARENT_OF
107,111,PARENT_OF
5,107,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
