id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,keerti,,1,
1,Filesystem,File,,,,,,,,,home.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,427,detection_projects_gt_datasets/keerti/home.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/keerti/home.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/keerti/home.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,2,,,,,,1,0
11,AST,string,,4,connection.php,0,2,,,,,,1,0
12,AST,AST_IF,,6,,2,2,,,,,,1,0
13,AST,AST_IF_ELEM,,6,,0,2,,,,,,1,0
14,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,2,,,,,,1,0
15,AST,AST_ISSET,,6,,0,2,,,,,,1,0
16,AST,AST_DIM,,6,,0,2,,,,,,1,0
17,AST,AST_VAR,,6,,0,2,,,,,,1,0
18,AST,string,,6,_SESSION,0,2,,,,,,1,0
19,AST,string,,6,username,1,2,,,,,,1,0
20,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
21,AST,AST_CALL,,7,,0,2,,,,,,1,0
22,AST,AST_NAME,NAME_NOT_FQ,7,,0,2,,,,,,1,0
23,AST,string,,7,header,0,2,,,,,,1,0
24,AST,AST_ARG_LIST,,7,,1,2,,,,,,1,0
25,AST,string,,7,location:login.php,0,2,,,,,,1,0
