:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
16,19,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
24,25,PARENT_OF
21,24,PARENT_OF
20,21,PARENT_OF
13,20,PARENT_OF
12,13,PARENT_OF
5,12,PARENT_OF
26,27,PARENT_OF
5,26,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
31,34,PARENT_OF
28,31,PARENT_OF
5,28,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
44,45,PARENT_OF
46,47,PARENT_OF
44,46,PARENT_OF
41,44,PARENT_OF
38,41,PARENT_OF
35,38,PARENT_OF
5,35,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
52,55,PARENT_OF
49,52,PARENT_OF
48,49,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
62,65,PARENT_OF
59,62,PARENT_OF
58,59,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
69,72,PARENT_OF
66,69,PARENT_OF
58,66,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
76,79,PARENT_OF
73,76,PARENT_OF
58,73,PARENT_OF
48,58,PARENT_OF
5,48,PARENT_OF
81,82,PARENT_OF
83,84,PARENT_OF
81,83,PARENT_OF
81,85,PARENT_OF
80,81,PARENT_OF
5,80,PARENT_OF
86,87,PARENT_OF
5,86,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
89,92,PARENT_OF
88,89,PARENT_OF
5,88,PARENT_OF
93,94,PARENT_OF
5,93,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
96,97,ENTRY
96,98,EXIT
101,102,PARENT_OF
100,101,PARENT_OF
100,103,PARENT_OF
99,100,PARENT_OF
104,105,PARENT_OF
99,104,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
110,113,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
118,119,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
107,114,PARENT_OF
106,107,PARENT_OF
99,106,PARENT_OF
120,121,PARENT_OF
99,120,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
