id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inventory_prepatch,,1,
1,Filesystem,File,,,,,,,,,3080_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,167,inventory_prepatch/XSS/3080_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,inventory_prepatch/XSS/3080_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,inventory_prepatch/XSS/3080_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ECHO,,1,,0,2,,,,,,1,0
7,AST,string,,1,"<html>
<head>
",0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,4,,1,2,,,,,,1,0
9,AST,string,,4,auth.php,0,2,,,,,,1,0
10,AST,AST_ECHO,,6,,2,2,,,,,,1,0
11,AST,string,,6,"<title>
POS
</title>
 <link href=""css/bootstrap.css"" rel=""stylesheet"">

    <link rel=""stylesheet"" type=""text/css"" href=""css/DT_bootstrap.css"">
  
  <link rel=""stylesheet"" href=""css/font-awesome.min.css"">
    <style type=""text/css"">
      body {
        padding-top: 60px;
        padding-bottom: 40px;
      }
      .sidebar-nav {
        padding: 9px 0;
      }
    </style>
    <link href=""css/bootstrap-responsive.css"" rel=""stylesheet"">

<link href=""../style.css"" media=""screen"" rel=""stylesheet"" type=""text/css"" />
<link rel=""stylesheet"" type=""text/css"" href=""tcal.css"" />
<script type=""text/javascript"" src=""tcal.js""></script>
<script language=""javascript"">
function Clickheretoprint()
{ 
  var disp_setting=""toolbar=yes,location=no,directories=yes,menubar=yes,""; 
      disp_setting+=""scrollbars=yes,width=700, height=400, left=100, top=25""; 
  var content_vlue = document.getElementById(""content"").innerHTML; 
  
  var docprint=window.open("""","""",disp_setting); 
   docprint.document.open(); 
   docprint.document.write('</head><body onLoad=""self.print()"" style=""width: 700px; font-size:11px; font-family:arial; font-weight:normal;"">');          
   docprint.document.write(content_vlue); 
   docprint.document.close(); 
   docprint.focus(); 
}
</script>
</head>
<body>
",0,2,,,,,,1,0
12,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,46,,3,2,,,,,,1,0
13,AST,string,,46,navfixed.php,0,2,,,,,,1,0
14,AST,AST_ECHO,,48,,4,2,,,,,,1,0
