:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
17,18,PARENT_OF
14,17,PARENT_OF
13,14,PARENT_OF
20,21,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
28,29,PARENT_OF
25,28,PARENT_OF
24,25,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
34,37,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
47,48,PARENT_OF
47,49,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
50,52,PARENT_OF
46,50,PARENT_OF
53,54,PARENT_OF
53,55,PARENT_OF
46,53,PARENT_OF
45,46,PARENT_OF
57,58,PARENT_OF
57,59,PARENT_OF
56,57,PARENT_OF
60,61,PARENT_OF
60,62,PARENT_OF
56,60,PARENT_OF
63,64,PARENT_OF
63,65,PARENT_OF
56,63,PARENT_OF
45,56,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
74,77,PARENT_OF
73,74,PARENT_OF
70,73,PARENT_OF
69,70,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
69,78,PARENT_OF
66,69,PARENT_OF
45,66,PARENT_OF
42,45,PARENT_OF
39,42,PARENT_OF
38,39,PARENT_OF
32,38,PARENT_OF
31,32,PARENT_OF
81,82,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
90,91,PARENT_OF
87,90,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
81,83,PARENT_OF
31,81,PARENT_OF
30,31,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
95,98,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
108,109,PARENT_OF
108,110,PARENT_OF
107,108,PARENT_OF
111,112,PARENT_OF
111,113,PARENT_OF
107,111,PARENT_OF
114,115,PARENT_OF
114,116,PARENT_OF
107,114,PARENT_OF
106,107,PARENT_OF
118,119,PARENT_OF
118,120,PARENT_OF
117,118,PARENT_OF
121,122,PARENT_OF
121,123,PARENT_OF
117,121,PARENT_OF
124,125,PARENT_OF
124,126,PARENT_OF
117,124,PARENT_OF
106,117,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
134,135,PARENT_OF
131,134,PARENT_OF
130,131,PARENT_OF
140,141,PARENT_OF
