id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,221388_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,218,kodicms_prepatch/inter_to_intra/File_Write/221388_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,kodicms_prepatch/inter_to_intra/File_Write/221388_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,kodicms_prepatch/inter_to_intra/File_Write/221388_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_BINARY_OP,BINARY_BOOL_OR,1,,0,2,,,,,,1,0
7,AST,AST_CALL,,1,,0,2,,,,,,1,0
8,AST,AST_NAME,NAME_NOT_FQ,1,,0,2,,,,,,1,0
9,AST,string,,1,defined,0,2,,,,,,1,0
10,AST,AST_ARG_LIST,,1,,1,2,,,,,,1,0
11,AST,string,,1,SYSPATH,0,2,,,,,,1,0
12,AST,AST_EXIT,,1,,1,2,,,,,,1,0
13,AST,string,,1,"No direct script access.",0,2,,,,,,1,0
14,AST,AST_CLASS,,11,,1,2,,,218,,,1,14
15,AST,string,,11,KodiCMS_Upload,0,2,,,,,,1,14
16,AST,string,,11,"/**
 * @package		KodiCMS
 * @category	Helper
 * @author		butschster <butschster@gmail.com>
 * @link		http://kodicms.ru
 * @copyright	(c) 2012-2014 butschster
 * @license		http://www.gnu.org/licenses/old-licenses/lgpl-2.1.txt
 */",1,2,,,,,,1,14
17,AST,AST_NAME,NAME_NOT_FQ,11,,2,2,,,,,,1,14
18,AST,string,,11,Kohana_Upload,0,2,,,,,,1,14
19,AST,NULL,,11,,3,2,,,,,,1,14
20,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,11,,4,2,,,218,,,1,
21,Artificial,CFG_FUNC_ENTRY,,,,,20,,,,,,1,
22,Artificial,CFG_FUNC_EXIT,,,,,20,,,,,,1,
23,AST,AST_STMT_LIST,,11,,0,20,,,,,,1,14
24,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,37,,0,20,,,96,,,1,14
25,Artificial,CFG_FUNC_ENTRY,,,,,24,,,,,,1,14
26,Artificial,CFG_FUNC_EXIT,,,,,24,,,,,,1,14
27,AST,string,,37,file,0,24,,,,,,1,14
28,AST,string,,37,"/**
	 * Загрузка файла и сохранение в папку TMPPATH
	 *
	 *		try
	 *		{
	 *			$filename = Upload::file($_FILES['file'], NULL, NULL, array('jpg', 'jpeg', 'gif', 'png'));
	 *			$path = TMPPATH . $filename;
	 *		}
	 *		catch (Validation_Exception $e)
	 *		{
	 *			echo debug::vars($e->errors('validation'));
	 *		}
	 * 
	 * При указании строки в качестве параметра $file, будет произведена 
	 * попытка загрузить файл по URL
	 * 
	 * @param string|array $file
	 * @param string $directory Путь к каталогу, куда загружать файл
	 * @param string $filename Название файла (filename.ext)
	 * @param array $types Разрешенные типы файлов (При указании пустой строки, разрешены все файлы) array('jpg', '...')
	 * @param integer $max_size Максимальный размер загружаемого файла
	 * @return string|NULL Название файла.
	 * @throws Validation_Exception
	 */",1,24,,,,,,1,14
29,AST,AST_PARAM_LIST,,37,,2,24,,,,,,1,14
30,AST,AST_PARAM,,37,,0,24,,,,,,1,14
31,AST,NULL,,37,,0,24,,,,,,1,14
32,AST,string,,37,file,1,24,,,,,,1,14
33,AST,NULL,,37,,2,24,,,,,,1,14
34,AST,NULL,,37,,3,24,,,,,,1,14
35,AST,NULL,,37,,4,24,,,,,,1,14
36,AST,AST_PARAM,,37,,1,24,,,,,,1,14
37,AST,NULL,,37,,0,24,,,,,,1,14
38,AST,string,,37,directory,1,24,,,,,,1,14
39,AST,AST_CONST,,37,,2,24,,,,,,1,14
40,AST,AST_NAME,NAME_NOT_FQ,37,,0,24,,,,,,1,14
41,AST,string,,37,NULL,0,24,,,,,,1,14
42,AST,NULL,,37,,3,24,,,,,,1,14
43,AST,NULL,,37,,4,24,,,,,,1,14
44,AST,AST_PARAM,,37,,2,24,,,,,,1,14
45,AST,NULL,,37,,0,24,,,,,,1,14
46,AST,string,,37,filename,1,24,,,,,,1,14
47,AST,AST_CONST,,37,,2,24,,,,,,1,14
48,AST,AST_NAME,NAME_NOT_FQ,37,,0,24,,,,,,1,14
49,AST,string,,37,NULL,0,24,,,,,,1,14
50,AST,NULL,,37,,3,24,,,,,,1,14
51,AST,NULL,,37,,4,24,,,,,,1,14
52,AST,AST_PARAM,,37,,3,24,,,,,,1,14
53,AST,AST_TYPE,TYPE_ARRAY,37,,0,24,,,,,,1,14
54,AST,string,,37,types,1,24,,,,,,1,14
55,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,37,,2,24,,,,,,1,14
56,AST,AST_ARRAY_ELEM,,37,,0,24,,,,,,1,14
57,AST,string,,37,jpg,0,24,,,,,,1,14
58,AST,NULL,,37,,1,24,,,,,,1,14
59,AST,AST_ARRAY_ELEM,,37,,1,24,,,,,,1,14
60,AST,string,,37,jpeg,0,24,,,,,,1,14
61,AST,NULL,,37,,1,24,,,,,,1,14
62,AST,AST_ARRAY_ELEM,,37,,2,24,,,,,,1,14
63,AST,string,,37,gif,0,24,,,,,,1,14
64,AST,NULL,,37,,1,24,,,,,,1,14
65,AST,AST_ARRAY_ELEM,,37,,3,24,,,,,,1,14
66,AST,string,,37,png,0,24,,,,,,1,14
67,AST,NULL,,37,,1,24,,,,,,1,14
68,AST,NULL,,37,,3,24,,,,,,1,14
69,AST,NULL,,37,,4,24,,,,,,1,14
70,AST,AST_PARAM,,37,,4,24,,,,,,1,14
71,AST,NULL,,37,,0,24,,,,,,1,14
72,AST,string,,37,max_size,1,24,,,,,,1,14
73,AST,AST_CONST,,37,,2,24,,,,,,1,14
74,AST,AST_NAME,NAME_NOT_FQ,37,,0,24,,,,,,1,14
75,AST,string,,37,NULL,0,24,,,,,,1,14
76,AST,NULL,,37,,3,24,,,,,,1,14
