id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,16460_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,19,laradmin_prepatch/inter_to_intra/File_Upload/16460_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,laradmin_prepatch/inter_to_intra/File_Upload/16460_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,laradmin_prepatch/inter_to_intra/File_Upload/16460_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ASSIGN,,3,,0,2,,,,,,1,0
7,AST,AST_VAR,,3,,0,2,,,,,,1,0
8,AST,string,,3,uploadFolder,0,2,,,,,,1,0
9,AST,AST_BINARY_OP,BINARY_CONCAT,3,,1,2,,,,,,1,0
10,AST,AST_MAGIC_CONST,MAGIC_DIR,3,,0,2,,,,,,1,0
11,AST,string,,3,/../data/,1,2,,,,,,1,0
12,AST,AST_ASSIGN,,4,,1,2,,,,,,1,0
13,AST,AST_VAR,,4,,0,2,,,,,,1,0
14,AST,string,,4,onlinePath,0,2,,,,,,1,0
15,AST,string,,4,http://localhost/inlineattachment/data/,1,2,,,,,,1,0
16,AST,AST_ASSIGN,,6,,2,2,,,,,,1,0
17,AST,AST_VAR,,6,,0,2,,,,,,1,0
18,AST,string,,6,response,0,2,,,,,,1,0
19,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,6,,1,2,,,,,,1,0
20,AST,AST_IF,,8,,3,2,,,,,,1,0
21,AST,AST_IF_ELEM,,8,,0,2,,,,,,1,0
22,AST,AST_ISSET,,8,,0,2,,,,,,1,0
23,AST,AST_DIM,,8,,0,2,,,,,,1,0
24,AST,AST_VAR,,8,,0,2,,,,,,1,0
25,AST,string,,8,_FILES,0,2,,,,,,1,0
26,AST,string,,8,file,1,2,,,,,,1,0
27,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
28,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
29,AST,AST_VAR,,9,,0,2,,,,,,1,0
30,AST,string,,9,file,0,2,,,,,,1,0
31,AST,AST_DIM,,9,,1,2,,,,,,1,0
32,AST,AST_VAR,,9,,0,2,,,,,,1,0
33,AST,string,,9,_FILES,0,2,,,,,,1,0
34,AST,string,,9,file,1,2,,,,,,1,0
35,AST,AST_ASSIGN,,10,,1,2,,,,,,1,0
36,AST,AST_VAR,,10,,0,2,,,,,,1,0
37,AST,string,,10,filename,0,2,,,,,,1,0
38,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,2,,,,,,1,0
39,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,2,,,,,,1,0
40,AST,AST_CALL,,10,,0,2,,,,,,1,0
41,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
42,AST,string,,10,uniqid,0,2,,,,,,1,0
43,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
44,AST,string,,10,.,1,2,,,,,,1,0
45,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,10,,1,2,,,,,,1,0
46,AST,AST_CALL,,10,,0,2,,,,,,1,0
47,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
48,AST,string,,10,pathinfo,0,2,,,,,,1,0
49,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
50,AST,AST_DIM,,10,,0,2,,,,,,1,0
51,AST,AST_VAR,,10,,0,2,,,,,,1,0
52,AST,string,,10,file,0,2,,,,,,1,0
53,AST,string,,10,name,1,2,,,,,,1,0
54,AST,AST_CONST,,10,,1,2,,,,,,1,0
55,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
56,AST,string,,10,PATHINFO_EXTENSION,0,2,,,,,,1,0
57,AST,NULL,,10,,1,2,,,,,,1,0
58,AST,string,,10,png,2,2,,,,,,1,0
59,AST,AST_CALL,,12,,2,2,,,,,,1,0
60,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
61,AST,string,,12,move_uploaded_file,0,2,,,,,,1,0
62,AST,AST_ARG_LIST,,12,,1,2,,,,,,1,0
63,AST,AST_DIM,,12,,0,2,,,,,,1,0
64,AST,AST_VAR,,12,,0,2,,,,,,1,0
65,AST,string,,12,file,0,2,,,,,,1,0
66,AST,string,,12,tmp_name,1,2,,,,,,1,0
67,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,2,,,,,,1,0
68,AST,AST_VAR,,12,,0,2,,,,,,1,0
69,AST,string,,12,uploadFolder,0,2,,,,,,1,0
70,AST,AST_VAR,,12,,1,2,,,,,,1,0
71,AST,string,,12,filename,0,2,,,,,,1,0
72,AST,AST_ASSIGN,,14,,3,2,,,,,,1,0
73,AST,AST_DIM,,14,,0,2,,,,,,1,0
74,AST,AST_VAR,,14,,0,2,,,,,,1,0
