id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,616791_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,213,jshop_mall_prepatch/inter_to_intra/File_Write/616791_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,jshop_mall_prepatch/inter_to_intra/File_Write/616791_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,jshop_mall_prepatch/inter_to_intra/File_Write/616791_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,9,,0,2,,app\Manage\controller,,,,1,0
7,AST,string,,9,app\Manage\controller,0,2,,app\Manage\controller,,,,1,0
8,AST,NULL,,9,,1,2,,app\Manage\controller,,,,1,0
9,AST,AST_USE,USE_NORMAL,12,,1,2,,app\Manage\controller,,,,1,0
10,AST,AST_USE_ELEM,,12,,0,2,,app\Manage\controller,,,,1,0
11,AST,string,,12,app\common\controller\Manage,0,2,,app\Manage\controller,,,,1,0
12,AST,NULL,,12,,1,2,,app\Manage\controller,,,,1,0
13,AST,AST_USE,USE_NORMAL,13,,2,2,,app\Manage\controller,,,,1,0
14,AST,AST_USE_ELEM,,13,,0,2,,app\Manage\controller,,,,1,0
15,AST,string,,13,Request,0,2,,app\Manage\controller,,,,1,0
16,AST,NULL,,13,,1,2,,app\Manage\controller,,,,1,0
17,AST,AST_USE,USE_NORMAL,15,,3,2,,app\Manage\controller,,,,1,0
18,AST,AST_USE_ELEM,,15,,0,2,,app\Manage\controller,,,,1,0
19,AST,string,,15,app\common\model\Ietask,0,2,,app\Manage\controller,,,,1,0
20,AST,string,,15,ietaskModel,1,2,,app\Manage\controller,,,,1,0
21,AST,AST_USE,USE_NORMAL,16,,4,2,,app\Manage\controller,,,,1,0
22,AST,AST_USE_ELEM,,16,,0,2,,app\Manage\controller,,,,1,0
23,AST,string,,16,think\facade\Log,0,2,,app\Manage\controller,,,,1,0
24,AST,NULL,,16,,1,2,,app\Manage\controller,,,,1,0
25,AST,AST_USE,USE_NORMAL,17,,5,2,,app\Manage\controller,,,,1,0
26,AST,AST_USE_ELEM,,17,,0,2,,app\Manage\controller,,,,1,0
27,AST,string,,17,think\Queue,0,2,,app\Manage\controller,,,,1,0
28,AST,NULL,,17,,1,2,,app\Manage\controller,,,,1,0
29,AST,AST_USE,USE_NORMAL,18,,6,2,,app\Manage\controller,,,,1,0
30,AST,AST_USE_ELEM,,18,,0,2,,app\Manage\controller,,,,1,0
31,AST,string,,18,Apfelbox\FileDownload\FileDownload,0,2,,app\Manage\controller,,,,1,0
32,AST,NULL,,18,,1,2,,app\Manage\controller,,,,1,0
33,AST,AST_CLASS,,21,,7,2,,app\Manage\controller,213,,,1,33
34,AST,string,,21,Ietask,0,2,,app\Manage\controller,,,,1,33
