:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
9,10,PARENT_OF
9,11,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
12,15,PARENT_OF
5,12,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
16,19,PARENT_OF
5,16,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
23,26,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
31,34,PARENT_OF
28,31,PARENT_OF
27,28,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
40,43,PARENT_OF
39,40,PARENT_OF
39,44,PARENT_OF
38,39,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
50,53,PARENT_OF
49,50,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
49,54,PARENT_OF
46,49,PARENT_OF
45,46,PARENT_OF
45,57,PARENT_OF
45,58,PARENT_OF
38,45,PARENT_OF
35,38,PARENT_OF
27,35,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
63,66,PARENT_OF
62,63,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
70,71,PARENT_OF
67,70,PARENT_OF
62,67,PARENT_OF
59,62,PARENT_OF
27,59,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
73,76,PARENT_OF
72,73,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
80,81,PARENT_OF
77,80,PARENT_OF
72,77,PARENT_OF
27,72,PARENT_OF
21,27,PARENT_OF
20,21,PARENT_OF
82,83,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
85,86,PARENT_OF
85,90,PARENT_OF
84,85,PARENT_OF
82,84,PARENT_OF
20,82,PARENT_OF
5,20,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
92,95,PARENT_OF
91,92,PARENT_OF
5,91,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
98,1,DIRECTORY_OF
0,98,DIRECTORY_OF
100,101,ENTRY
100,102,EXIT
104,105,ENTRY
104,106,EXIT
104,107,PARENT_OF
104,108,PARENT_OF
104,109,PARENT_OF
104,110,PARENT_OF
104,111,PARENT_OF
104,112,PARENT_OF
104,113,PARENT_OF
103,104,PARENT_OF
114,115,ENTRY
114,116,EXIT
114,117,PARENT_OF
114,118,PARENT_OF
114,119,PARENT_OF
114,120,PARENT_OF
114,121,PARENT_OF
114,122,PARENT_OF
114,123,PARENT_OF
