id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,justines_prepatch,,1,
1,Filesystem,File,,,,,,,,,1336_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,102,justines_prepatch/XSS/1336_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,justines_prepatch/XSS/1336_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,justines_prepatch/XSS/1336_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ECHO,,1,,0,2,,,,,,1,0
7,AST,string,,1,"
",0,2,,,,,,1,0
8,AST,AST_ASSIGN,,4,,1,2,,,,,,1,0
9,AST,AST_DIM,,4,,0,2,,,,,,1,0
10,AST,AST_VAR,,4,,0,2,,,,,,1,0
11,AST,string,,4,_SESSION,0,2,,,,,,1,0
12,AST,string,,4,id,1,2,,,,,,1,0
13,AST,AST_DIM,,4,,1,2,,,,,,1,0
14,AST,AST_VAR,,4,,0,2,,,,,,1,0
15,AST,string,,4,_GET,0,2,,,,,,1,0
16,AST,string,,4,id,1,2,,,,,,1,0
17,AST,AST_ASSIGN,,5,,2,2,,,,,,1,0
18,AST,AST_VAR,,5,,0,2,,,,,,1,0
19,AST,string,,5,rm,0,2,,,,,,1,0
20,AST,AST_NEW,,5,,1,2,,,,,,1,0
21,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
22,AST,string,,5,Room,0,2,,,,,,1,0
23,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
24,AST,AST_ASSIGN,,6,,3,2,,,,,,1,0
25,AST,AST_VAR,,6,,0,2,,,,,,1,0
26,AST,string,,6,result,0,2,,,,,,1,0
27,AST,AST_METHOD_CALL,,6,,1,2,,,,,,1,0
28,AST,AST_VAR,,6,,0,2,,,,,,1,0
29,AST,string,,6,rm,0,2,,,,,,1,0
30,AST,string,,6,single_room,1,2,,,,,,1,0
31,AST,AST_ARG_LIST,,6,,2,2,,,,,,1,0
32,AST,AST_DIM,,6,,0,2,,,,,,1,0
33,AST,AST_VAR,,6,,0,2,,,,,,1,0
34,AST,string,,6,_SESSION,0,2,,,,,,1,0
35,AST,string,,6,id,1,2,,,,,,1,0
36,AST,AST_ECHO,,8,,4,2,,,,,,1,0
37,AST,string,,8,"<form class=""form-horizontal well span6"" action=""controller.php?action=edit"" enctype=""multipart/form-data"" method=""POST"">

	<fieldset>
		<legend>Edit Room</legend>
											
          
          <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""name"">Name:</label>

              <div class=""col-md-8"">
              	<input name=""rmNo"" type=""hidden"" value=""",0,2,,,,,,1,0
38,AST,AST_ECHO,,20,,5,2,,,,,,1,0
39,AST,AST_PROP,,20,,0,2,,,,,,1,0
40,AST,AST_VAR,,20,,0,2,,,,,,1,0
41,AST,string,,20,result,0,2,,,,,,1,0
42,AST,string,,20,roomNo,1,2,,,,,,1,0
43,AST,AST_ECHO,,20,,6,2,,,,,,1,0
44,AST,string,,20,""">
                 <input class=""form-control input-sm"" id=""name"" name=""name"" placeholder=
									  ""Room Name"" type=""text"" value=""",0,2,,,,,,1,0
45,AST,AST_ECHO,,22,,7,2,,,,,,1,0
46,AST,AST_PROP,,22,,0,2,,,,,,1,0
47,AST,AST_VAR,,22,,0,2,,,,,,1,0
48,AST,string,,22,result,0,2,,,,,,1,0
49,AST,string,,22,roomName,1,2,,,,,,1,0
50,AST,AST_ECHO,,22,,8,2,,,,,,1,0
51,AST,string,,22,""">
              </div>
            </div>
          </div>

          <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""rmtype"">Room Type:</label>

              <div class=""col-md-8"">
              <select class=""form-control input-sm"" name=""rmtype"" id=""rmtype""> 
                  	<option value=""None"">None</option>
                  	",0,2,,,,,,1,0
52,AST,AST_ASSIGN,,36,,9,2,,,,,,1,0
53,AST,AST_VAR,,36,,0,2,,,,,,1,0
54,AST,string,,36,rm,0,2,,,,,,1,0
55,AST,AST_NEW,,36,,1,2,,,,,,1,0
56,AST,AST_NAME,NAME_NOT_FQ,36,,0,2,,,,,,1,0
57,AST,string,,36,Roomtype,0,2,,,,,,1,0
58,AST,AST_ARG_LIST,,36,,1,2,,,,,,1,0
59,AST,AST_ASSIGN,,37,,10,2,,,,,,1,0
60,AST,AST_VAR,,37,,0,2,,,,,,1,0
61,AST,string,,37,cur,0,2,,,,,,1,0
62,AST,AST_METHOD_CALL,,37,,1,2,,,,,,1,0
63,AST,AST_VAR,,37,,0,2,,,,,,1,0
64,AST,string,,37,rm,0,2,,,,,,1,0
65,AST,string,,37,listOfroomtype,1,2,,,,,,1,0
66,AST,AST_ARG_LIST,,37,,2,2,,,,,,1,0
67,AST,AST_FOREACH,,38,,11,2,,,,,,1,0
68,AST,AST_VAR,,38,,0,2,,,,,,1,0
69,AST,string,,38,cur,0,2,,,,,,1,0
70,AST,AST_VAR,,38,,1,2,,,,,,1,0
71,AST,string,,38,rmtype,0,2,,,,,,1,0
72,AST,NULL,,38,,2,2,,,,,,1,0
73,AST,AST_STMT_LIST,,38,,3,2,,,,,,1,0
74,AST,AST_ECHO,,39,,0,2,,,,,,1,0
75,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,2,,,,,,1,0
76,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,2,,,,,,1,0
77,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,2,,,,,,1,0
78,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,2,,,,,,1,0
79,AST,string,,39,"<option value=",0,2,,,,,,1,0
80,AST,AST_PROP,,39,,1,2,,,,,,1,0
81,AST,AST_VAR,,39,,0,2,,,,,,1,0
82,AST,string,,39,rmtype,0,2,,,,,,1,0
83,AST,string,,39,typeID,1,2,,,,,,1,0
84,AST,string,,39,>,1,2,,,,,,1,0
85,AST,AST_PROP,,39,,1,2,,,,,,1,0
86,AST,AST_VAR,,39,,0,2,,,,,,1,0
87,AST,string,,39,rmtype,0,2,,,,,,1,0
88,AST,string,,39,typename,1,2,,,,,,1,0
89,AST,string,,39,</OPTION>,1,2,,,,,,1,0
90,AST,AST_ECHO,,43,,12,2,,,,,,1,0
91,AST,string,,43,"                  </select>	
              </div>
            </div>
          </div>

           <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""price"">Price:</label>

              <div class=""col-md-8""> 
                <input class=""form-control input-sm"" id=""price"" name=""price"" placeholder=
									  ""Price"" type=""text"" value=""",0,2,,,,,,1,0
92,AST,AST_ECHO,,55,,13,2,,,,,,1,0
93,AST,AST_PROP,,55,,0,2,,,,,,1,0
94,AST,AST_VAR,,55,,0,2,,,,,,1,0
95,AST,string,,55,result,0,2,,,,,,1,0
96,AST,string,,55,price,1,2,,,,,,1,0
97,AST,AST_ECHO,,55,,14,2,,,,,,1,0
98,AST,string,,55,""" onkeyup=""javascript:checkNumber(this);"">
              </div>
            </div>
          </div>

           <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""adult"">Adults:</label>

              <div class=""col-md-8"">
                <input class=""form-control input-sm"" id=""adult"" name=""adult"" placeholder=
									  ""Adult"" type=""text"" value=""",0,2,,,,,,1,0
99,AST,AST_ECHO,,67,,15,2,,,,,,1,0
100,AST,AST_PROP,,67,,0,2,,,,,,1,0
101,AST,AST_VAR,,67,,0,2,,,,,,1,0
102,AST,string,,67,result,0,2,,,,,,1,0
103,AST,string,,67,Adults,1,2,,,,,,1,0
104,AST,AST_ECHO,,67,,16,2,,,,,,1,0
