:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
18,21,PARENT_OF
18,22,PARENT_OF
18,23,PARENT_OF
11,18,PARENT_OF
6,11,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
28,31,PARENT_OF
32,33,PARENT_OF
28,32,PARENT_OF
25,28,PARENT_OF
24,25,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
39,42,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
48,51,PARENT_OF
48,52,PARENT_OF
47,48,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
39,43,PARENT_OF
36,39,PARENT_OF
35,36,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
59,63,PARENT_OF
58,59,PARENT_OF
55,58,PARENT_OF
54,55,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
69,70,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
54,64,PARENT_OF
53,54,PARENT_OF
35,53,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
74,77,PARENT_OF
74,78,PARENT_OF
73,74,PARENT_OF
73,79,PARENT_OF
72,73,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
85,86,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
72,80,PARENT_OF
71,72,PARENT_OF
35,71,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
92,95,PARENT_OF
92,96,PARENT_OF
91,92,PARENT_OF
91,97,PARENT_OF
91,98,PARENT_OF
90,91,PARENT_OF
90,99,PARENT_OF
90,100,PARENT_OF
87,90,PARENT_OF
35,87,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
104,107,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
117,120,PARENT_OF
116,117,PARENT_OF
116,121,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
116,122,PARENT_OF
115,116,PARENT_OF
112,115,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
131,132,PARENT_OF
133,134,PARENT_OF
131,133,PARENT_OF
131,135,PARENT_OF
130,131,PARENT_OF
