:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
6,12,PARENT_OF
6,13,PARENT_OF
6,14,PARENT_OF
6,15,PARENT_OF
5,6,PARENT_OF
16,17,ENTRY
16,18,EXIT
16,19,PARENT_OF
16,20,PARENT_OF
16,21,PARENT_OF
16,22,PARENT_OF
16,23,PARENT_OF
16,24,PARENT_OF
16,25,PARENT_OF
5,16,PARENT_OF
26,27,ENTRY
26,28,EXIT
26,29,PARENT_OF
26,30,PARENT_OF
26,31,PARENT_OF
26,32,PARENT_OF
26,33,PARENT_OF
26,34,PARENT_OF
26,35,PARENT_OF
5,26,PARENT_OF
36,37,ENTRY
36,38,EXIT
36,39,PARENT_OF
36,40,PARENT_OF
36,41,PARENT_OF
36,42,PARENT_OF
36,43,PARENT_OF
36,44,PARENT_OF
36,45,PARENT_OF
5,36,PARENT_OF
46,47,ENTRY
46,48,EXIT
46,49,PARENT_OF
46,50,PARENT_OF
46,51,PARENT_OF
46,52,PARENT_OF
46,53,PARENT_OF
46,54,PARENT_OF
46,55,PARENT_OF
5,46,PARENT_OF
56,57,ENTRY
56,58,EXIT
56,59,PARENT_OF
56,60,PARENT_OF
56,61,PARENT_OF
56,62,PARENT_OF
56,63,PARENT_OF
56,64,PARENT_OF
56,65,PARENT_OF
5,56,PARENT_OF
66,67,ENTRY
66,68,EXIT
66,69,PARENT_OF
66,70,PARENT_OF
66,71,PARENT_OF
66,72,PARENT_OF
66,73,PARENT_OF
66,74,PARENT_OF
66,75,PARENT_OF
5,66,PARENT_OF
76,77,ENTRY
76,78,EXIT
76,79,PARENT_OF
76,80,PARENT_OF
76,81,PARENT_OF
76,82,PARENT_OF
76,83,PARENT_OF
76,84,PARENT_OF
76,85,PARENT_OF
5,76,PARENT_OF
86,87,ENTRY
86,88,EXIT
86,89,PARENT_OF
86,90,PARENT_OF
86,91,PARENT_OF
86,92,PARENT_OF
86,93,PARENT_OF
86,94,PARENT_OF
86,95,PARENT_OF
5,86,PARENT_OF
96,97,ENTRY
96,98,EXIT
96,99,PARENT_OF
96,100,PARENT_OF
96,101,PARENT_OF
96,102,PARENT_OF
96,103,PARENT_OF
96,104,PARENT_OF
96,105,PARENT_OF
5,96,PARENT_OF
106,107,ENTRY
106,108,EXIT
106,109,PARENT_OF
106,110,PARENT_OF
106,111,PARENT_OF
106,112,PARENT_OF
106,113,PARENT_OF
106,114,PARENT_OF
106,115,PARENT_OF
5,106,PARENT_OF
116,117,ENTRY
116,118,EXIT
116,119,PARENT_OF
116,120,PARENT_OF
116,121,PARENT_OF
116,122,PARENT_OF
116,123,PARENT_OF
116,124,PARENT_OF
116,125,PARENT_OF
5,116,PARENT_OF
126,127,ENTRY
126,128,EXIT
