":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,14,FLOWS_TO,,
14,25,FLOWS_TO,,c
14,8,FLOWS_TO,,default
25,33,FLOWS_TO,,True
25,579,FLOWS_TO,,False
33,39,FLOWS_TO,,True
33,84,FLOWS_TO,,False
39,94,FLOWS_TO,,
84,94,FLOWS_TO,,
94,100,FLOWS_TO,,True
94,145,FLOWS_TO,,False
100,155,FLOWS_TO,,
145,155,FLOWS_TO,,
155,161,FLOWS_TO,,True
155,206,FLOWS_TO,,False
161,216,FLOWS_TO,,
206,216,FLOWS_TO,,
216,222,FLOWS_TO,,True
216,267,FLOWS_TO,,False
222,277,FLOWS_TO,,
267,277,FLOWS_TO,,
277,283,FLOWS_TO,,True
277,328,FLOWS_TO,,False
283,338,FLOWS_TO,,
328,338,FLOWS_TO,,
338,344,FLOWS_TO,,True
338,389,FLOWS_TO,,False
344,397,FLOWS_TO,,
389,397,FLOWS_TO,,
397,407,FLOWS_TO,,
407,413,FLOWS_TO,,
413,421,FLOWS_TO,,
421,433,FLOWS_TO,,True
421,472,FLOWS_TO,,False
433,450,FLOWS_TO,,True
433,457,FLOWS_TO,,False
450,457,FLOWS_TO,,
457,472,FLOWS_TO,,
472,487,FLOWS_TO,,
487,502,FLOWS_TO,,
502,517,FLOWS_TO,,
517,532,FLOWS_TO,,
532,549,FLOWS_TO,,
549,559,FLOWS_TO,,True
549,579,FLOWS_TO,,False
559,579,FLOWS_TO,,True
559,579,FLOWS_TO,,False
579,8,FLOWS_TO,,
397,407,REACHES,data,
407,413,REACHES,data,
413,457,REACHES,data,
457,472,REACHES,data,
413,472,REACHES,data,
532,559,REACHES,data,
472,487,REACHES,data,
487,502,REACHES,data,
502,517,REACHES,data,
517,532,REACHES,data,
389,421,REACHES,type,
344,421,REACHES,type,
389,433,REACHES,type,
344,433,REACHES,type,
389,457,REACHES,type,
344,457,REACHES,type,
100,487,REACHES,usr,
145,487,REACHES,usr,
161,502,REACHES,pass,
206,502,REACHES,pass,
283,532,REACHES,prf,
328,532,REACHES,prf,
84,472,REACHES,srv,
39,472,REACHES,srv,
222,433,REACHES,nm,
267,433,REACHES,nm,
222,450,REACHES,nm,
267,450,REACHES,nm,
222,517,REACHES,nm,
267,517,REACHES,nm,
450,517,REACHES,nm,
3,4,FLOWS_TO,,
590,596,FLOWS_TO,,
596,599,FLOWS_TO,,
599,602,FLOWS_TO,,
602,605,FLOWS_TO,,
605,610,FLOWS_TO,,
610,623,FLOWS_TO,,False
610,591,FLOWS_TO,,True
623,649,FLOWS_TO,,True
623,591,FLOWS_TO,,False
649,673,FLOWS_TO,,True
649,682,FLOWS_TO,,False
673,688,FLOWS_TO,,
682,688,FLOWS_TO,,
688,699,FLOWS_TO,,
699,704,FLOWS_TO,,True
699,866,FLOWS_TO,,False
704,710,FLOWS_TO,,True
704,717,FLOWS_TO,,False
710,746,FLOWS_TO,,
717,746,FLOWS_TO,,
746,755,FLOWS_TO,,True
746,826,FLOWS_TO,,False
755,780,FLOWS_TO,,
780,803,FLOWS_TO,,
803,970,FLOWS_TO,,
826,851,FLOWS_TO,,
851,970,FLOWS_TO,,
866,872,FLOWS_TO,,True
866,895,FLOWS_TO,,False
872,970,FLOWS_TO,,
895,970,FLOWS_TO,,
970,982,FLOWS_TO,,
982,1051,FLOWS_TO,,
1051,1063,FLOWS_TO,,
1063,1080,FLOWS_TO,,True
1063,1093,FLOWS_TO,,False
1080,1093,FLOWS_TO,,
1093,1104,FLOWS_TO,,
1104,1138,FLOWS_TO,,True
1104,1138,FLOWS_TO,,False
1138,1162,FLOWS_TO,,
1162,1170,FLOWS_TO,,
1170,1178,FLOWS_TO,,True
1170,1476,FLOWS_TO,,False
1178,1188,FLOWS_TO,,
1188,1195,FLOWS_TO,,
1195,1202,FLOWS_TO,,
1202,1209,FLOWS_TO,,
1209,1224,FLOWS_TO,,
1224,1231,FLOWS_TO,,
1231,1238,FLOWS_TO,,
1238,1247,FLOWS_TO,,
1247,1275,FLOWS_TO,,True
1247,1275,FLOWS_TO,,False
1275,1287,FLOWS_TO,,True
1275,1287,FLOWS_TO,,False
1287,1296,FLOWS_TO,,
1296,1312,FLOWS_TO,,True
1296,1343,FLOWS_TO,,False
1312,1335,FLOWS_TO,,
1335,1343,FLOWS_TO,,
1343,1370,FLOWS_TO,,True
1343,1513,FLOWS_TO,,False
1370,1378,FLOWS_TO,,True
1370,1513,FLOWS_TO,,False
1378,1411,FLOWS_TO,,
1411,1420,FLOWS_TO,,
1420,1427,FLOWS_TO,,True
1420,1453,FLOWS_TO,,False
1427,1513,FLOWS_TO,,
1453,1513,FLOWS_TO,,
1476,1500,FLOWS_TO,,True
1476,1513,FLOWS_TO,,False
1500,1504,FLOWS_TO,,
1504,1513,FLOWS_TO,,
1513,1525,FLOWS_TO,,True
1513,1538,FLOWS_TO,,False
1525,1550,FLOWS_TO,,
1538,1550,FLOWS_TO,,
1550,1556,FLOWS_TO,,True
1550,1566,FLOWS_TO,,False
1556,1566,FLOWS_TO,,
1566,1576,FLOWS_TO,,True
1566,1588,FLOWS_TO,,False
1576,1579,FLOWS_TO,,True
1576,1588,FLOWS_TO,,False
1579,1588,FLOWS_TO,,
1588,1600,FLOWS_TO,,True
