id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,1863_2_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,lemanager_prepatch/inter_to_intra/File_Write/1863_2_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,lemanager_prepatch/inter_to_intra/File_Write/1863_2_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,lemanager_prepatch/inter_to_intra/File_Write/1863_2_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,30,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,merged_issueNewCertificate_flow,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_IF,,3,,0,6,,,,,,1,0
14,AST,AST_IF_ELEM,,3,,0,6,,,,,,1,0
15,AST,AST_UNARY_OP,UNARY_BOOL_NOT,3,,0,6,,,,,,1,0
16,AST,AST_EMPTY,,3,,0,6,,,,,,1,0
17,AST,AST_VAR,,3,,0,6,,,,,,1,0
18,AST,string,,3,_POST,0,6,,,,,,1,0
19,AST,AST_STMT_LIST,,3,,1,6,,,,,,1,0
20,AST,AST_TRY,,4,,0,6,,,,,,1,0
21,AST,AST_STMT_LIST,,4,,0,6,,,,,,1,0
22,AST,AST_ASSIGN,,5,,0,6,,,,,,1,0
23,AST,AST_VAR,,5,,0,6,,,,,,1,0
24,AST,string,,5,sans,0,6,,,,,,1,0
25,AST,AST_CALL,,5,,1,6,,,,,,1,0
26,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
27,AST,string,,5,explode,0,6,,,,,,1,0
28,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
29,AST,string,,5,"
",0,6,,,,,,1,0
30,AST,AST_DIM,,5,,1,6,,,,,,1,0
31,AST,AST_VAR,,5,,0,6,,,,,,1,0
32,AST,string,,5,_POST,0,6,,,,,,1,0
33,AST,string,,5,san,1,6,,,,,,1,0
34,AST,AST_ASSIGN,,7,,1,6,,,,,,1,0
35,AST,AST_VAR,,7,,0,6,,,,,,1,0
36,AST,string,,7,cn,0,6,,,,,,1,0
37,AST,AST_VAR,,7,,1,6,,,,,,1,0
38,AST,string,,7,domain,0,6,,,,,,1,0
39,AST,AST_ASSIGN,,8,,2,6,,,,,,1,0
40,AST,AST_VAR,,8,,0,6,,,,,,1,0
41,AST,string,,8,san,0,6,,,,,,1,0
42,AST,AST_VAR,,8,,1,6,,,,,,1,0
43,AST,string,,8,sans,0,6,,,,,,1,0
44,AST,AST_ASSIGN,,10,,3,6,,,,,,1,0
45,AST,AST_VAR,,10,,0,6,,,,,,1,0
46,AST,string,,10,cn,0,6,,,,,,1,0
47,AST,AST_CALL,,10,,1,6,,,,,,1,0
48,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
49,AST,string,,10,trim,0,6,,,,,,1,0
50,AST,AST_ARG_LIST,,10,,1,6,,,,,,1,0
51,AST,AST_VAR,,10,,0,6,,,,,,1,0
52,AST,string,,10,cn,0,6,,,,,,1,0
53,AST,AST_ASSIGN,,11,,4,6,,,,,,1,0
54,AST,AST_DIM,,11,,0,6,,,,,,1,0
55,AST,AST_VAR,,11,,0,6,,,,,,1,0
56,AST,string,,11,san,0,6,,,,,,1,0
57,AST,NULL,,11,,1,6,,,,,,1,0
58,AST,AST_VAR,,11,,1,6,,,,,,1,0
59,AST,string,,11,cn,0,6,,,,,,1,0
