:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
28,29,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,33,PARENT_OF
28,30,PARENT_OF
25,28,PARENT_OF
22,25,PARENT_OF
21,22,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
37,38,PARENT_OF
34,37,PARENT_OF
21,34,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
42,43,PARENT_OF
39,42,PARENT_OF
21,39,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
47,50,PARENT_OF
44,47,PARENT_OF
21,44,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
54,57,PARENT_OF
53,54,PARENT_OF
58,59,PARENT_OF
53,58,PARENT_OF
21,53,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
63,66,PARENT_OF
60,63,PARENT_OF
21,60,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
76,77,ENTRY
76,78,EXIT
76,79,PARENT_OF
76,80,PARENT_OF
82,83,PARENT_OF
82,84,PARENT_OF
82,85,PARENT_OF
82,86,PARENT_OF
82,87,PARENT_OF
81,82,PARENT_OF
76,81,PARENT_OF
76,88,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
95,98,PARENT_OF
94,95,PARENT_OF
91,94,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
76,89,PARENT_OF
76,101,PARENT_OF
76,102,PARENT_OF
76,103,PARENT_OF
75,76,PARENT_OF
104,105,PARENT_OF
75,104,PARENT_OF
72,75,PARENT_OF
69,72,PARENT_OF
21,69,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
109,110,PARENT_OF
106,109,PARENT_OF
111,112,PARENT_OF
106,111,PARENT_OF
117,118,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
122,123,PARENT_OF
121,122,PARENT_OF
121,124,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
115,119,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
128,131,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
