:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
22,25,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
22,26,PARENT_OF
21,22,PARENT_OF
21,29,PARENT_OF
20,21,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
31,34,PARENT_OF
35,36,PARENT_OF
31,35,PARENT_OF
30,31,PARENT_OF
30,37,PARENT_OF
20,30,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
39,42,PARENT_OF
43,44,PARENT_OF
39,43,PARENT_OF
38,39,PARENT_OF
38,45,PARENT_OF
20,38,PARENT_OF
47,48,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,52,PARENT_OF
53,54,PARENT_OF
53,55,PARENT_OF
49,53,PARENT_OF
47,49,PARENT_OF
46,47,PARENT_OF
46,56,PARENT_OF
20,46,PARENT_OF
17,20,PARENT_OF
12,17,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
62,66,PARENT_OF
61,62,PARENT_OF
69,70,PARENT_OF
61,69,PARENT_OF
60,61,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
60,71,PARENT_OF
57,60,PARENT_OF
12,57,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
77,80,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
89,90,PARENT_OF
91,92,PARENT_OF
89,91,PARENT_OF
88,89,PARENT_OF
85,88,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
75,83,PARENT_OF
74,75,PARENT_OF
12,74,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
12,93,PARENT_OF
6,12,PARENT_OF
6,96,PARENT_OF
6,97,PARENT_OF
6,98,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
100,101,ENTRY
100,102,EXIT
104,105,ENTRY
104,106,EXIT
104,107,PARENT_OF
104,108,PARENT_OF
104,109,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
111,114,PARENT_OF
110,111,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
124,125,PARENT_OF
124,126,PARENT_OF
120,124,PARENT_OF
119,120,PARENT_OF
119,127,PARENT_OF
118,119,PARENT_OF
