:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
10,11,PARENT_OF
9,10,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
12,15,PARENT_OF
9,12,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
19,22,PARENT_OF
16,19,PARENT_OF
5,16,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
26,30,PARENT_OF
25,26,PARENT_OF
33,34,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
44,47,PARENT_OF
41,44,PARENT_OF
38,41,PARENT_OF
35,38,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
51,54,PARENT_OF
48,51,PARENT_OF
35,48,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
70,73,PARENT_OF
67,70,PARENT_OF
66,67,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
81,82,PARENT_OF
83,84,PARENT_OF
81,83,PARENT_OF
80,81,PARENT_OF
80,85,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
88,89,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,93,PARENT_OF
88,90,PARENT_OF
87,88,PARENT_OF
87,94,PARENT_OF
86,87,PARENT_OF
76,86,PARENT_OF
97,98,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
99,102,PARENT_OF
97,99,PARENT_OF
96,97,PARENT_OF
96,103,PARENT_OF
95,96,PARENT_OF
76,95,PARENT_OF
106,107,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,111,PARENT_OF
106,108,PARENT_OF
105,106,PARENT_OF
105,112,PARENT_OF
104,105,PARENT_OF
76,104,PARENT_OF
115,116,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
117,120,PARENT_OF
115,117,PARENT_OF
114,115,PARENT_OF
114,121,PARENT_OF
113,114,PARENT_OF
76,113,PARENT_OF
124,125,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
124,126,PARENT_OF
123,124,PARENT_OF
123,130,PARENT_OF
122,123,PARENT_OF
