id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,9607_4_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,32,laraerp_prepatch/inter_to_intra/File_Read/9607_4_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,laraerp_prepatch/inter_to_intra/File_Read/9607_4_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,laraerp_prepatch/inter_to_intra/File_Read/9607_4_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,31,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,upload,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,request,1,6,,,,,,1,0
15,AST,NULL,,2,,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_PARAM,,2,,1,6,,,,,,1,0
19,AST,NULL,,2,,0,6,,,,,,1,0
20,AST,string,,2,service,1,6,,,,,,1,0
21,AST,NULL,,2,,2,6,,,,,,1,0
22,AST,NULL,,2,,3,6,,,,,,1,0
23,AST,NULL,,2,,4,6,,,,,,1,0
24,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
25,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
26,AST,AST_VAR,,4,,0,6,,,,,,1,0
27,AST,string,,4,file,0,6,,,,,,1,0
28,AST,AST_METHOD_CALL,,4,,1,6,,,,,,1,0
29,AST,AST_VAR,,4,,0,6,,,,,,1,0
30,AST,string,,4,request,0,6,,,,,,1,0
31,AST,string,,4,file,1,6,,,,,,1,0
32,AST,AST_ARG_LIST,,4,,2,6,,,,,,1,0
33,AST,string,,4,file,0,6,,,,,,1,0
