":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,13,FLOWS_TO,,
13,16,FLOWS_TO,,
16,19,FLOWS_TO,,
19,22,FLOWS_TO,,
22,26,FLOWS_TO,,
26,54,FLOWS_TO,,
54,66,FLOWS_TO,,True
54,8,FLOWS_TO,,False
66,76,FLOWS_TO,,next
66,8,FLOWS_TO,,complete
76,86,FLOWS_TO,,
86,101,FLOWS_TO,,
101,116,FLOWS_TO,,
116,126,FLOWS_TO,,
126,136,FLOWS_TO,,
136,143,FLOWS_TO,,
143,160,FLOWS_TO,,
160,177,FLOWS_TO,,
177,191,FLOWS_TO,,True
177,201,FLOWS_TO,,False
191,199,FLOWS_TO,,
199,66,FLOWS_TO,,
201,209,FLOWS_TO,,
209,220,FLOWS_TO,,
220,246,FLOWS_TO,,
246,258,FLOWS_TO,,True
246,291,FLOWS_TO,,False
258,261,FLOWS_TO,,True
258,280,FLOWS_TO,,False
261,310,FLOWS_TO,,
280,310,FLOWS_TO,,
291,310,FLOWS_TO,,
310,66,FLOWS_TO,,
209,220,REACHES,file_path,
209,261,REACHES,file_path,
209,280,REACHES,file_path,
209,291,REACHES,file_path,
13,54,REACHES,upload,
13,66,REACHES,upload,
13,76,REACHES,upload,
13,86,REACHES,upload,
13,101,REACHES,upload,
13,116,REACHES,upload,
13,126,REACHES,upload,
116,143,REACHES,type,
220,258,REACHES,append_file,
220,291,REACHES,append_file,
19,143,REACHES,content_range,
19,220,REACHES,content_range,
143,177,REACHES,file->name,
143,191,REACHES,file->name,
143,201,REACHES,file->name,
143,209,REACHES,file->name,
143,310,REACHES,file->name,
66,76,REACHES,index,
66,86,REACHES,index,
66,101,REACHES,index,
66,116,REACHES,index,
66,126,REACHES,index,
66,143,REACHES,index,
66,177,REACHES,index,
66,201,REACHES,index,
16,101,REACHES,size,
86,143,REACHES,name,
160,177,REACHES,file->size,
160,191,REACHES,file->size,
160,201,REACHES,file->size,
160,220,REACHES,file->size,
160,310,REACHES,file->size,
126,177,REACHES,error,
76,177,REACHES,uploaded_file,
76,246,REACHES,uploaded_file,
76,261,REACHES,uploaded_file,
