:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
12,16,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,24,PARENT_OF
20,21,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
31,34,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
29,35,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
29,38,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
25,41,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
48,51,PARENT_OF
47,48,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
53,56,PARENT_OF
52,53,PARENT_OF
47,52,PARENT_OF
46,47,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
63,64,PARENT_OF
60,63,PARENT_OF
59,60,PARENT_OF
46,59,PARENT_OF
45,46,PARENT_OF
65,66,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
71,72,PARENT_OF
68,71,PARENT_OF
67,68,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
76,77,PARENT_OF
73,76,PARENT_OF
67,73,PARENT_OF
65,67,PARENT_OF
45,65,PARENT_OF
25,45,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
84,87,PARENT_OF
81,84,PARENT_OF
78,81,PARENT_OF
25,78,PARENT_OF
20,25,PARENT_OF
19,20,PARENT_OF
12,19,PARENT_OF
88,89,PARENT_OF
12,88,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
12,90,PARENT_OF
93,94,PARENT_OF
12,93,PARENT_OF
6,12,PARENT_OF
6,95,PARENT_OF
6,96,PARENT_OF
6,97,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
99,100,ENTRY
99,101,EXIT
103,104,ENTRY
103,105,EXIT
103,106,PARENT_OF
103,107,PARENT_OF
103,108,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
116,117,PARENT_OF
113,116,PARENT_OF
110,113,PARENT_OF
109,110,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
122,123,PARENT_OF
121,122,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
121,124,PARENT_OF
118,121,PARENT_OF
