id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,24187_1_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,64,leeflets_prepatch/inter_to_intra/File_Write/24187_1_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,leeflets_prepatch/inter_to_intra/File_Write/24187_1_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,leeflets_prepatch/inter_to_intra/File_Write/24187_1_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,63,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,merged_upload_post,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_GLOBAL,,4,,0,6,,,,,,1,0
14,AST,AST_VAR,,4,,0,6,,,,,,1,0
15,AST,string,,4,upload,0,6,,,,,,1,0
16,AST,AST_GLOBAL,,4,,1,6,,,,,,1,0
17,AST,AST_VAR,,4,,0,6,,,,,,1,0
18,AST,string,,4,size,0,6,,,,,,1,0
19,AST,AST_GLOBAL,,4,,2,6,,,,,,1,0
20,AST,AST_VAR,,4,,0,6,,,,,,1,0
21,AST,string,,4,content_range,0,6,,,,,,1,0
22,AST,AST_ASSIGN,,6,,3,6,,,,,,1,0
23,AST,AST_VAR,,6,,0,6,,,,,,1,0
24,AST,string,,6,files,0,6,,,,,,1,0
25,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,6,,1,6,,,,,,1,0
26,AST,AST_ASSIGN,,9,,4,6,,,,,,1,0
27,AST,AST_VAR,,9,,0,6,,,,,,1,0
28,AST,string,,9,file_name,0,6,,,,,,1,0
29,AST,AST_CONDITIONAL,,9,,1,6,,,,,,1,0
30,AST,AST_ISSET,,9,,0,6,,,,,,1,0
31,AST,AST_DIM,,9,,0,6,,,,,,1,0
32,AST,AST_VAR,,9,,0,6,,,,,,1,0
33,AST,string,,9,_SERVER,0,6,,,,,,1,0
34,AST,string,,9,HTTP_CONTENT_DISPOSITION,1,6,,,,,,1,0
35,AST,AST_CALL,,10,,1,6,,,,,,1,0
36,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
37,AST,string,,10,rawurldecode,0,6,,,,,,1,0
38,AST,AST_ARG_LIST,,10,,1,6,,,,,,1,0
39,AST,AST_CALL,,10,,0,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
41,AST,string,,10,preg_replace,0,6,,,,,,1,0
42,AST,AST_ARG_LIST,,11,,1,6,,,,,,1,0
43,AST,string,,11,"/(^[^""]+"")|(""$)/",0,6,,,,,,1,0
44,AST,string,,11,,1,6,,,,,,1,0
45,AST,AST_DIM,,13,,2,6,,,,,,1,0
46,AST,AST_VAR,,13,,0,6,,,,,,1,0
47,AST,string,,13,_SERVER,0,6,,,,,,1,0
48,AST,string,,13,HTTP_CONTENT_DISPOSITION,1,6,,,,,,1,0
49,AST,AST_CONST,,14,,2,6,,,,,,1,0
50,AST,AST_NAME,NAME_NOT_FQ,14,,0,6,,,,,,1,0
51,AST,string,,14,null,0,6,,,,,,1,0
52,AST,AST_IF,,16,,5,6,,,,,,1,0
53,AST,AST_IF_ELEM,,16,,0,6,,,,,,1,0
54,AST,AST_BINARY_OP,BINARY_BOOL_AND,16,,0,6,,,,,,1,0
55,AST,AST_VAR,,16,,0,6,,,,,,1,0
56,AST,string,,16,upload,0,6,,,,,,1,0
57,AST,AST_CALL,,16,,1,6,,,,,,1,0
58,AST,AST_NAME,NAME_NOT_FQ,16,,0,6,,,,,,1,0
59,AST,string,,16,is_array,0,6,,,,,,1,0
60,AST,AST_ARG_LIST,,16,,1,6,,,,,,1,0
61,AST,AST_DIM,,16,,0,6,,,,,,1,0
62,AST,AST_VAR,,16,,0,6,,,,,,1,0
63,AST,string,,16,upload,0,6,,,,,,1,0
64,AST,string,,16,tmp_name,1,6,,,,,,1,0
65,AST,AST_STMT_LIST,,16,,1,6,,,,,,1,0
66,AST,AST_FOREACH,,17,,0,6,,,,,,1,0
67,AST,AST_DIM,,17,,0,6,,,,,,1,0
68,AST,AST_VAR,,17,,0,6,,,,,,1,0
69,AST,string,,17,upload,0,6,,,,,,1,0
70,AST,string,,17,tmp_name,1,6,,,,,,1,0
71,AST,AST_VAR,,17,,1,6,,,,,,1,0
72,AST,string,,17,value,0,6,,,,,,1,0
73,AST,AST_VAR,,17,,2,6,,,,,,1,0
74,AST,string,,17,index,0,6,,,,,,1,0
75,AST,AST_STMT_LIST,,17,,3,6,,,,,,1,0
76,AST,AST_ASSIGN,,19,,0,6,,,,,,1,0
77,AST,AST_VAR,,19,,0,6,,,,,,1,0
78,AST,string,,19,uploaded_file,0,6,,,,,,1,0
79,AST,AST_DIM,,19,,1,6,,,,,,1,0
80,AST,AST_DIM,,19,,0,6,,,,,,1,0
81,AST,AST_VAR,,19,,0,6,,,,,,1,0
82,AST,string,,19,upload,0,6,,,,,,1,0
83,AST,string,,19,tmp_name,1,6,,,,,,1,0
84,AST,AST_VAR,,19,,1,6,,,,,,1,0
85,AST,string,,19,index,0,6,,,,,,1,0
86,AST,AST_ASSIGN,,20,,1,6,,,,,,1,0
87,AST,AST_VAR,,20,,0,6,,,,,,1,0
88,AST,string,,20,name,0,6,,,,,,1,0
89,AST,AST_CONDITIONAL,,20,,1,6,,,,,,1,0
90,AST,AST_VAR,,20,,0,6,,,,,,1,0
91,AST,string,,20,file_name,0,6,,,,,,1,0
92,AST,AST_VAR,,20,,1,6,,,,,,1,0
93,AST,string,,20,file_name,0,6,,,,,,1,0
94,AST,AST_DIM,,20,,2,6,,,,,,1,0
95,AST,AST_DIM,,20,,0,6,,,,,,1,0
96,AST,AST_VAR,,20,,0,6,,,,,,1,0
97,AST,string,,20,upload,0,6,,,,,,1,0
98,AST,string,,20,name,1,6,,,,,,1,0
99,AST,AST_VAR,,20,,1,6,,,,,,1,0
100,AST,string,,20,index,0,6,,,,,,1,0
101,AST,AST_ASSIGN,,21,,2,6,,,,,,1,0
102,AST,AST_VAR,,21,,0,6,,,,,,1,0
103,AST,string,,21,size_val,0,6,,,,,,1,0
104,AST,AST_CONDITIONAL,,21,,1,6,,,,,,1,0
105,AST,AST_VAR,,21,,0,6,,,,,,1,0
106,AST,string,,21,size,0,6,,,,,,1,0
107,AST,AST_VAR,,21,,1,6,,,,,,1,0
