:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
14,17,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
11,12,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,24,PARENT_OF
20,21,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
34,35,PARENT_OF
33,34,PARENT_OF
33,36,PARENT_OF
32,33,PARENT_OF
29,32,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
20,25,PARENT_OF
19,20,PARENT_OF
37,38,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
43,46,PARENT_OF
40,43,PARENT_OF
39,40,PARENT_OF
37,39,PARENT_OF
19,37,PARENT_OF
18,19,PARENT_OF
11,18,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
47,48,PARENT_OF
5,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
5,49,PARENT_OF
52,53,PARENT_OF
5,52,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
55,58,PARENT_OF
54,55,PARENT_OF
5,54,PARENT_OF
61,62,PARENT_OF
5,61,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
64,65,ENTRY
64,66,EXIT
68,69,ENTRY
68,70,EXIT
68,71,PARENT_OF
68,72,PARENT_OF
68,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
79,82,PARENT_OF
78,79,PARENT_OF
84,85,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
86,90,PARENT_OF
84,86,PARENT_OF
83,84,PARENT_OF
83,91,PARENT_OF
78,83,PARENT_OF
74,78,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
101,102,PARENT_OF
101,103,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
99,104,PARENT_OF
98,99,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
105,108,PARENT_OF
98,105,PARENT_OF
97,98,PARENT_OF
93,97,PARENT_OF
92,93,PARENT_OF
74,92,PARENT_OF
68,74,PARENT_OF
68,109,PARENT_OF
68,110,PARENT_OF
68,111,PARENT_OF
67,68,PARENT_OF
64,67,PARENT_OF
63,64,FILE_OF
113,114,ENTRY
113,115,EXIT
118,119,PARENT_OF
117,118,PARENT_OF
117,120,PARENT_OF
116,117,PARENT_OF
126,127,PARENT_OF
125,126,PARENT_OF
125,128,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
