id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,4961_1_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,26,mecha_prepatch/inter_to_intra/File_Upload/4961_1_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,mecha_prepatch/inter_to_intra/File_Upload/4961_1_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,mecha_prepatch/inter_to_intra/File_Upload/4961_1_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,FUNC_RETURNS_REF,2,,0,2,,,25,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,lot,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,PARAM_VARIADIC,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,lot,1,6,,,,,,1,0
15,AST,NULL,,2,,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
19,AST,AST_IF,,3,,0,6,,,,,,1,0
20,AST,AST_IF_ELEM,,3,,0,6,,,,,,1,0
21,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,3,,0,6,,,,,,1,0
22,AST,integer,,3,0,0,6,,,,,,1,0
23,AST,AST_CALL,,3,,1,6,,,,,,1,0
24,AST,AST_NAME,NAME_NOT_FQ,3,,0,6,,,,,,1,0
25,AST,string,,3,count,0,6,,,,,,1,0
26,AST,AST_ARG_LIST,,3,,1,6,,,,,,1,0
27,AST,AST_VAR,,3,,0,6,,,,,,1,0
28,AST,string,,3,lot,0,6,,,,,,1,0
29,AST,AST_STMT_LIST,,3,,1,6,,,,,,1,0
30,AST,AST_IF,,5,,1,6,,,,,,1,0
31,AST,AST_IF_ELEM,,5,,0,6,,,,,,1,0
32,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,5,,0,6,,,,,,1,0
33,AST,integer,,5,1,0,6,,,,,,1,0
34,AST,AST_CALL,,5,,1,6,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
36,AST,string,,5,count,0,6,,,,,,1,0
37,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
38,AST,AST_VAR,,5,,0,6,,,,,,1,0
39,AST,string,,5,lot,0,6,,,,,,1,0
40,AST,AST_STMT_LIST,,5,,1,6,,,,,,1,0
41,AST,AST_IF,,6,,0,6,,,,,,1,0
42,AST,AST_IF_ELEM,,6,,0,6,,,,,,1,0
43,AST,AST_CALL,,6,,0,6,,,,,,1,0
44,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
45,AST,string,,6,is_string,0,6,,,,,,1,0
