":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
77,82,FLOWS_TO,,
82,90,FLOWS_TO,,
90,78,FLOWS_TO,,
82,90,REACHES,domain,
7,15,FLOWS_TO,,
15,22,FLOWS_TO,,True
15,185,FLOWS_TO,,False
22,34,FLOWS_TO,,
34,39,FLOWS_TO,,
39,44,FLOWS_TO,,
44,53,FLOWS_TO,,
53,60,FLOWS_TO,,
60,69,FLOWS_TO,,
69,106,FLOWS_TO,,
106,116,FLOWS_TO,,next
106,145,FLOWS_TO,,complete
116,120,FLOWS_TO,,True
116,127,FLOWS_TO,,False
120,127,FLOWS_TO,,
127,135,FLOWS_TO,,True
127,106,FLOWS_TO,,False
145,154,FLOWS_TO,,
154,162,FLOWS_TO,,
162,185,FLOWS_TO,,
185,8,FLOWS_TO,,
53,60,REACHES,san,
60,69,REACHES,san,
69,106,REACHES,san,
69,162,REACHES,san,
22,39,REACHES,sans,
34,44,REACHES,cn,
44,53,REACHES,cn,
44,145,REACHES,cn,
44,154,REACHES,cn,
120,106,REACHES,"san[""key""]",
120,162,REACHES,"san[""key""]",
154,162,REACHES,path,
106,116,REACHES,domain,
106,127,REACHES,domain,
106,135,REACHES,domain,
3,4,FLOWS_TO,,
288,293,FLOWS_TO,,
293,301,FLOWS_TO,,
301,289,FLOWS_TO,,
293,301,REACHES,domain,
196,202,FLOWS_TO,,
202,209,FLOWS_TO,,
209,223,FLOWS_TO,,
223,227,FLOWS_TO,,True
223,233,FLOWS_TO,,False
227,233,FLOWS_TO,,
233,241,FLOWS_TO,,
241,249,FLOWS_TO,,
249,255,FLOWS_TO,,
255,264,FLOWS_TO,,
264,271,FLOWS_TO,,
271,280,FLOWS_TO,,
280,317,FLOWS_TO,,
317,327,FLOWS_TO,,next
317,356,FLOWS_TO,,complete
327,331,FLOWS_TO,,True
327,338,FLOWS_TO,,False
331,338,FLOWS_TO,,
338,346,FLOWS_TO,,True
338,317,FLOWS_TO,,False
356,365,FLOWS_TO,,
365,373,FLOWS_TO,,
373,197,FLOWS_TO,,
264,271,REACHES,san,
271,280,REACHES,san,
280,317,REACHES,san,
280,373,REACHES,san,
202,209,REACHES,ce,
233,255,REACHES,cn,
255,264,REACHES,cn,
255,356,REACHES,cn,
255,365,REACHES,cn,
331,317,REACHES,"san[""key""]",
331,373,REACHES,"san[""key""]",
365,373,REACHES,path,
209,223,REACHES,domain,
209,233,REACHES,domain,
209,241,REACHES,domain,
317,327,REACHES,domainName,
317,338,REACHES,domainName,
317,346,REACHES,domainName,
192,193,FLOWS_TO,,
468,473,FLOWS_TO,,
473,481,FLOWS_TO,,
481,469,FLOWS_TO,,
473,481,REACHES,domain,
405,413,FLOWS_TO,,
413,420,FLOWS_TO,,True
413,576,FLOWS_TO,,False
420,427,FLOWS_TO,,
427,436,FLOWS_TO,,
436,439,FLOWS_TO,,
439,444,FLOWS_TO,,
444,451,FLOWS_TO,,
451,460,FLOWS_TO,,
460,497,FLOWS_TO,,
497,507,FLOWS_TO,,next
497,536,FLOWS_TO,,complete
507,511,FLOWS_TO,,True
507,518,FLOWS_TO,,False
511,518,FLOWS_TO,,
518,526,FLOWS_TO,,True
518,497,FLOWS_TO,,False
536,545,FLOWS_TO,,
545,553,FLOWS_TO,,
553,576,FLOWS_TO,,
576,406,FLOWS_TO,,
444,451,REACHES,san,
451,460,REACHES,san,
460,497,REACHES,san,
460,553,REACHES,san,
436,439,REACHES,sans,
427,444,REACHES,cn,
427,536,REACHES,cn,
427,545,REACHES,cn,
511,497,REACHES,"san[""key""]",
511,553,REACHES,"san[""key""]",
545,553,REACHES,path,
420,427,REACHES,domain,
497,507,REACHES,domain,
497,518,REACHES,domain,
497,526,REACHES,domain,
401,402,FLOWS_TO,,
584,587,FLOWS_TO,,
587,589,FLOWS_TO,,
589,596,FLOWS_TO,,
596,610,FLOWS_TO,,
610,614,FLOWS_TO,,True
610,618,FLOWS_TO,,False
614,618,FLOWS_TO,,
618,628,FLOWS_TO,,
628,630,FLOWS_TO,,
630,632,FLOWS_TO,,
632,641,FLOWS_TO,,
641,645,FLOWS_TO,,
645,650,FLOWS_TO,,True
645,660,FLOWS_TO,,False
650,652,FLOWS_TO,,
652,658,FLOWS_TO,,
658,660,FLOWS_TO,,
660,664,FLOWS_TO,,
664,669,FLOWS_TO,,True
664,682,FLOWS_TO,,False
669,671,FLOWS_TO,,
671,680,FLOWS_TO,,
680,682,FLOWS_TO,,
682,684,FLOWS_TO,,
684,694,FLOWS_TO,,next
684,704,FLOWS_TO,,complete
694,696,FLOWS_TO,,
696,702,FLOWS_TO,,
702,684,FLOWS_TO,,
