:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
6,11,PARENT_OF
21,22,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
23,26,PARENT_OF
21,23,PARENT_OF
20,21,PARENT_OF
20,29,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
32,33,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
34,37,PARENT_OF
32,34,PARENT_OF
31,32,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
46,47,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
56,59,PARENT_OF
53,56,PARENT_OF
52,53,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
52,63,PARENT_OF
51,52,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
51,66,PARENT_OF
42,51,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
70,73,PARENT_OF
69,70,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
76,79,PARENT_OF
75,76,PARENT_OF
75,80,PARENT_OF
74,75,PARENT_OF
69,74,PARENT_OF
40,69,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
86,87,PARENT_OF
81,86,PARENT_OF
88,89,PARENT_OF
81,88,PARENT_OF
96,97,PARENT_OF
98,99,PARENT_OF
96,98,PARENT_OF
95,96,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
100,103,PARENT_OF
95,100,PARENT_OF
94,95,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
110,113,PARENT_OF
109,110,PARENT_OF
106,109,PARENT_OF
94,106,PARENT_OF
93,94,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
121,122,PARENT_OF
118,121,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
93,114,PARENT_OF
92,93,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
130,131,PARENT_OF
125,130,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
92,123,PARENT_OF
