id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,46400_3_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,18,libremail_prepatch/inter_to_intra/File_Include/46400_3_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,libremail_prepatch/inter_to_intra/File_Include/46400_3_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,libremail_prepatch/inter_to_intra/File_Include/46400_3_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,3,,0,2,,,18,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,3,setStar,0,6,,,,,,1,0
10,AST,NULL,,3,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,3,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,4,,3,6,,,,,,1,0
13,AST,AST_ASSIGN,,5,,0,6,,,,,,1,0
14,AST,AST_VAR,,5,,0,6,,,,,,1,0
15,AST,string,,5,view,0,6,,,,,,1,0
16,AST,string,,5,/star,1,6,,,,,,1,0
17,AST,AST_ASSIGN,,6,,1,6,,,,,,1,0
18,AST,AST_VAR,,6,,0,6,,,,,,1,0
19,AST,string,,6,data,0,6,,,,,,1,0
20,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,7,,1,6,,,,,,1,0
21,AST,AST_ARRAY_ELEM,,7,,0,6,,,,,,1,0
22,AST,AST_STATIC_CALL,,7,,0,6,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
24,AST,string,,7,Url,0,6,,,,,,1,0
25,AST,string,,7,postParam,1,6,,,,,,1,0
26,AST,AST_ARG_LIST,,7,,2,6,,,,,,1,0
27,AST,string,,7,id,0,6,,,,,,1,0
28,AST,integer,,7,0,1,6,,,,,,1,0
29,AST,string,,7,id,1,6,,,,,,1,0
30,AST,AST_ARRAY_ELEM,,8,,1,6,,,,,,1,0
31,AST,AST_STATIC_CALL,,8,,0,6,,,,,,1,0
32,AST,AST_NAME,NAME_NOT_FQ,8,,0,6,,,,,,1,0
33,AST,string,,8,Url,0,6,,,,,,1,0
34,AST,string,,8,postParam,1,6,,,,,,1,0
35,AST,AST_ARG_LIST,,8,,2,6,,,,,,1,0
36,AST,string,,8,type,0,6,,,,,,1,0
37,AST,string,,8,type,1,6,,,,,,1,0
38,AST,AST_ARRAY_ELEM,,9,,2,6,,,,,,1,0
39,AST,AST_STATIC_CALL,,9,,0,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,9,,0,6,,,,,,1,0
41,AST,string,,9,Url,0,6,,,,,,1,0
42,AST,string,,9,postParam,1,6,,,,,,1,0
43,AST,AST_ARG_LIST,,9,,2,6,,,,,,1,0
44,AST,string,,9,theme,0,6,,,,,,1,0
45,AST,string,,9,theme,1,6,,,,,,1,0
46,AST,AST_ARRAY_ELEM,,10,,3,6,,,,,,1,0
47,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,10,,0,6,,,,,,1,0
48,AST,string,,10,on,0,6,,,,,,1,0
49,AST,AST_STATIC_CALL,,10,,1,6,,,,,,1,0
50,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
51,AST,string,,10,Url,0,6,,,,,,1,0
52,AST,string,,10,postParam,1,6,,,,,,1,0
53,AST,AST_ARG_LIST,,10,,2,6,,,,,,1,0
54,AST,string,,10,state,0,6,,,,,,1,0
55,AST,string,,10,on,1,6,,,,,,1,0
56,AST,string,,10,flagged,1,6,,,,,,1,0
57,AST,AST_ASSIGN,,13,,2,6,,,,,,1,0
58,AST,AST_VAR,,13,,0,6,,,,,,1,0
59,AST,string,,13,viewPath,0,6,,,,,,1,0
60,AST,AST_BINARY_OP,BINARY_CONCAT,13,,1,6,,,,,,1,0
61,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,6,,,,,,1,0
62,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,6,,,,,,1,0
63,AST,AST_CONST,,13,,0,6,,,,,,1,0
64,AST,AST_NAME,NAME_NOT_FQ,13,,0,6,,,,,,1,0
65,AST,string,,13,VIEWDIR,0,6,,,,,,1,0
66,AST,AST_CONST,,13,,1,6,,,,,,1,0
67,AST,AST_NAME,NAME_NOT_FQ,13,,0,6,,,,,,1,0
68,AST,string,,13,DIR,0,6,,,,,,1,0
