":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,17,FLOWS_TO,,True
10,26,FLOWS_TO,,False
17,22,FLOWS_TO,,
22,26,FLOWS_TO,,
26,33,FLOWS_TO,,True
26,68,FLOWS_TO,,False
33,40,FLOWS_TO,,
40,47,FLOWS_TO,,
47,58,FLOWS_TO,,
58,68,FLOWS_TO,,
68,70,FLOWS_TO,,
70,72,FLOWS_TO,,
72,74,FLOWS_TO,,
74,76,FLOWS_TO,,
76,78,FLOWS_TO,,
78,80,FLOWS_TO,,
80,82,FLOWS_TO,,
82,84,FLOWS_TO,,
84,88,FLOWS_TO,,
88,97,FLOWS_TO,,True
88,202,FLOWS_TO,,False
97,104,FLOWS_TO,,True
97,196,FLOWS_TO,,False
104,106,FLOWS_TO,,
106,108,FLOWS_TO,,
108,110,FLOWS_TO,,
110,112,FLOWS_TO,,
112,114,FLOWS_TO,,
114,116,FLOWS_TO,,
116,118,FLOWS_TO,,
118,120,FLOWS_TO,,
120,122,FLOWS_TO,,
122,124,FLOWS_TO,,
124,127,FLOWS_TO,,
127,136,FLOWS_TO,,True
127,181,FLOWS_TO,,False
136,138,FLOWS_TO,,
138,147,FLOWS_TO,,
147,156,FLOWS_TO,,
156,170,FLOWS_TO,,
170,179,FLOWS_TO,,
179,127,FLOWS_TO,,
181,183,FLOWS_TO,,
183,185,FLOWS_TO,,
185,187,FLOWS_TO,,
187,189,FLOWS_TO,,
189,191,FLOWS_TO,,
191,202,FLOWS_TO,,
196,198,FLOWS_TO,,
198,200,FLOWS_TO,,
200,202,FLOWS_TO,,
202,204,FLOWS_TO,,
204,210,FLOWS_TO,,
210,212,FLOWS_TO,,
212,214,FLOWS_TO,,
214,4,FLOWS_TO,,
33,47,REACHES,fromDate,
40,47,REACHES,toDate,
127,138,REACHES,row,
127,147,REACHES,row,
127,156,REACHES,row,
127,170,REACHES,row,
47,58,REACHES,reportQuery,
58,97,REACHES,reportResult,
58,127,REACHES,reportResult,
218,221,FLOWS_TO,,
221,223,FLOWS_TO,,
223,227,FLOWS_TO,,
227,239,FLOWS_TO,,
239,246,FLOWS_TO,,True
239,255,FLOWS_TO,,False
246,251,FLOWS_TO,,
251,255,FLOWS_TO,,
255,262,FLOWS_TO,,True
255,320,FLOWS_TO,,False
262,269,FLOWS_TO,,
269,276,FLOWS_TO,,
276,289,FLOWS_TO,,
289,301,FLOWS_TO,,True
289,308,FLOWS_TO,,False
301,320,FLOWS_TO,,
308,320,FLOWS_TO,,
320,322,FLOWS_TO,,
322,324,FLOWS_TO,,
324,326,FLOWS_TO,,
326,328,FLOWS_TO,,
328,330,FLOWS_TO,,
330,332,FLOWS_TO,,
332,334,FLOWS_TO,,
334,336,FLOWS_TO,,
336,338,FLOWS_TO,,
338,343,FLOWS_TO,,
343,352,FLOWS_TO,,True
343,548,FLOWS_TO,,False
352,363,FLOWS_TO,,
363,370,FLOWS_TO,,
370,390,FLOWS_TO,,
390,395,FLOWS_TO,,True
390,402,FLOWS_TO,,False
395,406,FLOWS_TO,,
402,406,FLOWS_TO,,
406,413,FLOWS_TO,,
413,420,FLOWS_TO,,
420,430,FLOWS_TO,,
430,440,FLOWS_TO,,
440,443,FLOWS_TO,,True
440,453,FLOWS_TO,,False
443,457,FLOWS_TO,,
453,457,FLOWS_TO,,
457,459,FLOWS_TO,,
459,467,FLOWS_TO,,
467,475,FLOWS_TO,,
