":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,16,FLOWS_TO,,
16,27,FLOWS_TO,,
27,31,FLOWS_TO,,True
27,36,FLOWS_TO,,False
31,4,FLOWS_TO,,
36,38,FLOWS_TO,,
38,48,FLOWS_TO,,
48,59,FLOWS_TO,,
59,62,FLOWS_TO,,True
59,217,FLOWS_TO,,False
62,67,FLOWS_TO,,
67,77,FLOWS_TO,,True
67,217,FLOWS_TO,,False
77,79,FLOWS_TO,,
79,86,FLOWS_TO,,
86,95,FLOWS_TO,,
95,104,FLOWS_TO,,
104,113,FLOWS_TO,,
113,122,FLOWS_TO,,
122,131,FLOWS_TO,,
131,140,FLOWS_TO,,
140,149,FLOWS_TO,,
149,158,FLOWS_TO,,
158,167,FLOWS_TO,,
167,176,FLOWS_TO,,
176,185,FLOWS_TO,,
185,194,FLOWS_TO,,
194,203,FLOWS_TO,,
203,205,FLOWS_TO,,
205,210,FLOWS_TO,,
210,212,FLOWS_TO,,
212,214,FLOWS_TO,,
214,67,FLOWS_TO,,
217,4,FLOWS_TO,,
16,27,REACHES,rr,
48,59,REACHES,rr,
67,122,REACHES,row,
67,86,REACHES,row,
67,95,REACHES,row,
67,194,REACHES,row,
67,185,REACHES,row,
67,104,REACHES,row,
67,113,REACHES,row,
67,131,REACHES,row,
67,140,REACHES,row,
67,149,REACHES,row,
67,176,REACHES,row,
67,158,REACHES,row,
67,167,REACHES,row,
67,205,REACHES,row,
62,79,REACHES,i,
214,79,REACHES,i,
62,214,REACHES,i,
214,214,REACHES,i,
6,16,REACHES,q,
38,48,REACHES,q,
38,67,REACHES,q,
221,224,FLOWS_TO,,
224,228,FLOWS_TO,,
228,232,FLOWS_TO,,
232,236,FLOWS_TO,,
236,240,FLOWS_TO,,
240,257,FLOWS_TO,,
257,262,FLOWS_TO,,True
257,222,FLOWS_TO,,False
262,222,FLOWS_TO,,
228,240,REACHES,dbUsername,
236,240,REACHES,dbName,
224,240,REACHES,dbHost,
240,257,REACHES,db,
240,262,REACHES,db,
232,240,REACHES,dbPassword,
271,274,FLOWS_TO,,
274,276,FLOWS_TO,,
276,293,FLOWS_TO,,
293,272,FLOWS_TO,,
300,303,FLOWS_TO,,
303,310,FLOWS_TO,,
310,324,FLOWS_TO,,
324,335,FLOWS_TO,,
335,339,FLOWS_TO,,True
335,344,FLOWS_TO,,False
339,301,FLOWS_TO,,
344,346,FLOWS_TO,,
346,351,FLOWS_TO,,
351,361,FLOWS_TO,,True
351,471,FLOWS_TO,,False
361,363,FLOWS_TO,,
363,370,FLOWS_TO,,
370,387,FLOWS_TO,,
387,396,FLOWS_TO,,
396,405,FLOWS_TO,,
405,414,FLOWS_TO,,
414,423,FLOWS_TO,,
423,432,FLOWS_TO,,
432,441,FLOWS_TO,,
441,450,FLOWS_TO,,
450,452,FLOWS_TO,,
452,457,FLOWS_TO,,
457,459,FLOWS_TO,,
459,464,FLOWS_TO,,
464,466,FLOWS_TO,,
466,468,FLOWS_TO,,
468,351,FLOWS_TO,,
471,301,FLOWS_TO,,
324,335,REACHES,rr,
370,387,REACHES,q1,
346,363,REACHES,i,
468,363,REACHES,i,
346,468,REACHES,i,
468,468,REACHES,i,
310,324,REACHES,q,
310,351,REACHES,q,
303,310,REACHES,search,
351,370,REACHES,row,
351,405,REACHES,row,
351,414,REACHES,row,
351,423,REACHES,row,
351,432,REACHES,row,
351,441,REACHES,row,
351,452,REACHES,row,
351,459,REACHES,row,
387,396,REACHES,r1,
475,478,FLOWS_TO,,
478,486,FLOWS_TO,,
486,490,FLOWS_TO,,True
486,524,FLOWS_TO,,False
490,520,FLOWS_TO,,
520,524,FLOWS_TO,,
524,541,FLOWS_TO,,
541,550,FLOWS_TO,,
550,552,FLOWS_TO,,
552,556,FLOWS_TO,,
556,558,FLOWS_TO,,
558,569,FLOWS_TO,,
569,579,FLOWS_TO,,True
569,611,FLOWS_TO,,False
579,581,FLOWS_TO,,
581,586,FLOWS_TO,,
586,590,FLOWS_TO,,
590,600,FLOWS_TO,,True
590,602,FLOWS_TO,,False
600,602,FLOWS_TO,,
602,604,FLOWS_TO,,
604,609,FLOWS_TO,,
609,569,FLOWS_TO,,
611,615,FLOWS_TO,,
615,622,FLOWS_TO,,True
615,624,FLOWS_TO,,False
622,624,FLOWS_TO,,
624,628,FLOWS_TO,,
628,635,FLOWS_TO,,True
628,637,FLOWS_TO,,False
635,637,FLOWS_TO,,
637,639,FLOWS_TO,,
