id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,membershipm-php_prepatch,,1,
1,Filesystem,File,,,,,,,,,2555_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,138,membershipm-php_prepatch/XSS/2555_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,membershipm-php_prepatch/XSS/2555_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,membershipm-php_prepatch/XSS/2555_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2,,,,,,1,0
7,AST,string,,2,includes/config.php,0,2,,,,,,1,0
8,AST,AST_IF,,4,,1,2,,,,,,1,0
9,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
10,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,2,,,,,,1,0
11,AST,AST_ISSET,,4,,0,2,,,,,,1,0
12,AST,AST_DIM,,4,,0,2,,,,,,1,0
13,AST,AST_VAR,,4,,0,2,,,,,,1,0
14,AST,string,,4,_SESSION,0,2,,,,,,1,0
15,AST,string,,4,user_id,1,2,,,,,,1,0
16,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
17,AST,AST_CALL,,5,,0,2,,,,,,1,0
18,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
19,AST,string,,5,header,0,2,,,,,,1,0
20,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
21,AST,string,,5,"Location: index.php",0,2,,,,,,1,0
22,AST,AST_EXIT,,6,,1,2,,,,,,1,0
23,AST,NULL,,6,,0,2,,,,,,1,0
24,AST,AST_IF,,9,,2,2,,,,,,1,0
25,AST,AST_IF_ELEM,,9,,0,2,,,,,,1,0
26,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,9,,0,2,,,,,,1,0
27,AST,AST_DIM,,9,,0,2,,,,,,1,0
28,AST,AST_VAR,,9,,0,2,,,,,,1,0
29,AST,string,,9,_SERVER,0,2,,,,,,1,0
30,AST,string,,9,REQUEST_METHOD,1,2,,,,,,1,0
31,AST,string,,9,POST,1,2,,,,,,1,0
32,AST,AST_STMT_LIST,,9,,1,2,,,,,,1,0
33,AST,AST_ASSIGN,,10,,0,2,,,,,,1,0
34,AST,AST_VAR,,10,,0,2,,,,,,1,0
35,AST,string,,10,fromDate,0,2,,,,,,1,0
36,AST,AST_DIM,,10,,1,2,,,,,,1,0
37,AST,AST_VAR,,10,,0,2,,,,,,1,0
38,AST,string,,10,_POST,0,2,,,,,,1,0
39,AST,string,,10,fromDate,1,2,,,,,,1,0
40,AST,AST_ASSIGN,,11,,1,2,,,,,,1,0
41,AST,AST_VAR,,11,,0,2,,,,,,1,0
42,AST,string,,11,toDate,0,2,,,,,,1,0
43,AST,AST_DIM,,11,,1,2,,,,,,1,0
44,AST,AST_VAR,,11,,0,2,,,,,,1,0
45,AST,string,,11,_POST,0,2,,,,,,1,0
46,AST,string,,11,toDate,1,2,,,,,,1,0
47,AST,AST_ASSIGN,,13,,2,2,,,,,,1,0
48,AST,AST_VAR,,13,,0,2,,,,,,1,0
49,AST,string,,13,reportQuery,0,2,,,,,,1,0
50,AST,AST_ENCAPS_LIST,,13,,1,2,,,,,,1,0
51,AST,string,,13,"SELECT m.fullname, m.membership_number, r.total_amount, r.renew_date, s.currency
                    FROM renew r
                    JOIN members m ON r.member_id = m.id
                    LEFT JOIN settings s ON s.id = 1
                    WHERE r.renew_date BETWEEN '",0,2,,,,,,1,0
52,AST,AST_VAR,,17,,1,2,,,,,,1,0
53,AST,string,,17,fromDate,0,2,,,,,,1,0
54,AST,string,,13,"' AND '",2,2,,,,,,1,0
