id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,loansystem,,1,
1,Filesystem,File,,,,,,,,,display_group.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,99,detection_projects_gt_datasets/loansystem/Source_Code/admin/display_group.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/display_group.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/loansystem/Source_Code/admin/display_group.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ASSIGN,,2,,0,2,,,,,,1,0
7,AST,AST_VAR,,2,,0,2,,,,,,1,0
8,AST,string,,2,q,0,2,,,,,,1,0
9,AST,AST_CALL,,2,,1,2,,,,,,1,0
10,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
11,AST,string,,2,mysqli_query,0,2,,,,,,1,0
12,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
13,AST,AST_VAR,,2,,0,2,,,,,,1,0
14,AST,string,,2,conn,0,2,,,,,,1,0
15,AST,string,,2,"select * from groups",1,2,,,,,,1,0
16,AST,AST_ASSIGN,,3,,1,2,,,,,,1,0
17,AST,AST_VAR,,3,,0,2,,,,,,1,0
18,AST,string,,3,rr,0,2,,,,,,1,0
19,AST,AST_CALL,,3,,1,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
21,AST,string,,3,mysqli_num_rows,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
23,AST,AST_VAR,,3,,0,2,,,,,,1,0
24,AST,string,,3,q,0,2,,,,,,1,0
25,AST,AST_IF,,4,,2,2,,,,,,1,0
26,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
27,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,2,,,,,,1,0
28,AST,AST_VAR,,4,,0,2,,,,,,1,0
29,AST,string,,4,rr,0,2,,,,,,1,0
30,AST,AST_STMT_LIST,,5,,1,2,,,,,,1,0
31,AST,AST_ECHO,,7,,0,2,,,,,,1,0
32,AST,string,,7,"<a href=""index.php?page=add_group"" class=""col-md-2 btn btn-primary"">Add New Group?</a>",0,2,,,,,,1,0
33,AST,AST_IF_ELEM,,10,,1,2,,,,,,1,0
34,AST,NULL,,10,,0,2,,,,,,1,0
35,AST,AST_STMT_LIST,,10,,1,2,,,,,,1,0
36,AST,AST_ECHO,,12,,0,2,,,,,,1,0
37,AST,string,,12,"<script>
	function DeleteGrop(id)
	{
		if(confirm(""You want to delete this Group ?""))
		{
		window.location.href=""delete_group.php?id=""+id;
		}
	}
</script>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->
<h2 style=""color:#00FFCC""></h2>
<div class=""col-12"">
    		<div class=""card mt-5"">
                <h2 class=""card-header"">All Groups</h2>
		        <div class=""card-body"">
		        	<form class=""needs-validation row""  action=""index.php?page=search_group"" novalidate method=""post"">
		<input type=""text""  placeholder=""Search Group"" name=""searchGroup"" class=""col-md-4 form-control"" required />
		<input type=""submit"" value=""Search Group"" name=""sub"" class=""col-md-2 btn btn-success"" />
	</form>
<!--  Author Name: Mayuri K. 
 for any PHP, Codeignitor or Laravel work contact me at mayuri.infospace@gmail.com  -->
</div>
</div>
</div>
<div class=""col-12"">
            <div class=""card mt-5"">
            	<a href=""index.php?page=add_group"" class=""col-md-2 btn btn-primary"">Add New Group</a>
                <div class=""card-body table-responsive"">
	
	<table id=""dom-jqry"" class=""table table-striped text-center"">
	<tr class=""active"">
		<th>Sr.No</th>
		<th>Group Name</th>
		<th>Region</th>
		<th>district</th>
		<th>division</th>
		<th>ward</th>
		<th>village</th>
		<th>Reg No</th><th>Activity</th>
		<th>Category</th><th>Total Member</th>
		<th>Leader</th><th>loan</th>
		<th>Capital</th>
		<th>Delete</th>
		
	</tr>
		",0,2,,,,,,1,0
38,AST,AST_ASSIGN,,59,,1,2,,,,,,1,0
39,AST,AST_VAR,,59,,0,2,,,,,,1,0
40,AST,string,,59,q,0,2,,,,,,1,0
41,AST,AST_CALL,,59,,1,2,,,,,,1,0
42,AST,AST_NAME,NAME_NOT_FQ,59,,0,2,,,,,,1,0
43,AST,string,,59,mysqli_query,0,2,,,,,,1,0
44,AST,AST_ARG_LIST,,59,,1,2,,,,,,1,0
45,AST,AST_VAR,,59,,0,2,,,,,,1,0
46,AST,string,,59,conn,0,2,,,,,,1,0
47,AST,string,,59,"select * from groups",1,2,,,,,,1,0
48,AST,AST_ASSIGN,,60,,2,2,,,,,,1,0
49,AST,AST_VAR,,60,,0,2,,,,,,1,0
50,AST,string,,60,rr,0,2,,,,,,1,0
51,AST,AST_CALL,,60,,1,2,,,,,,1,0
52,AST,AST_NAME,NAME_NOT_FQ,60,,0,2,,,,,,1,0
53,AST,string,,60,mysqli_num_rows,0,2,,,,,,1,0
54,AST,AST_ARG_LIST,,60,,1,2,,,,,,1,0
55,AST,AST_VAR,,60,,0,2,,,,,,1,0
56,AST,string,,60,q,0,2,,,,,,1,0
57,AST,AST_IF,,61,,3,2,,,,,,1,0
58,AST,AST_IF_ELEM,,61,,0,2,,,,,,1,0
59,AST,AST_VAR,,61,,0,2,,,,,,1,0
60,AST,string,,61,rr,0,2,,,,,,1,0
61,AST,AST_STMT_LIST,,62,,1,2,,,,,,1,0
62,AST,AST_ASSIGN,,64,,0,2,,,,,,1,0
63,AST,AST_VAR,,64,,0,2,,,,,,1,0
64,AST,string,,64,i,0,2,,,,,,1,0
65,AST,integer,,64,1,1,2,,,,,,1,0
66,AST,AST_WHILE,,65,,1,2,,,,,,1,0
67,AST,AST_ASSIGN,,65,,0,2,,,,,,1,0
68,AST,AST_VAR,,65,,0,2,,,,,,1,0
69,AST,string,,65,row,0,2,,,,,,1,0
70,AST,AST_CALL,,65,,1,2,,,,,,1,0
71,AST,AST_NAME,NAME_NOT_FQ,65,,0,2,,,,,,1,0
72,AST,string,,65,mysqli_fetch_assoc,0,2,,,,,,1,0
73,AST,AST_ARG_LIST,,65,,1,2,,,,,,1,0
74,AST,AST_VAR,,65,,0,2,,,,,,1,0
75,AST,string,,65,q,0,2,,,,,,1,0
76,AST,AST_STMT_LIST,,66,,1,2,,,,,,1,0
77,AST,AST_ECHO,,68,,0,2,,,,,,1,0
78,AST,string,,68,<tr>,0,2,,,,,,1,0
79,AST,AST_ECHO,,69,,1,2,,,,,,1,0
80,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,2,,,,,,1,0
81,AST,AST_BINARY_OP,BINARY_CONCAT,69,,0,2,,,,,,1,0
82,AST,string,,69,<td>,0,2,,,,,,1,0
83,AST,AST_VAR,,69,,1,2,,,,,,1,0
84,AST,string,,69,i,0,2,,,,,,1,0
85,AST,string,,69,</td>,1,2,,,,,,1,0
86,AST,AST_ECHO,,70,,2,2,,,,,,1,0
87,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,2,,,,,,1,0
88,AST,AST_BINARY_OP,BINARY_CONCAT,70,,0,2,,,,,,1,0
89,AST,string,,70,<td>,0,2,,,,,,1,0
90,AST,AST_DIM,,70,,1,2,,,,,,1,0
91,AST,AST_VAR,,70,,0,2,,,,,,1,0
92,AST,string,,70,row,0,2,,,,,,1,0
93,AST,string,,70,group_name,1,2,,,,,,1,0
94,AST,string,,70,</td>,1,2,,,,,,1,0
95,AST,AST_ECHO,,71,,3,2,,,,,,1,0
96,AST,AST_BINARY_OP,BINARY_CONCAT,71,,0,2,,,,,,1,0
97,AST,AST_BINARY_OP,BINARY_CONCAT,71,,0,2,,,,,,1,0
98,AST,string,,71,<td>,0,2,,,,,,1,0
99,AST,AST_DIM,,71,,1,2,,,,,,1,0
100,AST,AST_VAR,,71,,0,2,,,,,,1,0
101,AST,string,,71,row,0,2,,,,,,1,0
102,AST,string,,71,region,1,2,,,,,,1,0
103,AST,string,,71,</td>,1,2,,,,,,1,0
