":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,13,FLOWS_TO,,
13,16,FLOWS_TO,,
16,21,FLOWS_TO,,
21,26,FLOWS_TO,,True
21,88,FLOWS_TO,,False
26,41,FLOWS_TO,,
41,47,FLOWS_TO,,
47,60,FLOWS_TO,,True
47,68,FLOWS_TO,,False
60,78,FLOWS_TO,,
68,73,FLOWS_TO,,
73,78,FLOWS_TO,,
78,88,FLOWS_TO,,
88,90,FLOWS_TO,,
90,93,FLOWS_TO,,
93,8,FLOWS_TO,,
13,21,REACHES,str,
16,90,REACHES,endtime,
60,78,REACHES,dicWords,
68,78,REACHES,dicWords,
41,47,REACHES,maindic,
41,68,REACHES,maindic,
41,73,REACHES,maindic,
3,4,FLOWS_TO,,
104,110,FLOWS_TO,,
110,118,FLOWS_TO,,
118,127,FLOWS_TO,,
127,134,FLOWS_TO,,
134,143,FLOWS_TO,,
143,150,FLOWS_TO,,
150,157,FLOWS_TO,,
157,164,FLOWS_TO,,
164,172,FLOWS_TO,,
172,179,FLOWS_TO,,
179,190,FLOWS_TO,,
190,196,FLOWS_TO,,True
190,206,FLOWS_TO,,False
196,206,FLOWS_TO,,
206,226,FLOWS_TO,,True
206,239,FLOWS_TO,,False
226,257,FLOWS_TO,,
239,247,FLOWS_TO,,True
239,257,FLOWS_TO,,False
247,257,FLOWS_TO,,
257,105,FLOWS_TO,,True
257,105,FLOWS_TO,,False
118,134,REACHES,img,
118,257,REACHES,img,
110,118,REACHES,base64Data,
164,179,REACHES,filePath,
164,257,REACHES,filePath,
157,164,REACHES,rootPath,
179,206,REACHES,dirname,
179,239,REACHES,dirname,
100,101,FLOWS_TO,,
286,292,FLOWS_TO,,
292,299,FLOWS_TO,,
299,310,FLOWS_TO,,
310,319,FLOWS_TO,,
319,326,FLOWS_TO,,
326,333,FLOWS_TO,,
333,340,FLOWS_TO,,
340,348,FLOWS_TO,,
348,355,FLOWS_TO,,
355,366,FLOWS_TO,,
366,372,FLOWS_TO,,True
366,382,FLOWS_TO,,False
372,382,FLOWS_TO,,
382,402,FLOWS_TO,,True
382,415,FLOWS_TO,,False
