id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,288371_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,lqycms_prepatch/inter_to_intra/File_Write/288371_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,lqycms_prepatch/inter_to_intra/File_Write/288371_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,lqycms_prepatch/inter_to_intra/File_Write/288371_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,30,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,merged_function,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_GLOBAL,,3,,0,6,,,,,,1,0
14,AST,AST_VAR,,3,,0,6,,,,,,1,0
15,AST,string,,3,str,0,6,,,,,,1,0
16,AST,AST_GLOBAL,,3,,1,6,,,,,,1,0
17,AST,AST_VAR,,3,,0,6,,,,,,1,0
18,AST,string,,3,endtime,0,6,,,,,,1,0
19,AST,AST_IF,,5,,2,6,,,,,,1,0
20,AST,AST_IF_ELEM,,5,,0,6,,,,,,1,0
21,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,5,,0,6,,,,,,1,0
22,AST,AST_VAR,,5,,0,6,,,,,,1,0
23,AST,string,,5,str,0,6,,,,,,1,0
24,AST,string,,5,,1,6,,,,,,1,0
25,AST,AST_STMT_LIST,,5,,1,6,,,,,,1,0
26,AST,AST_ASSIGN,,6,,0,6,,,,,,1,0
27,AST,AST_VAR,,6,,0,6,,,,,,1,0
28,AST,string,,6,pri_dict,0,6,,,,,,1,0
29,AST,AST_CONDITIONAL,,6,,1,6,,,,,,1,0
30,AST,AST_EMPTY,,6,,0,6,,,,,,1,0
31,AST,AST_DIM,,6,,0,6,,,,,,1,0
32,AST,AST_VAR,,6,,0,6,,,,,,1,0
33,AST,string,,6,_POST,0,6,,,,,,1,0
34,AST,string,,6,pri_dict,1,6,,,,,,1,0
35,AST,AST_CONST,,6,,1,6,,,,,,1,0
36,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
37,AST,string,,6,false,0,6,,,,,,1,0
38,AST,AST_CONST,,6,,2,6,,,,,,1,0
39,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
40,AST,string,,6,true,0,6,,,,,,1,0
41,AST,AST_ASSIGN,,9,,1,6,,,,,,1,0
42,AST,AST_VAR,,9,,0,6,,,,,,1,0
43,AST,string,,9,maindic,0,6,,,,,,1,0
44,AST,string,,9,,1,6,,,,,,1,0
45,AST,AST_IF,,12,,2,6,,,,,,1,0
46,AST,AST_IF_ELEM,,12,,0,6,,,,,,1,0
47,AST,AST_BINARY_OP,BINARY_BOOL_OR,12,,0,6,,,,,,1,0
48,AST,AST_BINARY_OP,BINARY_IS_EQUAL,12,,0,6,,,,,,1,0
49,AST,AST_VAR,,12,,0,6,,,,,,1,0
50,AST,string,,12,maindic,0,6,,,,,,1,0
51,AST,string,,12,,1,6,,,,,,1,0
52,AST,AST_UNARY_OP,UNARY_BOOL_NOT,12,,1,6,,,,,,1,0
53,AST,AST_CALL,,12,,0,6,,,,,,1,0
54,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
55,AST,string,,12,file_exists,0,6,,,,,,1,0
56,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
57,AST,AST_VAR,,12,,0,6,,,,,,1,0
58,AST,string,,12,maindic,0,6,,,,,,1,0
