id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,lulucms_prepatch,,1,
1,Filesystem,File,,,,,,,,,1017712_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,53,lulucms_prepatch/XSS/1017712_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,lulucms_prepatch/XSS/1017712_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,lulucms_prepatch/XSS/1017712_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ASSIGN,,2,,0,2,,,,,,1,0
7,AST,AST_VAR,,2,,0,2,,,,,,1,0
8,AST,string,,2,htmlData,0,2,,,,,,1,0
9,AST,string,,2,,1,2,,,,,,1,0
10,AST,AST_IF,,3,,1,2,,,,,,1,0
11,AST,AST_IF_ELEM,,3,,0,2,,,,,,1,0
12,AST,AST_UNARY_OP,UNARY_BOOL_NOT,3,,0,2,,,,,,1,0
13,AST,AST_EMPTY,,3,,0,2,,,,,,1,0
14,AST,AST_DIM,,3,,0,2,,,,,,1,0
15,AST,AST_VAR,,3,,0,2,,,,,,1,0
16,AST,string,,3,_POST,0,2,,,,,,1,0
17,AST,string,,3,content1,1,2,,,,,,1,0
18,AST,AST_STMT_LIST,,3,,1,2,,,,,,1,0
19,AST,AST_IF,,4,,0,2,,,,,,1,0
20,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
21,AST,AST_CALL,,4,,0,2,,,,,,1,0
22,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
23,AST,string,,4,get_magic_quotes_gpc,0,2,,,,,,1,0
24,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
25,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
26,AST,AST_ASSIGN,,5,,0,2,,,,,,1,0
27,AST,AST_VAR,,5,,0,2,,,,,,1,0
28,AST,string,,5,htmlData,0,2,,,,,,1,0
29,AST,AST_CALL,,5,,1,2,,,,,,1,0
30,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
31,AST,string,,5,stripslashes,0,2,,,,,,1,0
32,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
33,AST,AST_DIM,,5,,0,2,,,,,,1,0
34,AST,AST_VAR,,5,,0,2,,,,,,1,0
