":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,10,FLOWS_TO,,
10,17,FLOWS_TO,,
17,26,FLOWS_TO,,
26,31,FLOWS_TO,,True
26,40,FLOWS_TO,,False
31,33,FLOWS_TO,,
33,38,FLOWS_TO,,
38,40,FLOWS_TO,,
40,42,FLOWS_TO,,
42,44,FLOWS_TO,,
44,46,FLOWS_TO,,
46,48,FLOWS_TO,,
48,50,FLOWS_TO,,
50,72,FLOWS_TO,,
72,81,FLOWS_TO,,
81,83,FLOWS_TO,,
83,88,FLOWS_TO,,
88,90,FLOWS_TO,,
90,95,FLOWS_TO,,
95,97,FLOWS_TO,,
97,102,FLOWS_TO,,
102,104,FLOWS_TO,,
104,109,FLOWS_TO,,
109,111,FLOWS_TO,,
111,133,FLOWS_TO,,
133,142,FLOWS_TO,,
142,144,FLOWS_TO,,
144,149,FLOWS_TO,,
149,151,FLOWS_TO,,
151,174,FLOWS_TO,,
174,184,FLOWS_TO,,True
174,257,FLOWS_TO,,False
184,191,FLOWS_TO,,
191,193,FLOWS_TO,,
193,198,FLOWS_TO,,
198,200,FLOWS_TO,,
200,205,FLOWS_TO,,
205,207,FLOWS_TO,,
207,212,FLOWS_TO,,
212,214,FLOWS_TO,,
214,226,FLOWS_TO,,
226,228,FLOWS_TO,,
228,233,FLOWS_TO,,
233,235,FLOWS_TO,,
235,238,FLOWS_TO,,
238,240,FLOWS_TO,,
240,243,FLOWS_TO,,
243,245,FLOWS_TO,,
245,248,FLOWS_TO,,
248,250,FLOWS_TO,,
250,255,FLOWS_TO,,
255,174,FLOWS_TO,,
257,259,FLOWS_TO,,
259,261,FLOWS_TO,,
261,263,FLOWS_TO,,
263,265,FLOWS_TO,,
265,4,FLOWS_TO,,
174,184,REACHES,row,
174,193,REACHES,row,
174,200,REACHES,row,
174,207,REACHES,row,
174,214,REACHES,row,
174,228,REACHES,row,
184,235,REACHES,id,
174,250,REACHES,row,
111,133,REACHES,query1,
72,83,REACHES,class_row,
72,90,REACHES,class_row,
72,97,REACHES,class_row,
133,144,REACHES,row1,
151,174,REACHES,query,
10,33,REACHES,get_id,
10,50,REACHES,get_id,
10,104,REACHES,get_id,
10,245,REACHES,get_id,
17,26,REACHES,post_id,
17,111,REACHES,post_id,
17,151,REACHES,post_id,
17,240,REACHES,post_id,
50,72,REACHES,class_query,
269,272,FLOWS_TO,,
272,270,FLOWS_TO,,
276,279,FLOWS_TO,,
279,281,FLOWS_TO,,
281,286,FLOWS_TO,,
286,288,FLOWS_TO,,
288,293,FLOWS_TO,,
293,295,FLOWS_TO,,
295,300,FLOWS_TO,,
300,302,FLOWS_TO,,
302,307,FLOWS_TO,,
307,309,FLOWS_TO,,
309,314,FLOWS_TO,,
314,316,FLOWS_TO,,
316,321,FLOWS_TO,,
321,323,FLOWS_TO,,
323,328,FLOWS_TO,,
328,330,FLOWS_TO,,
330,335,FLOWS_TO,,
335,337,FLOWS_TO,,
337,342,FLOWS_TO,,
342,277,FLOWS_TO,,
346,349,FLOWS_TO,,
349,351,FLOWS_TO,,
351,353,FLOWS_TO,,
353,355,FLOWS_TO,,
355,357,FLOWS_TO,,
357,347,FLOWS_TO,,
361,364,FLOWS_TO,,
364,366,FLOWS_TO,,
366,373,FLOWS_TO,,
373,380,FLOWS_TO,,
380,387,FLOWS_TO,,
387,394,FLOWS_TO,,
394,425,FLOWS_TO,,
425,436,FLOWS_TO,,
436,441,FLOWS_TO,,True
436,446,FLOWS_TO,,False
441,362,FLOWS_TO,,
446,474,FLOWS_TO,,
474,492,FLOWS_TO,,
492,501,FLOWS_TO,,
501,508,FLOWS_TO,,
508,531,FLOWS_TO,,
531,541,FLOWS_TO,,True
531,362,FLOWS_TO,,False
541,548,FLOWS_TO,,
548,573,FLOWS_TO,,
573,531,FLOWS_TO,,
373,394,REACHES,subject_id,
373,446,REACHES,subject_id,
508,531,REACHES,insert_query,
501,548,REACHES,teacher_id,
380,394,REACHES,class_id,
394,425,REACHES,query,
380,446,REACHES,class_id,
380,508,REACHES,class_id,
425,436,REACHES,count,
366,394,REACHES,session_id,
366,446,REACHES,session_id,
366,548,REACHES,session_id,
387,394,REACHES,school_year,
387,446,REACHES,school_year,
492,501,REACHES,teacher_row,
474,492,REACHES,teacher_class,
531,541,REACHES,row,
541,548,REACHES,id,
577,580,FLOWS_TO,,
580,582,FLOWS_TO,,
582,604,FLOWS_TO,,
604,613,FLOWS_TO,,
613,615,FLOWS_TO,,
615,620,FLOWS_TO,,
620,622,FLOWS_TO,,
622,627,FLOWS_TO,,
627,629,FLOWS_TO,,
629,634,FLOWS_TO,,
634,578,FLOWS_TO,,
604,615,REACHES,class_row,
604,622,REACHES,class_row,
604,629,REACHES,class_row,
582,604,REACHES,class_query,
677,682,FLOWS_TO,,
682,689,FLOWS_TO,,
689,692,FLOWS_TO,,
692,702,FLOWS_TO,,
702,711,FLOWS_TO,,
711,678,FLOWS_TO,,
682,692,REACHES,str,
692,702,REACHES,str,
702,711,REACHES,str,
689,711,REACHES,conn,
638,641,FLOWS_TO,,
641,643,FLOWS_TO,,
