id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,3097_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,98,mejiro_prepatch/inter_to_intra/File_Write/3097_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,mejiro_prepatch/inter_to_intra/File_Write/3097_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,mejiro_prepatch/inter_to_intra/File_Write/3097_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2,,,,,,1,0
7,AST,string,,2,config.php,0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,4,,1,2,,,,,,1,0
9,AST,string,,4,i18n.class.php,0,2,,,,,,1,0
10,AST,AST_ASSIGN,,5,,2,2,,,,,,1,0
11,AST,AST_VAR,,5,,0,2,,,,,,1,0
12,AST,string,,5,i18n,0,2,,,,,,1,0
13,AST,AST_NEW,,5,,1,2,,,,,,1,0
14,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
15,AST,string,,5,i18n,0,2,,,,,,1,0
16,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
17,AST,AST_METHOD_CALL,,6,,3,2,,,,,,1,0
18,AST,AST_VAR,,6,,0,2,,,,,,1,0
19,AST,string,,6,i18n,0,2,,,,,,1,0
20,AST,string,,6,setCachePath,1,2,,,,,,1,0
21,AST,AST_ARG_LIST,,6,,2,2,,,,,,1,0
22,AST,string,,6,cache,0,2,,,,,,1,0
23,AST,AST_METHOD_CALL,,7,,4,2,,,,,,1,0
24,AST,AST_VAR,,7,,0,2,,,,,,1,0
25,AST,string,,7,i18n,0,2,,,,,,1,0
26,AST,string,,7,setFilePath,1,2,,,,,,1,0
27,AST,AST_ARG_LIST,,7,,2,2,,,,,,1,0
28,AST,string,,7,lang/{LANGUAGE}.ini,0,2,,,,,,1,0
29,AST,AST_METHOD_CALL,,8,,5,2,,,,,,1,0
30,AST,AST_VAR,,8,,0,2,,,,,,1,0
31,AST,string,,8,i18n,0,2,,,,,,1,0
32,AST,string,,8,setFallbackLang,1,2,,,,,,1,0
33,AST,AST_ARG_LIST,,8,,2,2,,,,,,1,0
34,AST,string,,8,en,0,2,,,,,,1,0
35,AST,AST_METHOD_CALL,,9,,6,2,,,,,,1,0
36,AST,AST_VAR,,9,,0,2,,,,,,1,0
37,AST,string,,9,i18n,0,2,,,,,,1,0
38,AST,string,,9,init,1,2,,,,,,1,0
39,AST,AST_ARG_LIST,,9,,2,2,,,,,,1,0
40,AST,AST_IF,,13,,7,2,,,,,,1,0
41,AST,AST_IF_ELEM,,13,,0,2,,,,,,1,0
42,AST,AST_CALL,,13,,0,2,,,,,,1,0
43,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
44,AST,string,,13,ctype_xdigit,0,2,,,,,,1,0
45,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
46,AST,AST_DIM,,13,,0,2,,,,,,1,0
47,AST,AST_VAR,,13,,0,2,,,,,,1,0
48,AST,string,,13,_GET,0,2,,,,,,1,0
49,AST,string,,13,file,1,2,,,,,,1,0
50,AST,AST_STMT_LIST,,13,,1,2,,,,,,1,0
51,AST,AST_ASSIGN,,14,,0,2,,,,,,1,0
