:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
20,23,PARENT_OF
17,20,PARENT_OF
5,17,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
34,35,PARENT_OF
36,37,PARENT_OF
34,36,PARENT_OF
33,34,PARENT_OF
30,33,PARENT_OF
38,39,PARENT_OF
30,38,PARENT_OF
25,30,PARENT_OF
24,25,PARENT_OF
5,24,PARENT_OF
40,41,PARENT_OF
5,40,PARENT_OF
42,43,PARENT_OF
5,42,PARENT_OF
44,45,PARENT_OF
5,44,PARENT_OF
46,47,PARENT_OF
5,46,PARENT_OF
48,49,PARENT_OF
5,48,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
60,61,PARENT_OF
62,63,PARENT_OF
60,62,PARENT_OF
60,64,PARENT_OF
57,60,PARENT_OF
54,57,PARENT_OF
51,54,PARENT_OF
50,51,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
50,65,PARENT_OF
5,50,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
75,78,PARENT_OF
72,75,PARENT_OF
5,72,PARENT_OF
81,82,PARENT_OF
5,81,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
5,83,PARENT_OF
88,89,PARENT_OF
5,88,PARENT_OF
92,93,PARENT_OF
91,92,PARENT_OF
91,94,PARENT_OF
90,91,PARENT_OF
5,90,PARENT_OF
95,96,PARENT_OF
5,95,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
98,101,PARENT_OF
97,98,PARENT_OF
5,97,PARENT_OF
102,103,PARENT_OF
5,102,PARENT_OF
105,106,PARENT_OF
107,108,PARENT_OF
105,107,PARENT_OF
104,105,PARENT_OF
5,104,PARENT_OF
109,110,PARENT_OF
5,109,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
121,122,PARENT_OF
123,124,PARENT_OF
121,123,PARENT_OF
121,125,PARENT_OF
118,121,PARENT_OF
