:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
9,10,PARENT_OF
8,9,PARENT_OF
7,8,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
12,15,PARENT_OF
11,12,PARENT_OF
7,11,PARENT_OF
6,7,PARENT_OF
5,6,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
16,19,PARENT_OF
5,16,PARENT_OF
20,21,PARENT_OF
5,20,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
5,22,PARENT_OF
25,26,PARENT_OF
5,25,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
5,27,PARENT_OF
30,31,PARENT_OF
5,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
5,32,PARENT_OF
35,36,PARENT_OF
5,35,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
40,41,PARENT_OF
40,42,PARENT_OF
37,40,PARENT_OF
5,37,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
55,56,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
55,57,PARENT_OF
54,55,PARENT_OF
54,60,PARENT_OF
53,54,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
53,61,PARENT_OF
52,53,PARENT_OF
52,64,PARENT_OF
51,52,PARENT_OF
48,51,PARENT_OF
43,48,PARENT_OF
5,43,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
72,75,PARENT_OF
71,72,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
71,76,PARENT_OF
70,71,PARENT_OF
70,79,PARENT_OF
69,70,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
69,80,PARENT_OF
68,69,PARENT_OF
68,83,PARENT_OF
67,68,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
67,84,PARENT_OF
66,67,PARENT_OF
66,87,PARENT_OF
65,66,PARENT_OF
5,65,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
89,92,PARENT_OF
88,89,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
88,93,PARENT_OF
5,88,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
99,100,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,112,PARENT_OF
107,108,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
107,113,PARENT_OF
106,107,PARENT_OF
106,116,PARENT_OF
105,106,PARENT_OF
102,105,PARENT_OF
101,102,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
101,117,PARENT_OF
99,101,PARENT_OF
96,99,PARENT_OF
5,96,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
