id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,multistore_main_prepatch,,1,
1,Filesystem,File,,,,,,,,,328801_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,8,multistore_main_prepatch/SQL_Injection/328801_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,multistore_main_prepatch/SQL_Injection/328801_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,multistore_main_prepatch/SQL_Injection/328801_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,7,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,general_led,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_ASSIGN,,3,,0,6,,,,,,1,0
14,AST,AST_VAR,,3,,0,6,,,,,,1,0
15,AST,string,,3,Headid,0,6,,,,,,1,0
16,AST,AST_DIM,,3,,1,6,,,,,,1,0
17,AST,AST_VAR,,3,,0,6,,,,,,1,0
18,AST,string,,3,_POST,0,6,,,,,,1,0
19,AST,string,,3,Headid,1,6,,,,,,1,0
20,AST,AST_ASSIGN,,4,,1,6,,,,,,1,0
21,AST,AST_VAR,,4,,0,6,,,,,,1,0
22,AST,string,,4,sql,0,6,,,,,,1,0
23,AST,AST_ENCAPS_LIST,,4,,1,6,,,,,,1,0
24,AST,string,,4,"SELECT * FROM acc_coa WHERE HeadCode='",0,6,,,,,,1,0
25,AST,AST_VAR,,4,,1,6,,,,,,1,0
26,AST,string,,4,Headid,0,6,,,,,,1,0
27,AST,string,,4,"' ",2,6,,,,,,1,0
28,AST,AST_ASSIGN,,5,,2,6,,,,,,1,0
29,AST,AST_VAR,,5,,0,6,,,,,,1,0
30,AST,string,,5,query,0,6,,,,,,1,0
31,AST,AST_METHOD_CALL,,5,,1,6,,,,,,1,0
32,AST,AST_PROP,,5,,0,6,,,,,,1,0
33,AST,AST_VAR,,5,,0,6,,,,,,1,0
34,AST,string,,5,this,0,6,,,,,,1,0
35,AST,string,,5,db,1,6,,,,,,1,0
36,AST,string,,5,query,1,6,,,,,,1,0
37,AST,AST_ARG_LIST,,5,,2,6,,,,,,1,0
38,AST,AST_VAR,,5,,0,6,,,,,,1,0
39,AST,string,,5,sql,0,6,,,,,,1,0
40,AST,AST_ASSIGN,,6,,3,6,,,,,,1,0
41,AST,AST_VAR,,6,,0,6,,,,,,1,0
42,AST,string,,6,HeadName,0,6,,,,,,1,0
43,AST,AST_CONST,,6,,1,6,,,,,,1,0
44,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
45,AST,string,,6,null,0,6,,,,,,1,0
46,AST,NULL,,2,,4,6,,,,,,1,0
47,AST,NULL,,2,,5,6,,,,,,1,0
48,AST,integer,,2,0,6,6,,,,,,1,0
49,Filesystem,File,,,,,,,,,328874_0_inter.php,,,
50,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,13,multistore_main_prepatch/SQL_Injection/328874_0_inter.php,,49,
51,Artificial,CFG_FUNC_ENTRY,,,,,50,,,,multistore_main_prepatch/SQL_Injection/328874_0_inter.php,,49,
52,Artificial,CFG_FUNC_EXIT,,,,,50,,,,multistore_main_prepatch/SQL_Injection/328874_0_inter.php,,49,
53,AST,AST_STMT_LIST,,1,,0,50,,,,,,49,0
54,AST,AST_FUNC_DECL,,2,,0,50,,,12,,,49,0
55,Artificial,CFG_FUNC_ENTRY,,,,,54,,,,,,49,0
56,Artificial,CFG_FUNC_EXIT,,,,,54,,,,,,49,0
57,AST,string,,2,voucher_report_serach,0,54,,,,,,49,0
58,AST,NULL,,2,,1,54,,,,,,49,0
59,AST,AST_PARAM_LIST,,2,,2,54,,,,,,49,0
60,AST,AST_STMT_LIST,,2,,3,54,,,,,,49,0
61,AST,AST_ASSIGN,,3,,0,54,,,,,,49,0
62,AST,AST_VAR,,3,,0,54,,,,,,49,0
63,AST,string,,3,input,0,54,,,,,,49,0
64,AST,AST_CONST,,3,,1,54,,,,,,49,0
65,AST,AST_NAME,NAME_NOT_FQ,3,,0,54,,,,,,49,0
66,AST,string,,3,null,0,54,,,,,,49,0
67,AST,AST_ASSIGN,,4,,1,54,,,,,,49,0
68,AST,AST_VAR,,4,,0,54,,,,,,49,0
69,AST,string,,4,db,0,54,,,,,,49,0
70,AST,AST_CONST,,4,,1,54,,,,,,49,0
71,AST,AST_NAME,NAME_NOT_FQ,4,,0,54,,,,,,49,0
72,AST,string,,4,null,0,54,,,,,,49,0
73,AST,AST_ECHO,,6,,2,54,,,,,,49,0
74,AST,AST_ASSIGN,,6,,0,54,,,,,,49,0
75,AST,AST_VAR,,6,,0,54,,,,,,49,0
76,AST,string,,6,vouchar,0,54,,,,,,49,0
77,AST,AST_DIM,,6,,1,54,,,,,,49,0
78,AST,AST_VAR,,6,,0,54,,,,,,49,0
79,AST,string,,6,_POST,0,54,,,,,,49,0
80,AST,string,,6,vouchar,1,54,,,,,,49,0
81,AST,AST_ASSIGN,,8,,3,54,,,,,,49,0
82,AST,AST_VAR,,8,,0,54,,,,,,49,0
83,AST,string,,8,sql,0,54,,,,,,49,0
84,AST,AST_ENCAPS_LIST,,8,,1,54,,,,,,49,0
85,AST,string,,8,"SELECT SUM(Debit) as Amount FROM acc_transaction WHERE VDate='",0,54,,,,,,49,0
86,AST,AST_VAR,,8,,1,54,,,,,,49,0
