id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,108752_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,800,offline-download_prepatch/inter_to_intra/File_Write/108752_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,offline-download_prepatch/inter_to_intra/File_Write/108752_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,offline-download_prepatch/inter_to_intra/File_Write/108752_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_BINARY_OP,BINARY_BOOL_OR,38,,0,2,,,,,,1,0
7,AST,AST_CALL,,38,,0,2,,,,,,1,0
8,AST,AST_NAME,NAME_NOT_FQ,38,,0,2,,,,,,1,0
9,AST,string,,38,defined,0,2,,,,,,1,0
10,AST,AST_ARG_LIST,,38,,1,2,,,,,,1,0
11,AST,string,,38,BASEPATH,0,2,,,,,,1,0
12,AST,AST_EXIT,,38,,1,2,,,,,,1,0
13,AST,string,,38,"No direct script access allowed",0,2,,,,,,1,0
14,AST,AST_CLASS,,51,,1,2,,,800,,,1,14
15,AST,string,,51,CI_Output,0,2,,,,,,1,14
16,AST,string,,51,"/**
 * Output Class
 *
 * Responsible for sending final output to the browser.
 *
 * @package		CodeIgniter
 * @subpackage	Libraries
 * @category	Output
 * @author		EllisLab Dev Team
 * @link		http://codeigniter.com/user_guide/libraries/output.html
 */",1,2,,,,,,1,14
17,AST,NULL,,51,,2,2,,,,,,1,14
18,AST,NULL,,51,,3,2,,,,,,1,14
19,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,51,,4,2,,,800,,,1,
20,Artificial,CFG_FUNC_ENTRY,,,,,19,,,,,,1,
21,Artificial,CFG_FUNC_EXIT,,,,,19,,,,,,1,
22,AST,AST_STMT_LIST,,51,,0,19,,,,,,1,14
23,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,58,,0,19,,,,,,1,14
24,AST,NULL,,58,,0,19,,,,,,1,14
25,AST,AST_PROP_DECL,,58,,1,19,,,,,,1,14
26,AST,AST_PROP_ELEM,,58,,0,19,,,,,,1,14
27,AST,string,,58,final_output,0,19,,,,,,1,14
28,AST,NULL,,58,,1,19,,,,,,1,14
29,AST,string,,58,"/**
	 * Final output string
	 *
	 * @var	string
	 */",2,19,,,,,,1,14
30,AST,NULL,,58,,2,19,,,,,,1,14
31,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,65,,1,19,,,,,,1,14
32,AST,NULL,,65,,0,19,,,,,,1,14
33,AST,AST_PROP_DECL,,65,,1,19,,,,,,1,14
34,AST,AST_PROP_ELEM,,65,,0,19,,,,,,1,14
35,AST,string,,65,cache_expiration,0,19,,,,,,1,14
36,AST,integer,,65,0,1,19,,,,,,1,14
37,AST,string,,65,"/**
	 * Cache expiration time
	 *
	 * @var	int
	 */",2,19,,,,,,1,14
38,AST,NULL,,65,,2,19,,,,,,1,14
39,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,72,,2,19,,,,,,1,14
40,AST,NULL,,72,,0,19,,,,,,1,14
41,AST,AST_PROP_DECL,,72,,1,19,,,,,,1,14
42,AST,AST_PROP_ELEM,,72,,0,19,,,,,,1,14
43,AST,string,,72,headers,0,19,,,,,,1,14
44,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,72,,1,19,,,,,,1,14
45,AST,string,,72,"/**
	 * List of server headers
	 *
	 * @var	array
	 */",2,19,,,,,,1,14
46,AST,NULL,,72,,2,19,,,,,,1,14
47,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,79,,3,19,,,,,,1,14
48,AST,NULL,,79,,0,19,,,,,,1,14
49,AST,AST_PROP_DECL,,79,,1,19,,,,,,1,14
50,AST,AST_PROP_ELEM,,79,,0,19,,,,,,1,14
51,AST,string,,79,mimes,0,19,,,,,,1,14
52,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,79,,1,19,,,,,,1,14
53,AST,string,,79,"/**
	 * List of mime types
	 *
	 * @var	array
	 */",2,19,,,,,,1,14
54,AST,NULL,,79,,2,19,,,,,,1,14
55,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,86,,4,19,,,,,,1,14
56,AST,NULL,,86,,0,19,,,,,,1,14
57,AST,AST_PROP_DECL,,86,,1,19,,,,,,1,14
58,AST,AST_PROP_ELEM,,86,,0,19,,,,,,1,14
59,AST,string,,86,mime_type,0,19,,,,,,1,14
60,AST,string,,86,text/html,1,19,,,,,,1,14
61,AST,string,,86,"/**
	 * Mime-type for the current page
	 *
	 * @var	string
	 */",2,19,,,,,,1,14
62,AST,NULL,,86,,2,19,,,,,,1,14
63,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,93,,5,19,,,,,,1,14
64,AST,NULL,,93,,0,19,,,,,,1,14
65,AST,AST_PROP_DECL,,93,,1,19,,,,,,1,14
66,AST,AST_PROP_ELEM,,93,,0,19,,,,,,1,14
67,AST,string,,93,enable_profiler,0,19,,,,,,1,14
68,AST,AST_CONST,,93,,1,19,,,,,,1,14
69,AST,AST_NAME,NAME_NOT_FQ,93,,0,19,,,,,,1,14
70,AST,string,,93,FALSE,0,19,,,,,,1,14
71,AST,string,,93,"/**
	 * Enable Profiler flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
72,AST,NULL,,93,,2,19,,,,,,1,14
73,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,100,,6,19,,,,,,1,14
74,AST,NULL,,100,,0,19,,,,,,1,14
75,AST,AST_PROP_DECL,,100,,1,19,,,,,,1,14
76,AST,AST_PROP_ELEM,,100,,0,19,,,,,,1,14
77,AST,string,,100,_zlib_oc,0,19,,,,,,1,14
78,AST,AST_CONST,,100,,1,19,,,,,,1,14
79,AST,AST_NAME,NAME_NOT_FQ,100,,0,19,,,,,,1,14
80,AST,string,,100,FALSE,0,19,,,,,,1,14
81,AST,string,,100,"/**
	 * php.ini zlib.output_compression flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
82,AST,NULL,,100,,2,19,,,,,,1,14
83,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,107,,7,19,,,,,,1,14
84,AST,NULL,,107,,0,19,,,,,,1,14
85,AST,AST_PROP_DECL,,107,,1,19,,,,,,1,14
86,AST,AST_PROP_ELEM,,107,,0,19,,,,,,1,14
87,AST,string,,107,_compress_output,0,19,,,,,,1,14
88,AST,AST_CONST,,107,,1,19,,,,,,1,14
89,AST,AST_NAME,NAME_NOT_FQ,107,,0,19,,,,,,1,14
90,AST,string,,107,FALSE,0,19,,,,,,1,14
91,AST,string,,107,"/**
	 * CI output compression flag
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
92,AST,NULL,,107,,2,19,,,,,,1,14
93,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,114,,8,19,,,,,,1,14
94,AST,NULL,,114,,0,19,,,,,,1,14
95,AST,AST_PROP_DECL,,114,,1,19,,,,,,1,14
96,AST,AST_PROP_ELEM,,114,,0,19,,,,,,1,14
97,AST,string,,114,_profiler_sections,0,19,,,,,,1,14
98,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,114,,1,19,,,,,,1,14
99,AST,string,,114,"/**
	 * List of profiler sections
	 *
	 * @var	array
	 */",2,19,,,,,,1,14
100,AST,NULL,,114,,2,19,,,,,,1,14
101,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,123,,9,19,,,,,,1,14
102,AST,NULL,,123,,0,19,,,,,,1,14
103,AST,AST_PROP_DECL,,123,,1,19,,,,,,1,14
104,AST,AST_PROP_ELEM,,123,,0,19,,,,,,1,14
105,AST,string,,123,parse_exec_vars,0,19,,,,,,1,14
106,AST,AST_CONST,,123,,1,19,,,,,,1,14
107,AST,AST_NAME,NAME_NOT_FQ,123,,0,19,,,,,,1,14
108,AST,string,,123,TRUE,0,19,,,,,,1,14
109,AST,string,,123,"/**
	 * Parse markers flag
	 *
	 * Whether or not to parse variables like {elapsed_time} and {memory_usage}.
	 *
	 * @var	bool
	 */",2,19,,,,,,1,14
110,AST,NULL,,123,,2,19,,,,,,1,14
111,AST,AST_METHOD,MODIFIER_PUBLIC,132,,10,19,,,145,,,1,14
112,Artificial,CFG_FUNC_ENTRY,,,,,111,,,,,,1,14
113,Artificial,CFG_FUNC_EXIT,,,,,111,,,,,,1,14
114,AST,string,,132,__construct,0,111,,,,,,1,14
115,AST,string,,132,"/**
	 * Class constructor
	 *
	 * Determines whether zLib output compression will be used.
	 *
	 * @return	void
	 */",1,111,,,,,,1,14
116,AST,AST_PARAM_LIST,,132,,2,111,,,,,,1,14
117,AST,AST_STMT_LIST,,133,,3,111,,,,,,1,14
118,AST,AST_ASSIGN,,134,,0,111,,,,,,1,14
119,AST,AST_PROP,,134,,0,111,,,,,,1,14
120,AST,AST_VAR,,134,,0,111,,,,,,1,14
121,AST,string,,134,this,0,111,,,,,,1,14
122,AST,string,,134,_zlib_oc,1,111,,,,,,1,14
123,AST,AST_CAST,TYPE_BOOL,134,,1,111,,,,,,1,14
124,AST,AST_CALL,,134,,0,111,,,,,,1,14
125,AST,AST_NAME,NAME_NOT_FQ,134,,0,111,,,,,,1,14
126,AST,string,,134,ini_get,0,111,,,,,,1,14
127,AST,AST_ARG_LIST,,134,,1,111,,,,,,1,14
128,AST,string,,134,zlib.output_compression,0,111,,,,,,1,14
129,AST,AST_ASSIGN,,135,,1,111,,,,,,1,14
130,AST,AST_PROP,,135,,0,111,,,,,,1,14
131,AST,AST_VAR,,135,,0,111,,,,,,1,14
132,AST,string,,135,this,0,111,,,,,,1,14
133,AST,string,,135,_compress_output,1,111,,,,,,1,14
134,AST,AST_BINARY_OP,BINARY_BOOL_AND,136,,1,111,,,,,,1,14
135,AST,AST_BINARY_OP,BINARY_BOOL_AND,136,,0,111,,,,,,1,14
136,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,136,,0,111,,,,,,1,14
137,AST,AST_PROP,,136,,0,111,,,,,,1,14
138,AST,AST_VAR,,136,,0,111,,,,,,1,14
139,AST,string,,136,this,0,111,,,,,,1,14
140,AST,string,,136,_zlib_oc,1,111,,,,,,1,14
141,AST,AST_CONST,,136,,1,111,,,,,,1,14
142,AST,AST_NAME,NAME_NOT_FQ,136,,0,111,,,,,,1,14
143,AST,string,,136,FALSE,0,111,,,,,,1,14
144,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,137,,1,111,,,,,,1,14
145,AST,AST_CALL,,137,,0,111,,,,,,1,14
146,AST,AST_NAME,NAME_NOT_FQ,137,,0,111,,,,,,1,14
147,AST,string,,137,config_item,0,111,,,,,,1,14
148,AST,AST_ARG_LIST,,137,,1,111,,,,,,1,14
149,AST,string,,137,compress_output,0,111,,,,,,1,14
150,AST,AST_CONST,,137,,1,111,,,,,,1,14
151,AST,AST_NAME,NAME_NOT_FQ,137,,0,111,,,,,,1,14
152,AST,string,,137,TRUE,0,111,,,,,,1,14
153,AST,AST_CALL,,138,,1,111,,,,,,1,14
154,AST,AST_NAME,NAME_NOT_FQ,138,,0,111,,,,,,1,14
155,AST,string,,138,extension_loaded,0,111,,,,,,1,14
156,AST,AST_ARG_LIST,,138,,1,111,,,,,,1,14
157,AST,string,,138,zlib,0,111,,,,,,1,14
158,AST,AST_ASSIGN_REF,,142,,2,111,,,,,,1,14
159,AST,AST_PROP,,142,,0,111,,,,,,1,14
160,AST,AST_VAR,,142,,0,111,,,,,,1,14
161,AST,string,,142,this,0,111,,,,,,1,14
162,AST,string,,142,mimes,1,111,,,,,,1,14
163,AST,AST_CALL,,142,,1,111,,,,,,1,14
164,AST,AST_NAME,NAME_NOT_FQ,142,,0,111,,,,,,1,14
165,AST,string,,142,get_mimes,0,111,,,,,,1,14
166,AST,AST_ARG_LIST,,142,,1,111,,,,,,1,14
