:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
8,9,PARENT_OF
7,8,PARENT_OF
10,11,PARENT_OF
7,10,PARENT_OF
6,7,PARENT_OF
12,13,PARENT_OF
6,12,PARENT_OF
5,6,PARENT_OF
14,15,PARENT_OF
14,16,PARENT_OF
14,17,PARENT_OF
14,18,PARENT_OF
19,20,ENTRY
19,21,EXIT
23,24,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
23,25,PARENT_OF
23,30,PARENT_OF
22,23,PARENT_OF
31,32,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
34,37,PARENT_OF
33,34,PARENT_OF
31,33,PARENT_OF
31,38,PARENT_OF
22,31,PARENT_OF
39,40,PARENT_OF
42,43,PARENT_OF
42,44,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
39,41,PARENT_OF
39,46,PARENT_OF
22,39,PARENT_OF
47,48,PARENT_OF
50,51,PARENT_OF
50,52,PARENT_OF
50,53,PARENT_OF
49,50,PARENT_OF
47,49,PARENT_OF
47,54,PARENT_OF
22,47,PARENT_OF
55,56,PARENT_OF
58,59,PARENT_OF
58,60,PARENT_OF
58,61,PARENT_OF
57,58,PARENT_OF
55,57,PARENT_OF
55,62,PARENT_OF
22,55,PARENT_OF
63,64,PARENT_OF
66,67,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
66,68,PARENT_OF
66,71,PARENT_OF
65,66,PARENT_OF
63,65,PARENT_OF
63,72,PARENT_OF
22,63,PARENT_OF
73,74,PARENT_OF
76,77,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
76,78,PARENT_OF
76,81,PARENT_OF
75,76,PARENT_OF
73,75,PARENT_OF
73,82,PARENT_OF
22,73,PARENT_OF
83,84,PARENT_OF
86,87,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
86,88,PARENT_OF
86,91,PARENT_OF
85,86,PARENT_OF
83,85,PARENT_OF
83,92,PARENT_OF
22,83,PARENT_OF
93,94,PARENT_OF
96,97,PARENT_OF
96,98,PARENT_OF
96,99,PARENT_OF
95,96,PARENT_OF
93,95,PARENT_OF
93,100,PARENT_OF
22,93,PARENT_OF
101,102,PARENT_OF
104,105,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
104,106,PARENT_OF
104,109,PARENT_OF
103,104,PARENT_OF
101,103,PARENT_OF
101,110,PARENT_OF
22,101,PARENT_OF
111,112,ENTRY
111,113,EXIT
111,114,PARENT_OF
111,115,PARENT_OF
111,116,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
119,122,PARENT_OF
118,119,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
127,128,PARENT_OF
124,127,PARENT_OF
123,124,PARENT_OF
118,123,PARENT_OF
