":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,12,FLOWS_TO,,
12,19,FLOWS_TO,,True
12,24,FLOWS_TO,,False
19,24,FLOWS_TO,,
24,26,FLOWS_TO,,
26,33,FLOWS_TO,,
33,41,FLOWS_TO,,
41,52,FLOWS_TO,,
52,61,FLOWS_TO,,
61,70,FLOWS_TO,,
70,76,FLOWS_TO,,True
70,315,FLOWS_TO,,False
76,85,FLOWS_TO,,
85,98,FLOWS_TO,,
98,111,FLOWS_TO,,
111,120,FLOWS_TO,,
120,133,FLOWS_TO,,
133,148,FLOWS_TO,,
148,154,FLOWS_TO,,True
148,202,FLOWS_TO,,False
154,163,FLOWS_TO,,
163,172,FLOWS_TO,,
172,181,FLOWS_TO,,
181,190,FLOWS_TO,,
190,202,FLOWS_TO,,
202,208,FLOWS_TO,,True
202,254,FLOWS_TO,,False
208,217,FLOWS_TO,,
217,226,FLOWS_TO,,
226,235,FLOWS_TO,,
235,244,FLOWS_TO,,
244,254,FLOWS_TO,,
254,277,FLOWS_TO,,
277,290,FLOWS_TO,,
290,293,FLOWS_TO,,True
290,307,FLOWS_TO,,False
293,295,FLOWS_TO,,
295,302,FLOWS_TO,,
302,315,FLOWS_TO,,
307,309,FLOWS_TO,,
309,311,FLOWS_TO,,
311,315,FLOWS_TO,,
315,321,FLOWS_TO,,True
315,560,FLOWS_TO,,False
321,330,FLOWS_TO,,
330,343,FLOWS_TO,,
343,356,FLOWS_TO,,
356,365,FLOWS_TO,,
365,378,FLOWS_TO,,
378,393,FLOWS_TO,,
393,399,FLOWS_TO,,True
393,447,FLOWS_TO,,False
399,408,FLOWS_TO,,
408,417,FLOWS_TO,,
417,426,FLOWS_TO,,
426,435,FLOWS_TO,,
435,447,FLOWS_TO,,
447,453,FLOWS_TO,,True
447,499,FLOWS_TO,,False
453,462,FLOWS_TO,,
462,471,FLOWS_TO,,
471,480,FLOWS_TO,,
480,489,FLOWS_TO,,
489,499,FLOWS_TO,,
499,522,FLOWS_TO,,
522,535,FLOWS_TO,,
535,538,FLOWS_TO,,True
