:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
12,15,PARENT_OF
12,18,PARENT_OF
12,19,PARENT_OF
11,12,PARENT_OF
6,11,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
26,27,PARENT_OF
23,26,PARENT_OF
22,23,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
39,40,PARENT_OF
39,41,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
45,46,PARENT_OF
42,45,PARENT_OF
39,42,PARENT_OF
36,39,PARENT_OF
35,36,PARENT_OF
32,35,PARENT_OF
29,32,PARENT_OF
28,29,PARENT_OF
22,28,PARENT_OF
21,22,PARENT_OF
47,48,PARENT_OF
47,49,PARENT_OF
21,47,PARENT_OF
20,21,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
58,59,PARENT_OF
55,58,PARENT_OF
52,55,PARENT_OF
51,52,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
64,65,PARENT_OF
69,70,PARENT_OF
64,69,PARENT_OF
71,72,PARENT_OF
64,71,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
78,81,PARENT_OF
77,78,PARENT_OF
82,83,PARENT_OF
77,82,PARENT_OF
74,77,PARENT_OF
73,74,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
90,91,PARENT_OF
87,90,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
97,98,PARENT_OF
92,97,PARENT_OF
87,92,PARENT_OF
84,87,PARENT_OF
73,84,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
105,106,PARENT_OF
102,105,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,111,PARENT_OF
107,108,PARENT_OF
112,113,PARENT_OF
107,112,PARENT_OF
102,107,PARENT_OF
99,102,PARENT_OF
73,99,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
118,121,PARENT_OF
117,118,PARENT_OF
122,123,PARENT_OF
117,122,PARENT_OF
114,117,PARENT_OF
73,114,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
128,131,PARENT_OF
127,128,PARENT_OF
