id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,978_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,730,musical-world_prepatch/inter_to_intra/File_Upload/978_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,musical-world_prepatch/inter_to_intra/File_Upload/978_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,musical-world_prepatch/inter_to_intra/File_Upload/978_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,2,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,2,,0,2,,,,,,1,0
8,AST,string,,2,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,2,,1,2,,,,,,1,0
10,AST,AST_IF,,3,,1,2,,,,,,1,0
11,AST,AST_IF_ELEM,,3,,0,2,,,,,,1,0
12,AST,AST_UNARY_OP,UNARY_BOOL_NOT,3,,0,2,,,,,,1,0
13,AST,AST_ISSET,,3,,0,2,,,,,,1,0
14,AST,AST_DIM,,3,,0,2,,,,,,1,0
15,AST,AST_VAR,,3,,0,2,,,,,,1,0
16,AST,string,,3,_SESSION,0,2,,,,,,1,0
17,AST,string,,3,email_address,1,2,,,,,,1,0
18,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
19,AST,AST_CALL,,4,,0,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
21,AST,string,,4,header,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
23,AST,string,,4,location:index.php,0,2,,,,,,1,0
24,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,6,,2,2,,,,,,1,0
25,AST,string,,6,connection.php,0,2,,,,,,1,0
26,AST,AST_ASSIGN,,8,,3,2,,,,,,1,0
27,AST,AST_VAR,,8,,0,2,,,,,,1,0
28,AST,string,,8,username,0,2,,,,,,1,0
29,AST,AST_DIM,,8,,1,2,,,,,,1,0
30,AST,AST_VAR,,8,,0,2,,,,,,1,0
31,AST,string,,8,_SESSION,0,2,,,,,,1,0
32,AST,string,,8,username,1,2,,,,,,1,0
33,AST,AST_ASSIGN,,9,,4,2,,,,,,1,0
34,AST,AST_VAR,,9,,0,2,,,,,,1,0
35,AST,string,,9,sql,0,2,,,,,,1,0
36,AST,AST_ENCAPS_LIST,,9,,1,2,,,,,,1,0
37,AST,string,,9,"SELECT * FROM user WHERE username = '",0,2,,,,,,1,0
38,AST,AST_VAR,,9,,1,2,,,,,,1,0
39,AST,string,,9,username,0,2,,,,,,1,0
40,AST,string,,9,"' ",2,2,,,,,,1,0
41,AST,AST_ASSIGN,,10,,5,2,,,,,,1,0
42,AST,AST_VAR,,10,,0,2,,,,,,1,0
43,AST,string,,10,result,0,2,,,,,,1,0
44,AST,AST_CALL,,10,,1,2,,,,,,1,0
45,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
46,AST,string,,10,mysqli_query,0,2,,,,,,1,0
