:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
14,17,PARENT_OF
13,14,PARENT_OF
13,18,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
25,28,PARENT_OF
22,25,PARENT_OF
21,22,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
32,35,PARENT_OF
29,32,PARENT_OF
21,29,PARENT_OF
20,21,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
20,36,PARENT_OF
19,20,PARENT_OF
5,19,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
39,42,PARENT_OF
5,39,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,52,PARENT_OF
46,49,PARENT_OF
5,46,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
65,66,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
58,61,PARENT_OF
55,58,PARENT_OF
54,55,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
70,73,PARENT_OF
69,70,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
77,81,PARENT_OF
76,77,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
86,87,PARENT_OF
83,86,PARENT_OF
82,83,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
93,94,PARENT_OF
95,96,PARENT_OF
93,95,PARENT_OF
92,93,PARENT_OF
92,97,PARENT_OF
91,92,PARENT_OF
88,91,PARENT_OF
82,88,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
101,102,PARENT_OF
98,101,PARENT_OF
82,98,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
106,107,PARENT_OF
103,106,PARENT_OF
82,103,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
111,112,PARENT_OF
108,111,PARENT_OF
82,108,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
118,119,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
123,124,PARENT_OF
120,123,PARENT_OF
118,120,PARENT_OF
117,118,PARENT_OF
117,125,PARENT_OF
116,117,PARENT_OF
113,116,PARENT_OF
82,113,PARENT_OF
76,82,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
69,74,PARENT_OF
68,69,PARENT_OF
