id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,nia_munoz_monitoring_system_prepatch,,1,
1,Filesystem,File,,,,,,,,,8326_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,108,nia_munoz_monitoring_system_prepatch/File_Include/8326_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,nia_munoz_monitoring_system_prepatch/File_Include/8326_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,nia_munoz_monitoring_system_prepatch/File_Include/8326_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,0,2,,,,,,1,0
7,AST,AST_BINARY_OP,BINARY_CONCAT,3,,0,2,,,,,,1,0
8,AST,AST_DIM,,3,,0,2,,,,,,1,0
9,AST,AST_VAR,,3,,0,2,,,,,,1,0
10,AST,string,,3,_SERVER,0,2,,,,,,1,0
11,AST,string,,3,DOCUMENT_ROOT,1,2,,,,,,1,0
12,AST,string,,3,/datatables/mysql.php,1,2,,,,,,1,0
13,AST,AST_BINARY_OP,BINARY_BOOL_OR,5,,1,2,,,,,,1,0
14,AST,AST_ASSIGN,,5,,0,2,,,,,,1,0
15,AST,AST_DIM,,5,,0,2,,,,,,1,0
16,AST,AST_VAR,,5,,0,2,,,,,,1,0
17,AST,string,,5,gaSql,0,2,,,,,,1,0
18,AST,string,,5,link,1,2,,,,,,1,0
19,AST,AST_CALL,,5,,1,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
21,AST,string,,5,mysqli_pconnect,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,5,,1,2,,,,,,1,0
23,AST,AST_DIM,,5,,0,2,,,,,,1,0
24,AST,AST_VAR,,5,,0,2,,,,,,1,0
25,AST,string,,5,gaSql,0,2,,,,,,1,0
26,AST,string,,5,server,1,2,,,,,,1,0
27,AST,AST_DIM,,5,,1,2,,,,,,1,0
28,AST,AST_VAR,,5,,0,2,,,,,,1,0
29,AST,string,,5,gaSql,0,2,,,,,,1,0
30,AST,string,,5,user,1,2,,,,,,1,0
31,AST,AST_DIM,,5,,2,2,,,,,,1,0
32,AST,AST_VAR,,5,,0,2,,,,,,1,0
33,AST,string,,5,gaSql,0,2,,,,,,1,0
34,AST,string,,5,password,1,2,,,,,,1,0
35,AST,AST_EXIT,,6,,1,2,,,,,,1,0
36,AST,string,,6,"Could not open connection to server",0,2,,,,,,1,0
37,AST,AST_BINARY_OP,BINARY_BOOL_OR,8,,2,2,,,,,,1,0
38,AST,AST_CALL,,8,,0,2,,,,,,1,0
39,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
40,AST,string,,8,mysqli_select_db,0,2,,,,,,1,0
41,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
42,AST,AST_DIM,,8,,0,2,,,,,,1,0
43,AST,AST_VAR,,8,,0,2,,,,,,1,0
44,AST,string,,8,gaSql,0,2,,,,,,1,0
45,AST,string,,8,db,1,2,,,,,,1,0
46,AST,AST_DIM,,8,,1,2,,,,,,1,0
47,AST,AST_VAR,,8,,0,2,,,,,,1,0
48,AST,string,,8,gaSql,0,2,,,,,,1,0
49,AST,string,,8,link,1,2,,,,,,1,0
50,AST,AST_EXIT,,9,,1,2,,,,,,1,0
51,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,2,,,,,,1,0
52,AST,string,,9,"Could not select database ",0,2,,,,,,1,0
53,AST,AST_DIM,,9,,1,2,,,,,,1,0
54,AST,AST_VAR,,9,,0,2,,,,,,1,0
55,AST,string,,9,gaSql,0,2,,,,,,1,0
56,AST,string,,9,db,1,2,,,,,,1,0
57,AST,AST_ECHO,,11,,3,2,,,,,,1,0
58,AST,string,,11,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
	<head>
		<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
		<link rel=""shortcut icon"" type=""image/ico"" href=""http://www.datatables.net/favicon.ico"" />
		
		<title>DataTables example</title>
		<style type=""text/css"" title=""currentStyle"">
			@import ""../../css/demo_page.css"";
			@import ""../../css/demo_table.css"";
		</style>
		<script type=""text/javascript"" language=""javascript"" src=""../../js/jquery.js""></script>
		<script type=""text/javascript"" language=""javascript"" src=""../../js/jquery.dataTables.js""></script>
		<script type=""text/javascript"" charset=""utf-8"">
			$(document).ready(function() {
				var oTable = $('#example').dataTable();
				var iStart = new Date().getTime();
				
				//if ( typeof console != 'undefined' ) {
				//	console.profile();
				//}
				for ( var i=0 ; i<10 ; i++ )
				{
					var oTable = $('#example').dataTable({""bDestroy"": true});
				}
				//if ( typeof console != 'undefined' ) {
				//	console.profileEnd();
				//}
				
				//oTable.fnSort( [[ 1, 'asc' ]] );
				//oTable.fnSort( [[ 1, 'asc' ]] );
				//oTable.fnSort( [[ 2, 'asc' ]] );
				//oTable.fnSort( [[ 1, 'asc' ]] );
				//oTable.fnSort( [[ 2, 'asc' ]] );
				
				var iEnd = new Date().getTime();
				document.getElementById('output').innerHTML = ""Test took ""+(iEnd-iStart)+"" mS"";
			} );
		</script>
	</head>
	<body id=""dt_example"">
		<div id=""container"">
			<div class=""full_width big"">
				<i>DataTables</i> performance test - draw
			</div>
			<div id=""output""></div>

			<div id=""demo"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""display"" id=""example"">
	<thead>
		<tr>
			<th>id</th>
			<th>name</th>
			<th>phone</th>
			<th>email</th>
			<th>city</th>
			<th>zip</th>
			<th>state</th>
			<th>country</th>
			<th>zip2</th>
		</tr>
	</thead>
	<tbody>
",0,2,,,,,,1,0
59,AST,AST_ASSIGN,,75,,4,2,,,,,,1,0
60,AST,AST_VAR,,75,,0,2,,,,,,1,0
61,AST,string,,75,sQuery,0,2,,,,,,1,0
62,AST,string,,75,"
		SELECT *
		FROM   testData
		LIMIT  2000
	",1,2,,,,,,1,0
