:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
18,21,PARENT_OF
18,22,PARENT_OF
18,23,PARENT_OF
11,18,PARENT_OF
6,11,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
25,28,PARENT_OF
24,25,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
31,34,PARENT_OF
24,31,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
37,40,PARENT_OF
24,37,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
43,46,PARENT_OF
24,43,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
59,65,PARENT_OF
59,69,PARENT_OF
56,59,PARENT_OF
55,56,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,78,PARENT_OF
72,75,PARENT_OF
71,72,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
83,84,PARENT_OF
85,86,PARENT_OF
83,85,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
71,79,PARENT_OF
70,71,PARENT_OF
87,88,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
93,94,PARENT_OF
95,96,PARENT_OF
93,95,PARENT_OF
90,93,PARENT_OF
89,90,PARENT_OF
87,89,PARENT_OF
70,87,PARENT_OF
55,70,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
109,110,PARENT_OF
106,109,PARENT_OF
103,106,PARENT_OF
100,103,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
98,111,PARENT_OF
97,98,PARENT_OF
112,113,PARENT_OF
112,114,PARENT_OF
97,112,PARENT_OF
55,97,PARENT_OF
115,116,PARENT_OF
55,115,PARENT_OF
53,55,PARENT_OF
52,53,PARENT_OF
117,118,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
117,119,PARENT_OF
52,117,PARENT_OF
49,52,PARENT_OF
24,49,PARENT_OF
6,24,PARENT_OF
6,122,PARENT_OF
6,123,PARENT_OF
