:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
17,20,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
25,28,PARENT_OF
22,25,PARENT_OF
21,22,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,33,PARENT_OF
29,30,PARENT_OF
34,35,PARENT_OF
29,34,PARENT_OF
21,29,PARENT_OF
14,21,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
38,45,PARENT_OF
37,38,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
52,55,PARENT_OF
49,52,PARENT_OF
48,49,PARENT_OF
37,48,PARENT_OF
36,37,PARENT_OF
12,36,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
65,66,PARENT_OF
62,65,PARENT_OF
59,62,PARENT_OF
56,59,PARENT_OF
12,56,PARENT_OF
69,70,PARENT_OF
68,69,PARENT_OF
68,71,PARENT_OF
67,68,PARENT_OF
72,73,PARENT_OF
67,72,PARENT_OF
12,67,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
77,80,PARENT_OF
74,77,PARENT_OF
12,74,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
83,86,PARENT_OF
12,83,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
90,93,PARENT_OF
12,90,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
100,103,PARENT_OF
97,100,PARENT_OF
12,97,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
107,110,PARENT_OF
104,107,PARENT_OF
12,104,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
111,114,PARENT_OF
12,111,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
12,115,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
122,125,PARENT_OF
119,122,PARENT_OF
