id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,niamunozmonitoringsystem,,1,
1,Filesystem,File,,,,,,,,,view_submit_assignment.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,121,detection_projects_gt_datasets/niamunozmonitoringsystem/view_submit_assignment.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/view_submit_assignment.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/niamunozmonitoringsystem/view_submit_assignment.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,2,,,,,,1,0
7,AST,string,,1,header_dashboard.php,0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,2,,,,,,1,0
9,AST,string,,2,session.php,0,2,,,,,,1,0
10,AST,AST_ASSIGN,,3,,2,2,,,,,,1,0
11,AST,AST_VAR,,3,,0,2,,,,,,1,0
12,AST,string,,3,get_id,0,2,,,,,,1,0
13,AST,AST_DIM,,3,,1,2,,,,,,1,0
14,AST,AST_VAR,,3,,0,2,,,,,,1,0
15,AST,string,,3,_GET,0,2,,,,,,1,0
16,AST,string,,3,id,1,2,,,,,,1,0
17,AST,AST_ASSIGN,,5,,3,2,,,,,,1,0
18,AST,AST_VAR,,5,,0,2,,,,,,1,0
19,AST,string,,5,post_id,0,2,,,,,,1,0
20,AST,AST_DIM,,5,,1,2,,,,,,1,0
21,AST,AST_VAR,,5,,0,2,,,,,,1,0
22,AST,string,,5,_GET,0,2,,,,,,1,0
23,AST,string,,5,post_id,1,2,,,,,,1,0
24,AST,AST_IF,,6,,4,2,,,,,,1,0
25,AST,AST_IF_ELEM,,6,,0,2,,,,,,1,0
26,AST,AST_BINARY_OP,BINARY_IS_EQUAL,6,,0,2,,,,,,1,0
27,AST,AST_VAR,,6,,0,2,,,,,,1,0
28,AST,string,,6,post_id,0,2,,,,,,1,0
29,AST,string,,6,,1,2,,,,,,1,0
30,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
31,AST,AST_ECHO,,8,,0,2,,,,,,1,0
32,AST,string,,8,"		<script>
		window.location = ""assignment_student.php",0,2,,,,,,1,0
33,AST,AST_ECHO,,9,,1,2,,,,,,1,0
34,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,2,,,,,,1,0
35,AST,string,,9,?id=,0,2,,,,,,1,0
36,AST,AST_VAR,,9,,1,2,,,,,,1,0
37,AST,string,,9,get_id,0,2,,,,,,1,0
38,AST,AST_ECHO,,9,,2,2,,,,,,1,0
39,AST,string,,9,""";
		</script>
	  ",0,2,,,,,,1,0
40,AST,AST_ECHO,,15,,5,2,,,,,,1,0
41,AST,string,,15," 

    <body id=""studentTableDiv"">
		",0,2,,,,,,1,0
42,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,18,,6,2,,,,,,1,0
43,AST,string,,18,navbar_teacher.php,0,2,,,,,,1,0
44,AST,AST_ECHO,,19,,7,2,,,,,,1,0
45,AST,string,,19,"        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,2,,,,,,1,0
46,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,21,,8,2,,,,,,1,0
47,AST,string,,21,assignment_link.php,0,2,,,,,,1,0
48,AST,AST_ECHO,,22,,9,2,,,,,,1,0
49,AST,string,,22,"                <div class=""span9"" id=""content"">
                     <div class=""row-fluid"">
					   
					   <!-- breadcrumb -->
				
										",0,2,,,,,,1,0
50,AST,AST_BINARY_OP,BINARY_BOOL_OR,27,,10,2,,,,,,1,0
51,AST,AST_ASSIGN,,27,,0,2,,,,,,1,0
52,AST,AST_VAR,,27,,0,2,,,,,,1,0
53,AST,string,,27,class_query,0,2,,,,,,1,0
54,AST,AST_CALL,,27,,1,2,,,,,,1,0
55,AST,AST_NAME,NAME_NOT_FQ,27,,0,2,,,,,,1,0
56,AST,string,,27,mysqli_query,0,2,,,,,,1,0
57,AST,AST_ARG_LIST,,27,,1,2,,,,,,1,0
58,AST,AST_VAR,,27,,0,2,,,,,,1,0
59,AST,string,,27,conn,0,2,,,,,,1,0
60,AST,AST_ENCAPS_LIST,,27,,1,2,,,,,,1,0
61,AST,string,,27,"select * from teacher_class
										LEFT JOIN class ON class.class_id = teacher_class.class_id
										LEFT JOIN subject ON subject.subject_id = teacher_class.subject_id
										where teacher_class_id = '",0,2,,,,,,1,0
62,AST,AST_VAR,,30,,1,2,,,,,,1,0
63,AST,string,,30,get_id,0,2,,,,,,1,0
64,AST,string,,27,',2,2,,,,,,1,0
65,AST,AST_EXIT,,30,,1,2,,,,,,1,0
66,AST,AST_CALL,,30,,0,2,,,,,,1,0
67,AST,AST_NAME,NAME_NOT_FQ,30,,0,2,,,,,,1,0
68,AST,string,,30,mysqli_error,0,2,,,,,,1,0
69,AST,AST_ARG_LIST,,30,,1,2,,,,,,1,0
70,AST,AST_VAR,,30,,0,2,,,,,,1,0
71,AST,string,,30,conn,0,2,,,,,,1,0
72,AST,AST_ASSIGN,,31,,11,2,,,,,,1,0
73,AST,AST_VAR,,31,,0,2,,,,,,1,0
74,AST,string,,31,class_row,0,2,,,,,,1,0
75,AST,AST_CALL,,31,,1,2,,,,,,1,0
76,AST,AST_NAME,NAME_NOT_FQ,31,,0,2,,,,,,1,0
77,AST,string,,31,mysqli_fetch_array,0,2,,,,,,1,0
78,AST,AST_ARG_LIST,,31,,1,2,,,,,,1,0
79,AST,AST_VAR,,31,,0,2,,,,,,1,0
80,AST,string,,31,class_query,0,2,,,,,,1,0
81,AST,AST_ECHO,,33,,12,2,,,,,,1,0
82,AST,string,,33,"				
					     <ul class=""breadcrumb"">
							<li><a href=""#"">",0,2,,,,,,1,0
83,AST,AST_ECHO,,35,,13,2,,,,,,1,0
84,AST,AST_DIM,,35,,0,2,,,,,,1,0
85,AST,AST_VAR,,35,,0,2,,,,,,1,0
86,AST,string,,35,class_row,0,2,,,,,,1,0
87,AST,string,,35,class_name,1,2,,,,,,1,0
88,AST,AST_ECHO,,35,,14,2,,,,,,1,0
89,AST,string,,35,"</a> <span class=""divider"">/</span></li>
							<li><a href=""#"">",0,2,,,,,,1,0
90,AST,AST_ECHO,,36,,15,2,,,,,,1,0
91,AST,AST_DIM,,36,,0,2,,,,,,1,0
92,AST,AST_VAR,,36,,0,2,,,,,,1,0
93,AST,string,,36,class_row,0,2,,,,,,1,0
94,AST,string,,36,subject_code,1,2,,,,,,1,0
95,AST,AST_ECHO,,36,,16,2,,,,,,1,0
96,AST,string,,36,"</a> <span class=""divider"">/</span></li>
							<li><a href=""#"">School Year: ",0,2,,,,,,1,0
97,AST,AST_ECHO,,37,,17,2,,,,,,1,0
98,AST,AST_DIM,,37,,0,2,,,,,,1,0
99,AST,AST_VAR,,37,,0,2,,,,,,1,0
100,AST,string,,37,class_row,0,2,,,,,,1,0
101,AST,string,,37,school_year,1,2,,,,,,1,0
102,AST,AST_ECHO,,37,,18,2,,,,,,1,0
