:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
18,21,PARENT_OF
18,22,PARENT_OF
18,23,PARENT_OF
11,18,PARENT_OF
24,25,PARENT_OF
24,26,PARENT_OF
24,27,PARENT_OF
24,28,PARENT_OF
24,29,PARENT_OF
11,24,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
30,33,PARENT_OF
30,34,PARENT_OF
30,35,PARENT_OF
11,30,PARENT_OF
36,37,PARENT_OF
36,38,PARENT_OF
36,39,PARENT_OF
36,40,PARENT_OF
36,41,PARENT_OF
11,36,PARENT_OF
6,11,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
47,48,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
53,59,PARENT_OF
53,63,PARENT_OF
50,53,PARENT_OF
49,50,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
69,72,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
77,78,PARENT_OF
79,80,PARENT_OF
77,79,PARENT_OF
74,77,PARENT_OF
73,74,PARENT_OF
65,73,PARENT_OF
64,65,PARENT_OF
81,82,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
87,88,PARENT_OF
89,90,PARENT_OF
87,89,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
81,83,PARENT_OF
64,81,PARENT_OF
49,64,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
103,104,PARENT_OF
100,103,PARENT_OF
97,100,PARENT_OF
94,97,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
92,105,PARENT_OF
91,92,PARENT_OF
106,107,PARENT_OF
106,108,PARENT_OF
91,106,PARENT_OF
49,91,PARENT_OF
109,110,PARENT_OF
49,109,PARENT_OF
47,49,PARENT_OF
46,47,PARENT_OF
111,112,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
111,113,PARENT_OF
46,111,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
6,42,PARENT_OF
6,116,PARENT_OF
6,117,PARENT_OF
6,118,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
120,121,ENTRY
120,122,EXIT
