":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,12,FLOWS_TO,,
12,23,FLOWS_TO,,
23,29,FLOWS_TO,,True
23,52,FLOWS_TO,,False
29,52,FLOWS_TO,,
52,64,FLOWS_TO,,True
52,8,FLOWS_TO,,False
64,74,FLOWS_TO,,next
64,8,FLOWS_TO,,complete
74,84,FLOWS_TO,,
84,99,FLOWS_TO,,
99,114,FLOWS_TO,,
114,124,FLOWS_TO,,
124,134,FLOWS_TO,,
134,153,FLOWS_TO,,
153,166,FLOWS_TO,,True
153,216,FLOWS_TO,,False
166,179,FLOWS_TO,,
179,191,FLOWS_TO,,True
179,216,FLOWS_TO,,False
191,194,FLOWS_TO,,True
191,216,FLOWS_TO,,False
194,216,FLOWS_TO,,
216,64,FLOWS_TO,,
166,194,REACHES,file_path,
29,84,REACHES,file_name,
134,153,REACHES,file->name,
134,166,REACHES,file->name,
64,74,REACHES,index,
64,84,REACHES,index,
64,99,REACHES,index,
64,114,REACHES,index,
64,124,REACHES,index,
64,134,REACHES,index,
64,153,REACHES,index,
114,134,REACHES,type,
124,153,REACHES,error,
74,153,REACHES,uploaded_file,
74,179,REACHES,uploaded_file,
74,194,REACHES,uploaded_file,
84,134,REACHES,name,
3,4,FLOWS_TO,,
236,241,FLOWS_TO,,
241,250,FLOWS_TO,,
250,256,FLOWS_TO,,
256,262,FLOWS_TO,,
262,269,FLOWS_TO,,True
262,280,FLOWS_TO,,False
269,288,FLOWS_TO,,
280,288,FLOWS_TO,,
288,294,FLOWS_TO,,True
288,315,FLOWS_TO,,False
294,323,FLOWS_TO,,
315,323,FLOWS_TO,,
323,329,FLOWS_TO,,True
323,345,FLOWS_TO,,False
329,353,FLOWS_TO,,
345,353,FLOWS_TO,,
353,356,FLOWS_TO,,True
353,366,FLOWS_TO,,False
356,374,FLOWS_TO,,
366,374,FLOWS_TO,,
374,386,FLOWS_TO,,True
374,571,FLOWS_TO,,False
386,396,FLOWS_TO,,next
386,237,FLOWS_TO,,complete
396,406,FLOWS_TO,,
406,421,FLOWS_TO,,
421,431,FLOWS_TO,,
431,441,FLOWS_TO,,
441,448,FLOWS_TO,,
448,467,FLOWS_TO,,
467,480,FLOWS_TO,,True
467,560,FLOWS_TO,,False
480,491,FLOWS_TO,,
491,515,FLOWS_TO,,
515,527,FLOWS_TO,,True
515,560,FLOWS_TO,,False
527,530,FLOWS_TO,,True
527,549,FLOWS_TO,,False
530,560,FLOWS_TO,,
549,560,FLOWS_TO,,
560,386,FLOWS_TO,,
571,587,FLOWS_TO,,
587,608,FLOWS_TO,,
608,626,FLOWS_TO,,
626,642,FLOWS_TO,,
642,650,FLOWS_TO,,
650,654,FLOWS_TO,,True
650,672,FLOWS_TO,,False
654,672,FLOWS_TO,,
672,679,FLOWS_TO,,
679,698,FLOWS_TO,,
698,711,FLOWS_TO,,True
698,791,FLOWS_TO,,False
711,722,FLOWS_TO,,
722,746,FLOWS_TO,,
746,758,FLOWS_TO,,True
746,791,FLOWS_TO,,False
758,761,FLOWS_TO,,True
758,780,FLOWS_TO,,False
761,791,FLOWS_TO,,
780,791,FLOWS_TO,,
791,237,FLOWS_TO,,
480,530,REACHES,file_path,
480,549,REACHES,file_path,
711,761,REACHES,file_path,
711,780,REACHES,file_path,
280,421,REACHES,upload,
280,374,REACHES,upload,
269,374,REACHES,upload,
269,654,REACHES,upload,
269,386,REACHES,upload,
280,571,REACHES,upload,
280,386,REACHES,upload,
269,396,REACHES,upload,
280,396,REACHES,upload,
269,587,REACHES,upload,
269,626,REACHES,upload,
280,626,REACHES,upload,
269,431,REACHES,upload,
280,608,REACHES,upload,
280,654,REACHES,upload,
269,571,REACHES,upload,
269,406,REACHES,upload,
280,406,REACHES,upload,
269,608,REACHES,upload,
280,431,REACHES,upload,
280,587,REACHES,upload,
269,421,REACHES,upload,
421,448,REACHES,type,
491,527,REACHES,append_file,
608,679,REACHES,type,
722,758,REACHES,append_file,
329,353,REACHES,content_range,
345,353,REACHES,content_range,
345,356,REACHES,content_range,
329,356,REACHES,content_range,
345,448,REACHES,content_range,
329,448,REACHES,content_range,
345,491,REACHES,content_range,
329,491,REACHES,content_range,
329,679,REACHES,content_range,
345,679,REACHES,content_range,
345,722,REACHES,content_range,
329,722,REACHES,content_range,
448,467,REACHES,file->name,
448,480,REACHES,file->name,
679,698,REACHES,file->name,
679,711,REACHES,file->name,
