id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,14573_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,ownnote_prepatch/inter_to_intra/Command_Injection/14573_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,ownnote_prepatch/inter_to_intra/Command_Injection/14573_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,ownnote_prepatch/inter_to_intra/Command_Injection/14573_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,30,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,do_upload,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,field,1,6,,,,,,1,0
15,AST,string,,2,userfile,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
19,AST,AST_IF,,4,,0,6,,,,,,1,0
20,AST,AST_IF_ELEM,,4,,0,6,,,,,,1,0
21,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,6,,,,,,1,0
22,AST,AST_ISSET,,4,,0,6,,,,,,1,0
23,AST,AST_DIM,,4,,0,6,,,,,,1,0
24,AST,AST_VAR,,4,,0,6,,,,,,1,0
25,AST,string,,4,_FILES,0,6,,,,,,1,0
26,AST,AST_VAR,,4,,1,6,,,,,,1,0
27,AST,string,,4,field,0,6,,,,,,1,0
28,AST,AST_STMT_LIST,,4,,1,6,,,,,,1,0
29,AST,AST_IF,,6,,1,6,,,,,,1,0
30,AST,AST_IF_ELEM,,6,,0,6,,,,,,1,0
31,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,6,,,,,,1,0
32,AST,AST_CALL,,6,,0,6,,,,,,1,0
33,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
34,AST,string,,6,is_uploaded_file,0,6,,,,,,1,0
35,AST,AST_ARG_LIST,,6,,1,6,,,,,,1,0
36,AST,AST_DIM,,6,,0,6,,,,,,1,0
37,AST,AST_DIM,,6,,0,6,,,,,,1,0
38,AST,AST_VAR,,6,,0,6,,,,,,1,0
39,AST,string,,6,_FILES,0,6,,,,,,1,0
40,AST,AST_VAR,,6,,1,6,,,,,,1,0
41,AST,string,,6,field,0,6,,,,,,1,0
42,AST,string,,6,tmp_name,1,6,,,,,,1,0
43,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
44,AST,AST_ASSIGN,,7,,0,6,,,,,,1,0
