:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
6,11,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
26,27,PARENT_OF
23,26,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
20,28,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
40,41,PARENT_OF
37,40,PARENT_OF
36,37,PARENT_OF
36,42,PARENT_OF
35,36,PARENT_OF
32,35,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
54,55,PARENT_OF
51,54,PARENT_OF
50,51,PARENT_OF
50,56,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,57,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
62,63,PARENT_OF
59,62,PARENT_OF
58,59,PARENT_OF
58,64,PARENT_OF
47,58,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
43,65,PARENT_OF
30,43,PARENT_OF
29,30,PARENT_OF
18,29,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
76,77,PARENT_OF
73,76,PARENT_OF
72,73,PARENT_OF
72,78,PARENT_OF
69,72,PARENT_OF
18,69,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
86,87,PARENT_OF
83,86,PARENT_OF
82,83,PARENT_OF
82,88,PARENT_OF
79,82,PARENT_OF
18,79,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
95,96,PARENT_OF
92,95,PARENT_OF
89,92,PARENT_OF
18,89,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
102,103,PARENT_OF
99,102,PARENT_OF
98,99,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
108,111,PARENT_OF
105,108,PARENT_OF
104,105,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
117,120,PARENT_OF
116,117,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
135,136,PARENT_OF
