id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,online_shopping_portal_project-v2.0_prepatch,,1,
1,Filesystem,File,,,,,,,,,20699_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,42,online_shopping_portal_project-v2.0_prepatch/File_Upload/20699_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,online_shopping_portal_project-v2.0_prepatch/File_Upload/20699_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,online_shopping_portal_project-v2.0_prepatch/File_Upload/20699_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,41,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,post,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,print_response,1,6,,,,,,1,0
15,AST,AST_CONST,,2,,2,6,,,,,,1,0
16,AST,AST_NAME,NAME_NOT_FQ,2,,0,6,,,,,,1,0
17,AST,string,,2,true,0,6,,,,,,1,0
18,AST,NULL,,2,,3,6,,,,,,1,0
19,AST,NULL,,2,,4,6,,,,,,1,0
20,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
21,AST,AST_IF,,3,,0,6,,,,,,1,0
22,AST,AST_IF_ELEM,,3,,0,6,,,,,,1,0
23,AST,AST_CALL,,3,,0,6,,,,,,1,0
24,AST,AST_NAME,NAME_NOT_FQ,3,,0,6,,,,,,1,0
25,AST,string,,3,get_server_var,0,6,,,,,,1,0
26,AST,AST_ARG_LIST,,3,,1,6,,,,,,1,0
27,AST,string,,3,HTTP_CONTENT_DISPOSITION,0,6,,,,,,1,0
28,AST,AST_STMT_LIST,,3,,1,6,,,,,,1,0
29,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
30,AST,AST_VAR,,4,,0,6,,,,,,1,0
31,AST,string,,4,file_name,0,6,,,,,,1,0
32,AST,AST_CALL,,4,,1,6,,,,,,1,0
33,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
34,AST,string,,4,rawurldecode,0,6,,,,,,1,0
35,AST,AST_ARG_LIST,,4,,1,6,,,,,,1,0
36,AST,AST_CALL,,4,,0,6,,,,,,1,0
37,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
38,AST,string,,4,preg_replace,0,6,,,,,,1,0
39,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
40,AST,string,,5,"/(^[^""]+"")|(""$)/",0,6,,,,,,1,0
41,AST,string,,5,,1,6,,,,,,1,0
42,AST,AST_CALL,,7,,2,6,,,,,,1,0
43,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
44,AST,string,,7,get_server_var,0,6,,,,,,1,0
45,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
46,AST,string,,7,HTTP_CONTENT_DISPOSITION,0,6,,,,,,1,0
47,AST,AST_IF_ELEM,,9,,1,6,,,,,,1,0
48,AST,NULL,,9,,0,6,,,,,,1,0
49,AST,AST_STMT_LIST,,9,,1,6,,,,,,1,0
50,AST,AST_IF,,11,,1,6,,,,,,1,0
51,AST,AST_IF_ELEM,,11,,0,6,,,,,,1,0
52,AST,AST_BINARY_OP,BINARY_BOOL_AND,11,,0,6,,,,,,1,0
53,AST,AST_VAR,,11,,0,6,,,,,,1,0
54,AST,string,,11,upload,0,6,,,,,,1,0
55,AST,AST_CALL,,11,,1,6,,,,,,1,0
56,AST,AST_NAME,NAME_NOT_FQ,11,,0,6,,,,,,1,0
57,AST,string,,11,is_array,0,6,,,,,,1,0
58,AST,AST_ARG_LIST,,11,,1,6,,,,,,1,0
59,AST,AST_DIM,,11,,0,6,,,,,,1,0
60,AST,AST_VAR,,11,,0,6,,,,,,1,0
61,AST,string,,11,upload,0,6,,,,,,1,0
62,AST,string,,11,tmp_name,1,6,,,,,,1,0
63,AST,AST_STMT_LIST,,11,,1,6,,,,,,1,0
64,AST,AST_FOREACH,,12,,0,6,,,,,,1,0
65,AST,AST_DIM,,12,,0,6,,,,,,1,0
66,AST,AST_VAR,,12,,0,6,,,,,,1,0
67,AST,string,,12,upload,0,6,,,,,,1,0
68,AST,string,,12,tmp_name,1,6,,,,,,1,0
69,AST,AST_VAR,,12,,1,6,,,,,,1,0
70,AST,string,,12,value,0,6,,,,,,1,0
71,AST,AST_VAR,,12,,2,6,,,,,,1,0
72,AST,string,,12,index,0,6,,,,,,1,0
73,AST,AST_STMT_LIST,,12,,3,6,,,,,,1,0
74,AST,AST_ASSIGN,,14,,0,6,,,,,,1,0
75,AST,AST_VAR,,14,,0,6,,,,,,1,0
76,AST,string,,14,uploaded_file,0,6,,,,,,1,0
77,AST,AST_DIM,,14,,1,6,,,,,,1,0
78,AST,AST_DIM,,14,,0,6,,,,,,1,0
79,AST,AST_VAR,,14,,0,6,,,,,,1,0
80,AST,string,,14,upload,0,6,,,,,,1,0
81,AST,string,,14,tmp_name,1,6,,,,,,1,0
82,AST,AST_VAR,,14,,1,6,,,,,,1,0
83,AST,string,,14,index,0,6,,,,,,1,0
84,AST,AST_ASSIGN,,15,,1,6,,,,,,1,0
85,AST,AST_VAR,,15,,0,6,,,,,,1,0
86,AST,string,,15,name,0,6,,,,,,1,0
87,AST,AST_CONDITIONAL,,15,,1,6,,,,,,1,0
88,AST,AST_VAR,,15,,0,6,,,,,,1,0
89,AST,string,,15,file_name,0,6,,,,,,1,0
90,AST,AST_VAR,,15,,1,6,,,,,,1,0
91,AST,string,,15,file_name,0,6,,,,,,1,0
92,AST,AST_DIM,,15,,2,6,,,,,,1,0
93,AST,AST_DIM,,15,,0,6,,,,,,1,0
94,AST,AST_VAR,,15,,0,6,,,,,,1,0
95,AST,string,,15,upload,0,6,,,,,,1,0
96,AST,string,,15,name,1,6,,,,,,1,0
97,AST,AST_VAR,,15,,1,6,,,,,,1,0
98,AST,string,,15,index,0,6,,,,,,1,0
99,AST,AST_ASSIGN,,16,,2,6,,,,,,1,0
100,AST,AST_VAR,,16,,0,6,,,,,,1,0
101,AST,string,,16,size_current,0,6,,,,,,1,0
102,AST,AST_CONDITIONAL,,16,,1,6,,,,,,1,0
103,AST,AST_VAR,,16,,0,6,,,,,,1,0
104,AST,string,,16,size,0,6,,,,,,1,0
105,AST,AST_VAR,,16,,1,6,,,,,,1,0
106,AST,string,,16,size,0,6,,,,,,1,0
107,AST,AST_DIM,,16,,2,6,,,,,,1,0
108,AST,AST_DIM,,16,,0,6,,,,,,1,0
109,AST,AST_VAR,,16,,0,6,,,,,,1,0
110,AST,string,,16,upload,0,6,,,,,,1,0
111,AST,string,,16,size,1,6,,,,,,1,0
112,AST,AST_VAR,,16,,1,6,,,,,,1,0
113,AST,string,,16,index,0,6,,,,,,1,0
114,AST,AST_ASSIGN,,17,,3,6,,,,,,1,0
115,AST,AST_VAR,,17,,0,6,,,,,,1,0
116,AST,string,,17,type,0,6,,,,,,1,0
117,AST,AST_DIM,,17,,1,6,,,,,,1,0
118,AST,AST_DIM,,17,,0,6,,,,,,1,0
119,AST,AST_VAR,,17,,0,6,,,,,,1,0
120,AST,string,,17,upload,0,6,,,,,,1,0
121,AST,string,,17,type,1,6,,,,,,1,0
122,AST,AST_VAR,,17,,1,6,,,,,,1,0
123,AST,string,,17,index,0,6,,,,,,1,0
124,AST,AST_ASSIGN,,18,,4,6,,,,,,1,0
125,AST,AST_VAR,,18,,0,6,,,,,,1,0
126,AST,string,,18,error,0,6,,,,,,1,0
127,AST,AST_DIM,,18,,1,6,,,,,,1,0
128,AST,AST_DIM,,18,,0,6,,,,,,1,0
129,AST,AST_VAR,,18,,0,6,,,,,,1,0
130,AST,string,,18,upload,0,6,,,,,,1,0
131,AST,string,,18,error,1,6,,,,,,1,0
132,AST,AST_VAR,,18,,1,6,,,,,,1,0
133,AST,string,,18,index,0,6,,,,,,1,0
134,AST,AST_ASSIGN,,20,,5,6,,,,,,1,0
135,AST,AST_PROP,,20,,0,6,,,,,,1,0
136,AST,AST_VAR,,20,,0,6,,,,,,1,0
137,AST,string,,20,file,0,6,,,,,,1,0
138,AST,string,,20,name,1,6,,,,,,1,0
139,AST,AST_CALL,,20,,1,6,,,,,,1,0
140,AST,AST_NAME,NAME_NOT_FQ,20,,0,6,,,,,,1,0
141,AST,string,,20,get_file_name,0,6,,,,,,1,0
142,AST,AST_ARG_LIST,,20,,1,6,,,,,,1,0
143,AST,AST_VAR,,20,,0,6,,,,,,1,0
144,AST,string,,20,name,0,6,,,,,,1,0
145,AST,AST_VAR,,20,,1,6,,,,,,1,0
146,AST,string,,20,type,0,6,,,,,,1,0
147,AST,AST_VAR,,20,,2,6,,,,,,1,0
148,AST,string,,20,index,0,6,,,,,,1,0
149,AST,AST_VAR,,20,,3,6,,,,,,1,0
150,AST,string,,20,content_range,0,6,,,,,,1,0
151,AST,AST_IF,,21,,6,6,,,,,,1,0
152,AST,AST_IF_ELEM,,21,,0,6,,,,,,1,0
153,AST,AST_CALL,,21,,0,6,,,,,,1,0
154,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
155,AST,string,,21,validate,0,6,,,,,,1,0
156,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
157,AST,AST_VAR,,21,,0,6,,,,,,1,0
