:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
12,16,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
22,25,PARENT_OF
19,22,PARENT_OF
12,19,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
27,30,PARENT_OF
26,27,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
32,35,PARENT_OF
31,32,PARENT_OF
31,36,PARENT_OF
26,31,PARENT_OF
12,26,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
46,47,PARENT_OF
39,46,PARENT_OF
38,39,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
61,64,PARENT_OF
60,61,PARENT_OF
60,65,PARENT_OF
59,60,PARENT_OF
55,59,PARENT_OF
52,55,PARENT_OF
51,52,PARENT_OF
38,51,PARENT_OF
37,38,PARENT_OF
66,67,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
72,75,PARENT_OF
69,72,PARENT_OF
68,69,PARENT_OF
66,68,PARENT_OF
37,66,PARENT_OF
12,37,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
79,84,PARENT_OF
78,79,PARENT_OF
78,85,PARENT_OF
77,78,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
92,97,PARENT_OF
91,92,PARENT_OF
91,98,PARENT_OF
90,91,PARENT_OF
99,100,PARENT_OF
90,99,PARENT_OF
87,90,PARENT_OF
86,87,PARENT_OF
77,86,PARENT_OF
76,77,PARENT_OF
12,76,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
109,112,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
115,118,PARENT_OF
114,115,PARENT_OF
114,119,PARENT_OF
113,114,PARENT_OF
109,113,PARENT_OF
106,109,PARENT_OF
105,106,PARENT_OF
102,105,PARENT_OF
101,102,PARENT_OF
12,101,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
